CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
202,2.6891217040000006,2.6084203856000000,2.7698230224000000,0.16140263679999967000
203,2.6357823130000000,2.5337452382000000,2.7378193878000000,0.20407414960000025000
204,2.7214815785000000,2.6537242099000000,2.7892389471000003,0.13551473720000030000
205,2.5790606640000004,2.4543349296000000,2.7037863984000000,0.24945146880000024000
206,2.8073187045000000,2.7738961862999996,2.8407412226999997,0.06684503640000017000
207,2.9421210824999980,2.9216226495000000,2.9626195155000000,0.04099686599999996500
208,2.7836519120000000,2.7407626768000000,2.8265411472000000,0.08577847039999975000
209,2.9753826264999996,2.8565916771000004,3.0941735758999998,0.23758189879999936000
210,2.4054479159999995,2.2112770824000000,2.5996187496000000,0.38834166719999974000
212,2.8626429110000000,2.8513500754000000,2.8739357466000000,0.02258567119999988000
213,2.7065913505000000,2.6328778906999997,2.7803048102999997,0.14742691959999998000
214,2.7083587860000000,2.6353523003999997,2.7813652716000004,0.14601297120000067000
215,2.8646882805000007,2.7815143927000000,2.9478621683000000,0.16634777559999980000
220,2.1864907270000000,2.1621728362000000,2.2108086177999997,0.04863578159999982000
223,3.5145489254999998,3.1973016957000002,3.8317961553000000,0.63449445960000000000
224,2.1922688030000006,1.9314824818000000,2.4530551242000000,0.52157264240000000000
226,3.1568201675000003,2.8565454345000000,3.4570949005000000,0.60054946599999990000
227,2.7068789229999997,2.6703772921999995,2.7433805538000000,0.07300326160000026000
228,2.5501815315000000,2.3459625441000000,2.7544005188999994,0.40843797479999955000
229,2.8738192735000000,2.7803381829000000,2.9673003640999998,0.18696218119999974000
230,2.9267624545000000,2.8891094363000000,2.9644154727000000,0.07530603639999978000
231,2.7114478610000012,2.6917698054000000,2.7311259166000004,0.03935611120000049000
232,2.3736439720000004,2.2245867832000004,2.5227011608000000,0.29811437759999970000
233,2.7344855770000000,2.6719298078000000,2.7970413462000000,0.12511153840000010000
234,2.7095369954999990,2.6370017937000000,2.7820721973000000,0.14507040360000012000
235,2.7382599334999997,2.6772139069000000,2.7993059601000000,0.12209205319999983000
236,2.7278740014999990,2.6626736021000000,2.7930744009000000,0.13040079880000022000
237,2.7399951574999997,2.6796432204999996,2.8003470944999997,0.12070387400000016000
238,2.7173333289999997,2.6479166606000000,2.7867499974000000,0.13883333679999987000
239,2.6288651690000000,2.5240612365999997,2.7336691013999994,0.20960786479999970000
241,2.7151765935000003,2.5614912308999997,2.8688619561000000,0.30737072520000020000
242,2.9107377950000000,2.9027926770000000,2.9186829130000000,0.01589023600000017000
243,2.8279359930000005,2.6495735902000000,3.0062983958000000,0.35672480559999986000
244,2.8350838760000000,2.8127674263999993,2.8574003255999996,0.04463289920000024000
245,2.7229683959999990,2.7084913544000004,2.7374454376000004,0.02895408319999992500
247,2.4710021920000000,2.3404273152000004,2.6015770687999997,0.26114975359999937000
248,2.2025299595000000,2.0231931757000000,2.3818667433000003,0.35867356760000035000
249,2.8419963780000000,2.6895393292000000,2.9944534268000003,0.30491409760000020000
250,2.2326665845000004,2.0835423507000000,2.3817908183000000,0.29824846759999970000
252,3.2536718785000005,2.9742742299000002,3.5330695270999994,0.55879529719999920000
253,2.3086739659999997,2.1674855796000000,2.4498623524000003,0.28237677280000020000
255,2.3955610985000000,2.3157214591000000,2.4754007379000000,0.15967927879999966000
256,2.3614276770000000,2.3437270062000000,2.3791283478000000,0.03540134160000008000
258,3.2888387750000003,2.9963890850000000,3.5812884650000000,0.58489938000000000000
259,2.3542021099999997,2.3127112660000000,2.3956929540000000,0.08298168799999983000
260,2.1090177645000000,1.9354430587000002,2.2825924703000000,0.34714941159999980000
263,2.1446329129999997,2.0758601478000000,2.2134056782000000,0.13754553040000017000
265,3.2485763660000000,2.9637089124000000,3.5334438196000004,0.56973490720000040000
267,3.0378239595000000,2.9802523433000000,3.0953955757000000,0.11514323239999990000
268,2.2813512665000000,2.0342619599000000,2.5284405730999997,0.49417861319999990000
271,2.8925449940000000,2.8579009963999997,2.9271889915999996,0.06928799519999984000
274,2.9799311499999996,2.7144480100000000,3.2454142900000000,0.53096627999999990000
275,2.8519362874999996,2.7763164025000004,2.9275561725000000,0.15123976999999966000
276,3.0155142159999997,2.8802339024000000,3.1507945295999997,0.27056062719999960000
277,2.6526037860000000,2.5572953004000003,2.7479122716000000,0.19061697119999987000
278,3.0180033254999996,2.9671519952999996,3.0688546556999996,0.10170266039999998000
279,2.6733815910000010,2.5863842274000000,2.7603789545999997,0.17399472719999975000
280,2.8011709955000000,2.7652893937000000,2.8370525972999996,0.07176320359999977000
282,2.9222693600000000,2.9097116159999996,2.9348271039999996,0.02511548799999996400
283,2.7108646714999995,2.6388605401000000,2.7828688029000000,0.14400826279999990000
285,2.7493941760000000,2.6070094463999998,2.8917789056000003,0.28476945920000050000
286,2.4809187070000003,2.3744756242000005,2.5873617897999996,0.21288616559999918000
287,3.2490179274999997,3.0939322985000000,3.4041035565000000,0.31017125800000000000
288,2.5044340705000003,2.4191148423000000,2.5897532987000000,0.17063845639999986000
289,2.8717042795000010,2.7082759913000003,3.0351325677000000,0.32685657639999954000
291,2.3274900255000000,2.1650236153000004,2.4899564357000004,0.32493282039999993000
293,2.6949255439999997,2.5099829616000000,2.8798681264000000,0.36988516479999990000
294,2.1651492995000003,2.0537323797000000,2.2765662193000000,0.22283383959999980000
295,2.6477901125000000,2.5044201575000002,2.7911600675000000,0.28673990999999965000
297,2.8153201765000000,2.7058274471000000,2.9248129059000000,0.21898545880000020000
298,2.5635813985000000,2.4675064390999997,2.6596563578999994,0.19214991879999976000
299,2.7683178870000003,2.5829830418000000,2.9536527322000000,0.37066969040000020000
304,3.1450203654999993,3.0727969117000000,3.2172438193000000,0.14444690760000034000
305,1.8577417649999997,1.6790638590000000,2.0364196710000000,0.35735581200000000000
306,1.9806361394999998,1.8029080836999998,2.1583641953000000,0.35545611160000010000
309,2.6195480860000000,2.5110173204000000,2.7280788515999994,0.21706153119999927000
310,2.1373334465000000,1.8468188679000002,2.4278480251000003,0.58102915720000010000
311,2.8168028440000000,2.7871739816000000,2.8464317063999998,0.05925772479999969000
312,2.5921422294999980,2.4726491213000000,2.7116353376999998,0.23898621639999984000
313,2.9385270775000000,2.9194662465000000,2.9575879085000000,0.03812166200000000000
315,2.6646270724999988,2.5741279015000000,2.7551262435000000,0.18099834200000010000
316,2.7061153025000000,2.6322114235000003,2.7800191815000000,0.14780775799999990000
317,2.7178481840000006,2.5966294575999997,2.8390669104000000,0.24243745280000040000
318,2.8922052485000000,2.8916731490999994,2.8927373479000000,0.00106419880000041540
320,2.2766563580000003,2.1388234148000000,2.4144893012000000,0.27566588640000010000
322,3.1462078064999990,3.0934173291000002,3.1989982839000004,0.10558095480000018000
323,2.3049100169999996,2.1168424102000000,2.4929776238000000,0.37613521360000000000
324,2.2377301460000000,2.1061516876000000,2.3693086044000000,0.26315691679999986000
325,2.3297630215000000,2.2188182129000000,2.4407078301000000,0.22188961720000000000
326,3.3600125345000005,2.9896611483000000,3.7303639207000003,0.74070277240000020000
327,2.7964499800000000,2.6832391720000000,2.9096607880000000,0.22642161600000010000
328,2.3792959375000000,2.2564723625000000,2.5021195125000000,0.24564715000000037000
329,2.4147507174999996,2.3805464305000000,2.4489550044999997,0.06840857399999978000
330,2.8708624135000000,2.8648254481000004,2.8768993789000000,0.01207393079999974400
331,3.4133869765000004,3.1933869671000004,3.6333869859000005,0.44000001880000017000
332,3.1405391505000000,3.0590036107000005,3.2220746902999995,0.16307107959999900000
334,2.9030723744999998,2.7750457243000000,3.0310990247000000,0.25605330040000010000
335,2.6416395680000000,2.5999177408000005,2.6833613952000004,0.08344365439999990000
337,3.0053717904999995,2.9205365067000004,3.0902070743000003,0.16967056759999988000
341,2.7688944190000004,2.7311141866000000,2.8066746514000000,0.07556046479999967000
342,2.8243731665000000,2.7977724331000000,2.8509738999000000,0.05320146680000004000
343,2.2058071544999995,1.9585654927000002,2.4530488163000000,0.49448332359999970000
344,2.7124167109999995,2.5402545954000000,2.8845788266000000,0.34432423119999990000
345,2.6152818874999997,2.4724803325000000,2.7580834425000003,0.28560311000000027000
348,2.6497252454999995,2.5532653436999997,2.7461851473000003,0.19291980360000060000
349,2.8397459950000004,2.8192943930000003,2.8601975970000000,0.04090320399999969000
350,2.7255083420000000,2.5348748788000000,2.9161418052000000,0.38126692639999993000
352,2.7638296684999997,2.7130115359000000,2.8146478011000000,0.10163626519999980000
355,2.7598176915000000,2.7073947681000000,2.8122406149000000,0.10484584679999998000
356,2.5267797780000000,2.3624320892000000,2.6911274668000000,0.32869537759999990000
357,2.7042239795000005,2.6295635713000003,2.7788843877000000,0.14932081639999950000
359,2.9330147005000000,2.9161588202999997,2.9498705807000000,0.03371176040000012400
360,2.0053012159999990,1.7675995296000000,2.2430029023999998,0.47540337279999980000
361,2.9512200545000002,2.9270820327000000,2.9753580763000000,0.04827604360000004000
363,2.9309937035000004,2.9149462220999998,2.9470411849000000,0.03209496280000046000
366,2.2268611660000004,2.0865758996000000,2.3671464324000002,0.28057053280000010000
368,2.6392153990000002,2.5779219585999997,2.7005088394000000,0.12258688080000013000
369,2.5833708595000000,2.4083085157000000,2.7584332032999996,0.35012468759999970000
370,3.2156646335000008,2.7538924869000000,3.6774367801000000,0.92354429320000000000
371,2.2495945230000003,2.1149971138000000,2.3841919322000003,0.26919481840000037000
373,2.1959753035000010,1.9991315821000000,2.3928190249000000,0.39368744280000010000
374,3.0626867885000000,2.9979959038999997,3.1273776731000000,0.12938176920000010000
375,2.7807044919999990,2.6160862887999996,2.9453226952000000,0.32923640640000020000
377,2.4425835465000003,2.2533545278999996,2.6318125651000000,0.37845803720000060000
378,2.1573433335000000,2.0362396001000000,2.2784470669000000,0.24220746680000005000
379,2.9608171480000000,2.8372836072000003,3.0843506888000003,0.24706708160000002000
380,2.4691765100000000,2.4677211060000004,2.4706319140000000,0.00291080799999976500
381,2.9814604559999998,2.8928246384000000,3.0700962736000004,0.17727163520000033000
382,2.8580656700000000,2.7230683380000000,2.9930630020000000,0.26999466399999994000
383,2.6264046890000000,2.5539997646000000,2.6988096134000000,0.14480984880000003000
385,3.0447334735000005,2.9631420629000003,3.1263248840999993,0.16318282119999905000
387,2.1716497814999993,1.9104298688999999,2.4328696941000000,0.52243982520000000000
389,2.6697862865000000,2.5813508010999997,2.7582217718999997,0.17687097080000003000
390,2.5910011545000007,2.4710516163000000,2.7109506926999996,0.23989907639999952000
391,2.9602101160000003,2.8667481624000000,3.0536720696000000,0.18692390720000018000
393,2.7170512955000000,2.6475218137000000,2.7865807773000000,0.13905896360000014000
394,3.2006216215000000,3.0482982701000000,3.3529449729000005,0.30464670280000040000
395,2.8412396755000002,2.7232367457000000,2.9592426053000000,0.23600585960000010000
396,2.3399860860000000,2.3065833204000000,2.3733888516000000,0.06680553119999999000
397,2.3910593689999993,2.2532136214000000,2.5289051166000000,0.27569149519999980000
399,3.1283319170000006,2.8854850838000000,3.3711787502000000,0.48569366640000000000
400,1.8602192334999998,1.6737603401000000,2.0466781269000000,0.37291778679999976000
401,3.2797793614999997,3.0366527061000000,3.5229060168999995,0.48625331079999956000
402,2.8935643680000003,2.7170477151999997,3.0700810208000000,0.35303330560000035000
404,2.3533251440000000,2.3172292016000000,2.3894210864000000,0.07219188480000005000
405,2.3390382600000000,2.2346845559999995,2.4433919639999995,0.20870740799999998000
406,3.0547784989999998,2.8898474986000000,3.2197094993999995,0.32986200079999950000
407,2.2091240940000000,2.1416736564000000,2.2765745315999997,0.13490087519999960000
410,2.8777388280000005,2.7954256967999997,2.9600519592000000,0.16462626240000010000
411,2.8150681005000000,2.7955357406999997,2.8346004603000000,0.03906471960000024000
412,2.8924515555000000,2.7661241777000005,3.0187789333000000,0.25265475559999960000
413,3.5627568670000005,3.3300296138000000,3.7954841202000000,0.46545450639999997000
415,2.0722013369999996,1.9084836021999998,2.2359190718000000,0.32743546960000036000
418,3.0365362560000000,2.9227047584000000,3.1503677536000000,0.22766299519999977000
420,3.0217216774999995,2.8579383485000000,3.1855050065000000,0.32756665800000030000
421,2.6654850255000015,2.5753290357000003,2.7556410153000000,0.18031197959999990000
422,2.7652480784999995,2.7149973098999998,2.8154988471000000,0.10050153720000043000
424,2.3094516364999995,2.2671069819000000,2.3517962911000000,0.08468930919999984000
426,2.8509707330000000,2.7776494262000004,2.9242920398000000,0.14664261359999964000
427,2.8576895915000000,2.8444154281000000,2.8709637549000000,0.02654832679999996600
428,2.6642527405000000,2.5736038367000000,2.7549016443000000,0.18129780760000003000
429,2.9039821085000000,2.8987392650999997,2.9092249519000000,0.01048568680000050400
431,2.9443510454999995,2.9229606273000000,2.9657414637000000,0.04278083639999996600
433,2.7232864169999990,2.6562509838000000,2.7903218502000000,0.13407086639999966000
435,2.5710326555000000,2.4430957177000003,2.6989695932999997,0.25587387559999940000
437,2.7370425154999993,2.6755095217000000,2.7985755093000000,0.12306598759999998000
441,2.4266600120000000,2.4174608168000000,2.4358592072000000,0.01839839040000024200
442,2.4472630200000000,2.2369770120000000,2.6575490280000000,0.42057201599999994000
443,2.8080587169999998,2.7357130038000004,2.8804044302000000,0.14469142639999966000
444,2.8427090539999997,2.7109206756000000,2.9744974323999998,0.26357675679999960000
445,3.2638117190000010,2.8927112066000000,3.6349122314000004,0.74220102480000040000
446,2.3346402690000008,2.1622253614000000,2.5070551765999998,0.34482981519999980000
447,3.4333110575000005,3.1026594805000003,3.7639626345000000,0.66130315399999960000
448,2.2041964500000000,2.0417790700000000,2.3666138300000000,0.32483475999999990000
449,2.6299200500000004,2.4815340700000004,2.7783060300000000,0.29677195999999960000
454,2.6098830850000000,2.4977743190000000,2.7219918510000003,0.22421753200000039000
457,2.8932547190000000,2.8163930066000002,2.9701164313999997,0.15372342479999945000
458,2.7056811735000000,2.6316036428999996,2.7797587041000000,0.14815506120000022000
459,2.6431265190000000,2.5440271266000000,2.7422259114000000,0.19819878479999975000
460,2.6937357370000004,2.5314740318000000,2.8559974422000000,0.32452341039999990000
461,2.8419108515000000,2.8223251920999997,2.8614965109000003,0.03917131880000069000
465,2.6899072490000000,2.6095201485999997,2.7702943494000000,0.16077420080000016000
467,2.8220132415000000,2.7944685381000000,2.8495579449000004,0.05508940680000052000
468,2.8568265334999990,2.8432071468999998,2.8704459201000000,0.02723877320000012000
470,2.6435810900000000,2.5446635260000000,2.7424986540000000,0.19783512799999992000
472,2.7699660180000000,2.7216024252000000,2.8183296107999998,0.09672718559999982000
474,3.3198636565000000,3.0798267191000000,3.5599005939000000,0.48007387479999997000
476,2.5735370045000003,2.5388842027000000,2.6081898063000000,0.06930560360000015000
480,2.5878016880000000,2.4209462127999997,2.7546571631999996,0.33371095040000000000
481,3.5265323900000007,3.2954105460000000,3.7576542340000000,0.46224368800000004000
482,2.4838099490000000,2.4642303694000000,2.5033895286000000,0.03915915920000001500
483,2.7681071915000000,2.6862764681000000,2.8499379149000004,0.16366144680000040000
484,2.5285171585000000,2.4328438951000004,2.6241904219000003,0.19134652679999986000
487,2.9060284830000000,2.9021686762000000,2.9098882898000000,0.00771961359999995300
491,2.5905663985000000,2.4704429579000000,2.7106898391000000,0.24024688120000004000
492,2.8246724440000000,2.6737046215999998,2.9756402663999997,0.30193564479999990000
493,2.5291475739999996,2.5225386035999997,2.5357565444000000,0.01321794080000016000
494,2.9647115825000000,2.7762182155000000,3.1532049495000000,0.37698673399999993000
495,2.7983169390000000,2.7612937146000003,2.8353401633999997,0.07404644879999944000
496,2.9496964435000006,2.9261678660999997,2.9732250209000000,0.04705715480000050000
497,2.7394224850000004,2.6788414790000004,2.8000034910000000,0.12116201199999965000
499,2.7319108615000000,2.6683252060999996,2.7954965168999997,0.12717131080000010000
500,2.6602461219999998,2.5679945708000003,2.7524976731999997,0.18450310239999945000
501,2.8177847230000004,2.7885486121999996,2.8470208338000000,0.05847222160000021000
502,2.7621005880000000,2.7105908232000000,2.8136103528000000,0.10301952960000005000
504,2.5941363170000002,2.4754408438000000,2.7128317901999996,0.23739094639999970000
505,2.6175831824999998,2.5082664555000000,2.7268999094999997,0.21863345399999990000
506,1.9286885899999993,1.6689463540000002,2.1884308260000000,0.51948447199999960000
507,2.7125611400000000,2.6412355960000000,2.7838866839999996,0.14265108799999960000
509,2.7858858255000003,2.7438901556999995,2.8278814952999998,0.08399133960000027000
511,2.5726940830000000,2.4454217162000003,2.6999664498000000,0.25454473359999950000
512,2.9477370919999997,2.9249922552000000,2.9704819288000000,0.04548967360000011000
515,2.9609020520000000,2.9258048312000000,2.9959992728000002,0.07019444160000043000
516,2.4760955545000005,2.4423149327000000,2.5098761762999997,0.06756124359999971000
518,3.4381357685000010,3.0566416759000004,3.8196298610999997,0.76298818519999930000
