CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
108,1,1769774.7600000002000
109,1,289207.8540000000000
110,1,817909.0920000002000
111,1,2409081.7920000004000
112,1,1055502.6300000000000
113,1,1682966.4800000002000
114,1,246743.3280000000400
115,1,2413483.4880000004000
116,1,894011.7888000000000
117,1,3455827.6896000000000
118,1,1762662.0960000001000
119,1,417038.5440000000500
120,1,307653.2160000000000
121,1,3002687.6880000000000
122,1,652041.9360000000000
123,1,82535.8560000000000
124,1,2810770.5600000000000
125,1,662311.7279999999000
126,1,1134000.6912000002000
127,1,67700.2560000000100
128,1,911294.0720000002000
129,1,694911.4640000002000
130,1,292995.6640000000500
131,1,711797.9440000001000
132,1,1253835.8976000000000
133,1,1815248.6976000003000
134,1,154409.6320000000400
135,1,1596639.8240000003000
136,1,1568221.3248000003000
137,1,47415.5136000000100
138,1,1380499.9520000003000
139,1,853646.1440000002000
140,1,27371.7600000000060
141,1,2118312.0192000004000
142,1,691665.8320000000000
143,1,477362.7040000001400
144,1,1174287.1296000003000
145,1,860293.2000000001000
146,1,82490.0960000000200
147,1,1693691.0016000003000
148,1,130529.8800000000000
149,1,226231.6160000000400
150,1,684636.5760000001000
151,1,1079667.5760000001000
152,1,9045.5040000000000
153,1,1617913.1904000004000
154,1,907818.9120000001000
155,1,1491296.9760000000000
156,1,494891.2799999999000
157,1,2803086.3744000006000
158,1,460202.3712000000000
159,1,988467.2928000000000
160,1,3262471.0560000000000
161,1,147971.8656000000000
162,1,138970.5408000000200
163,1,1249734.4080000000000
164,1,2570479.1424000000000
165,1,1586243.2560000000000
166,1,369314.8160000000500
167,1,222826.3440000000000
168,1,1031792.1120000002000
169,1,992488.9728000002000
170,1,1873561.6640000000000
171,1,1666211.0400000000000
172,1,474241.0400000000400
173,1,467981.7792000000500
174,1,1141078.4320000000000
175,1,1652232.6288000000000
176,1,301785.3696000000300
177,1,1485485.1648000001000
178,1,323676.2880000000600
179,1,837804.3440000002000
180,1,402934.0224000001000
181,1,998782.0960000001000
182,1,451401.3504000000500
183,1,1015226.5344000002000
184,1,444020.4080000000500
185,1,506050.2720000000600
186,1,722397.7280000001000
187,1,1543194.1824000003000
188,1,2039383.0080000004000
189,1,703642.6800000000000
190,1,694202.4960000002000
191,1,877731.9200000002000
192,1,1092736.9440000000000
193,1,890957.3920000000000
194,1,187856.8848000000300
195,1,507110.2920000001300
196,1,2428372.4400000000000
197,1,1746140.6976000003000
198,1,1962180.7296000002000
199,1,1003370.7840000002000
200,1,1666631.6160000002000
201,1,345460.6584000000000
202,1,3020982.3072000006000
203,1,3630149.4528000000000
204,1,2862841.3632000005000
205,1,2355806.0448000003000
206,1,2290695.6384000000000
207,1,776172.0096000000000
208,1,657335.6400000000000
209,1,1225984.9680000000000
210,1,3574024.2720000000000
211,1,2447120.2080000000000
212,1,1168700.0832000000000
213,1,3334874.0256000000000
214,1,2760277.8528000000000
215,1,1448514.9120000000000
216,1,1388216.0448000000000
217,1,1757983.5936000003000
218,1,531050.2080000000000
219,1,165813.2320000000500
220,1,1292112.2448000002000
221,1,2062655.2128000003000
222,1,118347.2784000000200
223,1,484152.7600000000700
224,1,332103.6576000001000
225,1,1327174.0560000000000
226,1,1663466.3136000002000
227,1,726486.0720000002000
228,1,1157640.6816000002000
229,1,627391.7520000001000
230,1,296193.9240000000600
231,1,1846625.0400000000000
232,1,980373.8880000002000
233,1,2640572.4384000000000
234,1,3207435.3792000000000
235,1,2387085.6672000000000
236,1,3555946.7424000003000
237,1,3057297.6096000005000
238,1,3336276.1536000000000
239,1,1978127.4239999999000
240,1,498742.3583999999700
241,1,2606643.0936000003000
242,1,624435.1776000000000
243,1,2793560.4216000005000
244,1,415785.8016000000000
245,1,1098197.0064000003000
246,1,1762147.0464000000000
247,1,998307.8352000001000
248,1,1730600.3520000000000
249,1,1531816.9776000000000
250,1,587084.1600000000000
251,1,546284.0448000001000
252,1,1613609.7120000003000
253,1,1603549.2096000004000
254,1,449491.7440000000600
255,1,1183026.8736000003000
256,1,1572312.8304000003000
257,1,1071884.3616000004000
258,1,1491741.3888000000000
259,1,2249572.1664000005000
260,1,1824678.8352000006000
261,1,5645.2240000000010
262,1,563576.3328000001000
263,1,966451.8240000003000
264,1,989073.2800000001000
265,1,621089.8720000001000
266,1,1026780.8720000001000
267,1,242882.8480000000000
268,1,157813.7600000000000
269,1,1589584.3392000005000
270,1,297081.3456000000600
271,1,322091.8740000000700
272,1,2009200.2840000002000
273,1,1934587.7460000000000
274,1,1247149.4880000001000
275,1,1404442.4160000002000
276,1,1643790.7200000000000
277,1,3578616.2880000000000
278,1,119875.7664000000100
279,1,3178213.8336000000000
280,1,2128784.8608000004000
281,1,2686542.7680000000000
282,1,1007931.9744000002000
283,1,3587500.0511999996000
284,1,1587428.8560000001000
285,1,405881.0080000000300
286,1,301973.2560000000500
287,1,629776.1808000002000
288,1,591183.5904000001000
289,1,1272440.6240000003000
290,1,1715340.8064000004000
291,1,722531.0560000001000
292,1,63458.8032000000000
293,1,1168734.1536000003000
294,1,2003808.5184000000000
295,1,1949147.8656000001000
296,1,64703.5584000000100
297,1,2234146.1376000005000
298,1,642688.3008000002000
299,1,1842872.9280000000000
300,1,1466071.0272000004000
301,1,1465903.4832000004000
302,1,768091.2720000001000
303,1,1789329.6720000000000
304,1,245089.7280000000300
305,1,2333899.3860000000000
306,1,3107156.2080000000000
307,1,2763879.9552000000000
308,1,1868646.6240000003000
309,1,1808687.4624000000000
310,1,554029.9440000000000
311,1,1423326.1536000000000
312,1,1973595.3120000000000
313,1,689395.0752000001000
314,1,44874.4608000000100
315,1,3406304.6784000000000
316,1,3609021.3120000004000
317,1,3063294.9360000000000
318,1,407695.3919999999300
319,1,2372340.9840000000000
320,1,615202.0160000001000
321,1,2098461.8304000003000
322,1,340599.5840000000300
323,1,918626.8416000002000
324,1,844859.0592000001000
325,1,355594.9280000001000
326,1,1458994.3056000003000
327,1,2204149.9584000004000
328,1,785363.4880000001000
329,1,913623.7760000001000
330,1,326462.3232000000400
331,1,380461.1616000000500
332,1,558881.2320000001000
333,1,980098.9120000001000
334,1,590880.0560000001000
335,1,789064.8480000002000
336,1,614370.8480000001000
337,1,117113.7760000000300
338,1,850024.1360000002000
339,1,676386.4640000002000
340,1,2040120.5760000001000
341,1,990515.2140000002000
342,1,1067332.9680000000000
343,1,421436.7040000001400
344,1,1524631.2640000002000
345,1,377552.9472000000500
346,1,275330.7648000000000
347,1,978507.1296000001000
348,1,3674723.6448000004000
349,1,1129245.4368000000000
350,1,2620430.5920000000000
351,1,98287.3008000000000
352,1,1753167.6863999998000
353,1,1297904.7120000003000
354,1,1207104.5999999999000
355,1,2538662.5680000000000
356,1,2968580.1600000000000
357,1,2653734.4704000005000
358,1,2748097.8720000004000
359,1,311548.8480000000600
360,1,1840397.5200000000000
361,1,707327.7119999999000
362,1,2523430.5408000005000
363,1,356134.8959999999500
364,1,859608.0480000001000
365,1,669231.7632000000000
366,1,995304.8560000001000
367,1,639712.6320000001000
368,1,1769073.3216000001000
369,1,278091.6320000000000
370,1,981996.8080000002000
371,1,1613894.8800000001000
372,1,1243753.4304000002000
373,1,425110.2960000000300
374,1,372774.8544000000000
375,1,1492853.3568000002000
376,1,67053.3552000000000
377,1,108917.9520000000000
378,1,993385.5360000002000
379,1,1785255.5136000004000
380,1,1106353.8720000002000
381,1,142265.0112000000400
382,1,2098151.6400000000000
383,1,1731622.6980000003000
384,1,29130.5664000000070
385,1,160216.7424000000200
386,1,337222.3296000000000
387,1,1034850.0864000001000
388,1,67214.1600000000000
389,1,3333388.4064000007000
390,1,3381739.5456000003000
391,1,1452464.2080000000000
392,1,1872220.8024000002000
393,1,2022932.6208000004000
394,1,605666.3184000001000
395,1,900113.7600000000000
396,1,757229.3040000001000
397,1,855577.6320000001000
398,1,4250.0640000000010
399,1,1021816.6400000001000
400,1,2422930.8480000000000
401,1,1106677.5408000000000
402,1,1461588.5440000002000
403,1,551312.2368000001000
404,1,1135979.5824000004000
405,1,1167131.8880000000000
406,1,1552653.7728000004000
407,1,890187.3760000000000
408,1,716027.3120000002000
409,1,381302.4800000000400
410,1,197716.7088000000500
411,1,807303.1824000002000
412,1,1531375.5600000000000
413,1,180019.3200000000000
414,1,1526187.1248000003000
415,1,1600773.6576000005000
416,1,33316.1920000000000
417,1,1006303.3344000002000
418,1,874550.8512000002000
419,1,2206663.4304000004000
420,1,1738673.9136000003000
421,1,2373656.0640000002000
422,1,892487.9340000001000
423,1,156109.5744000000000
424,1,1563518.1120000002000
425,1,1368013.0880000005000
426,1,1048011.7440000001000
427,1,1559946.5855999999000
428,1,1214586.9216000002000
429,1,474708.1248000000500
430,1,1129363.7471999999000
431,1,627980.3712000000000
432,1,3567559.5072000003000
433,1,3005776.8000000000000
434,1,899138.1672000000000
435,1,3257113.0175999994000
436,1,612509.3520000000000
437,1,2074374.8064000000000
438,1,1509369.0768000000000
439,1,761106.0288000001000
440,1,507934.6272000001000
441,1,1161844.4448000002000
442,1,301891.9488000000000
443,1,873928.4320000000000
444,1,940177.2640000001000
445,1,1748010.1392000003000
446,1,1077260.1840000001000
447,1,523389.5680000001000
448,1,1459950.5856000000000
449,1,1160915.6000000000000
450,1,724628.7360000000000
451,1,574808.6240000001000
452,1,141587.5968000000300
453,1,363646.9200000000400
454,1,1598051.3328000002000
455,1,601027.8560000000000
456,1,46504.5360000000100
457,1,1136033.6832000000000
458,1,2085917.6520000002000
459,1,2457045.2400000000000
460,1,2207756.7720000003000
461,1,1465017.3720000002000
462,1,1059483.3600000000000
463,1,1335807.2000000002000
464,1,197979.3504000000500
465,1,1398941.4816000003000
466,1,3386218.1184000005000
467,1,2759907.9456000000000
468,1,391060.4256000000000
469,1,2413738.7040000000000
470,1,2555219.7216000003000
471,1,709041.5280000000000
472,1,1608067.8432000002000
473,1,1163485.1280000000000
474,1,767478.0672000003000
475,1,526464.2240000000000
476,1,1472607.3024000002000
477,1,1139948.1600000000000
478,1,2088185.5488000002000
479,1,570287.2240000000000
480,1,391049.0688000001000
481,1,102188.9440000000200
482,1,2036629.6704000002000
483,1,1748436.9760000003000
484,1,760005.3760000002000
485,1,1542038.2848000005000
486,1,1866713.7216000000000
487,1,359751.9744000000000
488,1,30452.6976000000030
489,1,728473.4080000002000
490,1,1818503.6220000002000
491,1,1587972.9060000002000
492,1,1133013.2580000001000
493,1,1787452.9920000000000
494,1,1052532.0000000000000
495,1,1235895.8976000000000
496,1,153348.9984000000000
497,1,1794255.8399999999000
498,1,1469988.0000000000000
499,1,2942121.6864000000000
500,1,2827872.4032000000000
501,1,510765.8399999999700
502,1,3433947.3792000000000
503,1,435258.7200000000300
504,1,3165678.5472000004000
505,1,2472311.8368000000000
506,1,1526501.8080000000000
507,1,2040276.7008000002000
508,1,19890.3744000000000
509,1,1589265.1008000000000
510,1,2461748.8896000000000
511,1,3506573.1168000000000
512,1,185316.3936000000000
513,1,96186.3552000000200
514,1,92583.2960000000200
515,1,141725.1263999999800
516,1,1824585.7968000001000
517,1,49832.4528000000100
518,1,781591.9280000002000
519,1,2052560.3904000004000
520,1,1522434.2016000000000
521,1,1537281.6576000003000
522,1,1354563.2256000000000
523,1,347768.5536000001000
524,1,1195109.3232000005000
525,1,1844920.3968000000000
526,1,1935085.9008000002000
527,1,932839.6480000000000
528,1,1526243.0976000002000
529,1,1535514.7860000000000
530,1,1987128.9360000000000
531,1,516358.9080000000000
532,1,1182228.8400000000000
533,1,448993.8960000000700
534,1,1569117.6540000003000
535,1,774501.3900000000000
536,1,2231299.2780000004000
537,1,713811.6960000001000
538,1,115830.0000000000000
539,1,37290.9888000000100
540,1,2518012.9728000000000
541,1,1148634.8640000000000
542,1,1083462.4320000000000
543,1,2639485.3680000002000
544,1,2651396.9040000006000
545,1,315090.0480000000000
546,1,1697229.3312000004000
547,1,2381293.5119999996000
548,1,939054.3552000001000
549,1,2262494.5200000000000
550,1,881445.0528000001000
551,1,321351.7632000000400
552,1,1000399.7952000002000
553,1,655903.4976000002000
554,1,402354.0144000000400
555,1,413179.7904000000600
556,1,386083.3600000000400
557,1,424807.9680000001000
558,1,1081553.9904000000000
559,1,489860.8416000000400
560,1,1015826.4480000001000
561,1,1288591.4080000000000
562,1,1842341.7168000000000
563,1,907479.9760000000000
564,1,174285.8000000000200
565,1,93196.3968000000200
566,1,986236.8880000002000
567,1,1073380.2768000000000
568,1,936988.5200000001000
569,1,713488.5888000000000
570,1,2240937.2544000004000
571,1,1137120.8160000003000
572,1,1240283.3664000000000
573,1,1531691.3664000002000
574,1,1607192.1840000001000
575,1,1519600.6800000002000
576,1,1497405.5200000003000
577,1,1958860.5504000003000
578,1,347383.6704000000600
579,1,2952635.5872000000000
580,1,1757115.3600000000000
581,1,1853971.1424000002000
582,1,2447687.9232000000000
583,1,1105296.1920000000000
584,1,1401292.3392000000000
585,1,3682144.6272000000000
586,1,1344267.8496000000000
587,1,1910091.2064000003000
588,1,856739.6240000003000
589,1,1812524.8128000002000
590,1,1780403.9760000003000
591,1,59322.4320000000100
592,1,920379.3040000001000
593,1,1716822.0576000002000
594,1,410803.2864000000400
595,1,471643.0160000000600
596,1,517989.1600000001000
597,1,1785737.9904000002000
598,1,1216953.9200000002000
599,1,85228.2288000000100
600,1,426931.0656000000300
601,1,179114.4160000000600
602,1,1636876.2384000001000
603,1,2046083.7280000001000
604,1,554910.4704000001000
605,1,839931.8720000001000
606,1,2029058.6940000001000
607,1,1351719.2520000003000
608,1,1824611.4432000003000
609,1,600564.5568000001000
610,1,692495.7312000000000
611,1,3366438.9408000004000
612,1,2888485.5168000000000
613,1,354316.8096000000400
614,1,2056005.7440000004000
615,1,1051840.1088000000000
616,1,2719427.5680000000000
617,1,3651615.6768000000000
618,1,3057747.6384000000000
619,1,2215926.6480000000000
620,1,2044888.2480000000000
621,1,2699644.8960000000000
622,1,894687.9760000000000
623,1,812447.3760000002000
624,1,305570.2000000000000
625,1,114060.3360000000100
626,1,2376024.0192000004000
627,1,559627.9104000002000
628,1,1712284.5168000000000
629,1,1678371.5520000004000
630,1,228824.2944000000400
631,1,317671.8480000000600
632,1,991448.6400000001000
633,1,455875.4304000000700
634,1,966974.2992000000000
635,1,1799476.6140000003000
636,1,2003180.8680000005000
637,1,2360532.7200000000000
638,1,1273373.4780000001000
639,1,2451937.4880000004000
640,1,2738671.6032000002000
641,1,101852.1504000000000
642,1,2730978.8064000000000
643,1,1789594.9344000001000
644,1,1386027.8639999998000
645,1,3659282.6399999997000
646,1,1521737.8800000001000
647,1,1371305.5199999998000
648,1,3181978.0511999996000
649,1,2927049.4656000000000
650,1,3157984.2528000004000
651,1,2494964.4096000004000
652,1,242602.9840000000500
653,1,358423.9360000000500
654,1,577398.0160000001000
655,1,889013.3616000003000
656,1,545681.8640000000000
657,1,600656.8464000002000
658,1,862302.5424000003000
659,1,1018360.2624000001000
660,1,2048842.4320000000000
661,1,940962.1520000002000
662,1,1642210.7520000003000
663,1,1139215.8960000002000
664,1,867184.7808000002000
665,1,26472.1392000000000
666,1,724541.7920000001000
667,1,1845367.4304000002000
668,1,166641.2800000000300
669,1,1772562.4020000002000
670,1,1253654.2980000002000
671,1,395152.4928000000700
672,1,1948462.2144000000000
673,1,1327895.7120000000000
674,1,16598.8160000000030
675,1,1543451.2704000003000
676,1,994769.1936000001000
677,1,1930505.3040000000000
678,1,1667011.1328000000000
679,1,878880.0384000000000
680,1,1920440.6208000001000
681,1,797105.0880000001000
682,1,1228994.9568000000000
683,1,227464.4736000000000
684,1,1842152.5200000000000
685,1,1202626.7136000001000
686,1,3309982.4159999997000
687,1,1533997.4832000006000
688,1,1686319.8144000000000
689,1,845042.6400000001000
690,1,405406.5600000000600
691,1,981968.4576000001000
692,1,376709.0496000000000
693,1,215069.5040000000200
694,1,470562.3520000001000
695,1,419476.9280000001000
696,1,559926.2240000000000
697,1,123812.2080000000100
698,1,1497476.9472000003000
699,1,1352587.0176000001000
700,1,1749601.7760000003000
701,1,2012073.2736000004000
702,1,2072539.1232000005000
703,1,1748363.8848000000000
704,1,866876.4000000000000
705,1,529163.3360000000000
706,1,1832188.1760000002000
707,1,1918895.0040000004000
708,1,401477.5440000000500
709,1,238697.0820000000500
710,1,574559.8560000001000
711,1,1164577.4400000000000
712,1,413464.0640000001000
713,1,1363580.4000000001000
714,1,328637.4624000000000
715,1,2583038.0160000003000
716,1,240939.8784000000200
717,1,1728323.6880000003000
718,1,2859365.4335999996000
719,1,3077417.6160000000000
720,1,1763934.3072000000000
721,1,2903986.1760000000000
722,1,2012822.7600000000000
723,1,221146.0992000000300
724,1,2494873.9920000006000
725,1,2858247.1008000000000
726,1,300566.9160000000000
727,1,674815.5647999999000
728,1,190411.2288000000000
729,1,1866762.6120000002000
730,1,1754362.2720000000000
731,1,2152276.3392000003000
732,1,398140.5168000001000
733,1,1420223.8752000004000
734,1,2385925.4016000004000
735,1,1281095.7120000003000
736,1,1724125.7280000001000
737,1,1000989.0800000001000
738,1,348978.8016000001000
739,1,1043985.4464000000000
740,1,690029.7300000001000
741,1,2530295.0400000000000
742,1,590190.1200000001000
743,1,2125843.1999999997000
744,1,1822437.1360000004000
745,1,816483.5328000002000
746,1,2431774.8000000000000
747,1,92029.0176000000000
748,1,2089401.3503999999000
749,1,334930.9392000001000
750,1,1150905.2880000002000
751,1,2327859.2376000000000
752,1,3437340.5664000004000
753,1,2660596.5360000003000
754,1,2469755.8080000000000
755,1,1147115.5488000000000
756,1,2373551.8560000000000
757,1,2025047.2320000000000
758,1,527299.1360000000000
759,1,180271.9360000000500
760,1,758085.8688000000000
761,1,284522.2848000000000
762,1,186701.8400000000300
763,1,330854.7840000000400
764,1,359237.7983999999700
765,1,1158933.7760000003000
766,1,1194068.6784000000000
767,1,789787.9600000001000
768,1,449356.1279999999700
769,1,1253778.4896000002000
770,1,201554.2880000000300
771,1,643889.0640000000000
772,1,447350.9040000000400
773,1,388453.9776000000400
774,1,1066463.1900000002000
775,1,1540525.6620000002000
776,1,1669233.9456000004000
777,1,132732.7040000000000
778,1,1277692.9152000002000
779,1,254628.8160000000200
780,1,2624524.0320000000000
781,1,1633375.2240000000000
782,1,1075785.3600000000000
783,1,3630974.6304000000000
784,1,305619.7248000000000
785,1,2319004.5840000003000
786,1,583241.8176000000000
787,1,591718.6079999999000
788,1,2096017.2480000000000
789,1,2049794.3232000002000
790,1,1639144.4160000002000
791,1,795630.5136000001000
792,1,1665735.9264000002000
793,1,1143912.3072000000000
794,1,723250.6944000002000
795,1,849090.2784000001000
796,1,998061.0640000001000
797,1,1908318.2976000004000
798,1,758815.3040000001000
799,1,527909.9904000001000
800,1,2821.6240000000007
801,1,783115.3200000001000
802,1,1187324.2368000003000
803,1,630103.4064000002000
804,1,1839496.6720000003000
805,1,13242.5280000000000
806,1,830042.9280000002000
807,1,383136.6240000000700
808,1,1268468.0320000001000
809,1,1371574.3392000003000
810,1,159594.2400000000200
811,1,712406.5728000001000
812,1,800431.7360000000000
813,1,3111072.7440000000000
814,1,2385927.3984000003000
815,1,902642.7072000001000
816,1,1150664.2368000000000
817,1,1445095.9224000003000
818,1,386900.4671999999600
819,1,981722.0400000000000
820,1,2656528.3680000002000
821,1,2590957.1999999997000
822,1,2696246.4672000000000
823,1,125443.3440000000100
824,1,401538.0096000000500
825,1,1071863.3120000002000
826,1,372235.2192000001000
827,1,419199.3520000001000
828,1,1560681.1584000003000
829,1,1673136.4416000003000
830,1,476190.2080000000400
831,1,2092679.8464000004000
832,1,743379.6864000000000
833,1,850137.1008000001000
834,1,198744.4992000000500
835,1,30294.9920000000060
836,1,32464.6400000000030
837,1,796443.5232000002000
838,1,985573.1808000002000
839,1,1074399.9552000000000
840,1,462389.4080000000500
841,1,479943.6800000000000
842,1,268317.9360000000500
843,1,254424.9600000000200
844,1,832932.1800000000000
845,1,472552.5600000000600
846,1,1846269.6960000000000
847,1,945737.4400000001000
848,1,599535.6479999999000
849,1,1036432.3200000001000
850,1,1508406.2400000000000
851,1,943639.8480000001000
852,1,626208.1920000000000
853,1,2594960.3520000000000
854,1,408879.6480000000000
855,1,1830527.2800000000000
856,1,1878500.4480000003000
857,1,1416780.5760000000000
858,1,2846483.4240000000000
859,1,934442.4960000000000
860,1,1309432.4800000002000
861,1,902414.0160000002000
862,1,1304327.0399999998000
863,1,672939.0720000000000
864,1,122471.5200000000000
865,1,811602.2880000002000
866,1,1474926.0800000000000
867,1,3334.3200000000000
868,1,456103.0400000000400
869,1,183142.6560000000000
870,1,738487.7280000000000
871,1,836776.3200000001000
872,1,716193.6480000000000
873,1,1390997.5680000002000
874,1,567257.3280000001000
875,1,266368.5120000000000
876,1,723930.8160000000000
877,1,403406.4960000000400
878,1,916309.8720000001000
879,1,620401.5200000000000
880,1,619713.6800000000000
881,1,2713.1520000000005
882,1,305083.0400000000400
883,1,333919.2960000001000
884,1,1750.3200000000002
885,1,227261.3760000000200
886,1,904272.1200000001000
887,1,1624189.4400000002000
888,1,1914558.3360000001000
889,1,1139500.4800000002000
890,1,1231352.9280000000000
891,1,1813258.5600000000000
892,1,287165.1840000000000
893,1,833275.9680000001000
894,1,1772575.2000000000000
895,1,889625.6640000000000
896,1,191935.0080000000000
897,1,2634107.0399999996000
898,1,1627255.5840000000000
899,1,2684240.0640000002000
900,1,1017350.7840000000000
901,1,1033147.6560000001000
902,1,1684736.1600000000000
903,1,960538.4640000000000
904,1,676677.8879999999000
905,1,2051236.3200000000000
906,1,2030459.3280000002000
907,1,578794.1760000001000
908,1,138531.0720000000100
909,1,130109.5200000000200
910,1,399576.4800000000400
911,1,439723.7280000000600
912,1,850140.8640000001000
913,1,950540.2560000000000
914,1,1202185.5360000000000
915,1,1230362.6880000000000
916,1,325142.9600000000000
917,1,229343.8080000000200
918,1,897539.5200000001000
919,1,5706.8640000000010
920,1,1276586.0640000002000
921,1,470491.5200000000000
922,1,888915.6000000000000
923,1,370099.7600000000000
924,1,679676.9760000001000
925,1,179194.0800000000200
926,1,846173.6640000000000
927,1,1290825.0000000000000
928,1,1075698.2400000000000
929,1,447301.6200000000500
930,1,754727.5800000001000
931,1,806347.4400000001000
932,1,1547959.8720000002000
933,1,82863.7440000000000
934,1,94703.2000000000100
935,1,195969.7920000000400
936,1,1688989.2480000000000
937,1,1493763.5520000000000
938,1,2873673.2160000000000
939,1,1784958.3360000000000
940,1,2371276.2240000000000
941,1,699259.9680000000000
942,1,1338675.8399999999000
943,1,477037.1520000000000
944,1,1266356.4000000000000
945,1,1004721.6959999999000
946,1,755871.5520000000000
947,1,1761219.9360000000000
948,1,2541871.0080000004000
949,1,1624463.7120000000000
950,1,763974.9600000001000
951,1,394792.2400000000500
952,1,69389.6000000000000
953,1,234025.3440000000000
954,1,10265.7600000000020
955,1,1406314.3680000002000
956,1,1294841.2800000000000
957,1,182358.3200000000400
958,1,623133.3600000000000
959,1,50293.4400000000000
960,1,414898.4160000000000
961,1,1823971.9680000000000
962,1,408701.9520000000000
963,1,1068147.9360000000000
964,1,1347837.1200000000000
965,1,1789365.6960000000000
966,1,1201640.0640000002000
967,1,1190231.4600000002000
968,1,951719.6160000002000
969,1,251126.4000000000000
970,1,1672450.3680000000000
971,1,835522.3680000001000
972,1,1992525.9120000002000
973,1,1012044.9600000000000
974,1,2845686.8160000000000
975,1,1282098.2400000000000
976,1,1256990.9760000000000
977,1,1400402.5920000000000
978,1,106848.7200000000000
979,1,1363560.7680000002000
980,1,359870.9760000001000
981,1,896315.1840000000000
982,1,1404306.8640000003000
983,1,387815.4400000000600
984,1,173367.7600000000000
985,1,574983.0400000000000
986,1,402903.2160000001000
987,1,1821504.3840000003000
988,1,1171052.7840000002000
989,1,592877.5680000001000
990,1,387995.7600000000000
991,1,766022.9760000001000
992,1,512622.2400000000500
993,1,364426.8000000000500
994,1,363160.8800000000600
995,1,1124773.4880000001000
996,1,604835.8400000001000
997,1,300069.1200000000500
998,1,542811.8400000000000
999,1,495994.8960000000700
1000,1,814672.9440000000000
1001,1,745302.8160000001000
1002,1,242445.6800000000500
1003,1,58583.3600000000000
1004,1,643894.6560000001000
1005,1,162651.3600000000200
1006,1,1288150.9200000002000
1007,1,1671853.1400000001000
1008,1,436624.2000000000000
1009,1,1392487.9200000002000
1010,1,1718299.2600000002000
1011,1,494179.5600000000600
1012,1,69497.5680000000000
1013,1,812300.7360000001000
1014,1,523890.2880000000600
1015,1,223250.4960000000000
1016,1,1859540.9280000000000
1017,1,513753.6000000000000
1018,1,842403.8400000001000
1019,1,717386.3040000000000
1020,1,1322723.5199999998000
1021,1,1740066.9120000000000
1022,1,1530829.7280000000000
1023,1,2659897.4399999995000
1024,1,827729.9280000001000
1025,1,1429990.2720000000000
1026,1,2749542.0480000000000
1027,1,2213895.6000000000000
1028,1,2049331.9200000000000
