FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
7,8,861,814171.8069564116008570
7,1,862,845954.1179009809536538
7,2,862,689395.4474975100728130
7,3,862,588808.8089001643773267
7,4,862,696984.8580123468152052
7,5,862,828289.6626994306631101
7,6,862,613068.2583406512684776
7,7,862,846193.3327849334948923
7,8,862,651083.3698639692146926
7,1,863,756142.1605703981931970
7,2,863,679508.7645193799297971
7,3,863,633782.6025999589635917
7,4,863,688613.7425592524948485
7,5,863,751742.2682247293117867
7,6,863,638730.4084842729201288
7,7,863,751866.2649352119834552
7,8,863,658626.9401067899605602
7,1,868,667120.4667894993099805
7,2,868,658616.2506501710755172
7,3,868,591757.0625793734045912
7,4,868,666266.2014813117631675
7,5,868,666962.9257013113566600
7,6,868,605061.4961344377385827
7,7,868,662370.6587227677639765
7,8,868,627874.0579411200757678
7,1,869,594184.0680326151432015
7,2,869,628214.4719264412064181
7,3,869,581213.8688197779451232
7,4,869,637712.0414847659436042
7,5,869,601689.8291179402209085
7,6,869,586045.0642444616339892
7,7,869,585407.1012589296978252
7,8,869,602332.2111150632989187
7,1,870,426997.4441462351472590
7,2,870,445571.9945863193495933
7,3,870,320225.3486156150987134
7,4,870,450196.3153218729566206
7,5,870,435625.7749833787724259
7,6,870,352596.2885680447376882
7,7,870,415547.3454176327465803
7,8,870,390345.1603608878290057
7,1,872,588242.6502768601141889
7,2,872,574315.5065394915808245
7,3,872,496881.5912269873253092
7,4,872,581255.5202241533754186
7,5,872,603643.2275440815521010
7,6,872,510127.9571510844601568
7,7,872,572390.9549266774216797
7,8,872,536497.8321106556499669
7,1,873,911404.2682484027922648
7,2,873,788321.2257393018209874
7,3,873,649848.0208754418851264
7,4,873,796575.2850171469345265
7,5,873,898415.2293231100412329
7,6,873,684723.7729566370032220
7,7,873,908104.6576093901753941
7,8,873,732789.4922305526529786
7,1,874,526321.8248391982784295
7,2,874,531811.4461338878979415
7,3,874,462051.4545409864135810
7,4,874,540267.1026944383561178
7,5,874,542140.0495642143972927
7,6,874,472033.1379863873593893
7,7,874,510059.3267515478790096
7,8,874,495963.8254893319182556
7,1,875,335095.0808544024338291
7,2,875,388973.2537703870416819
7,3,875,293496.8247471655721549
7,4,875,392484.2438816160195851
7,5,875,335055.0616962553253316
7,6,875,320736.2839615595887348
7,7,875,332535.5353473217602397
7,8,875,347626.3397412820724815
7,1,876,560206.4520834891640598
7,2,876,575534.5565292334887962
7,3,876,502827.9590645500846565
7,4,876,584654.1632615675538856
7,5,876,593938.5598776246769637
7,6,876,508981.6237025860660545
7,7,876,531941.9972928052306133
7,8,876,534278.0481881361489868
7,1,877,423505.3707467119630769
7,2,877,422844.5845081842823522
7,3,877,372721.4221000100782028
7,4,877,429706.5910885359769425
7,5,877,431954.5985039052295945
7,6,877,379792.3810509993418731
7,7,877,413314.4747236896011258
7,8,877,397381.3612779579501174
7,1,878,695368.9119915281907771
7,2,878,628676.8517063890313615
7,3,878,532464.6930740204470872
7,4,878,636390.3607414428866868
7,5,878,691264.9420662743241754
7,6,878,554206.5813769378330642
7,7,878,689610.5751122593187646
7,8,878,587785.4839311367642414
7,1,880,409591.5197842541241383
7,2,880,374804.3317145048902604
7,3,880,307429.7256182806341026
7,4,880,379125.3341058736365886
7,5,880,411094.0340414550484123
7,6,880,322844.5495930510941446
7,7,880,403415.0834016973748331
7,8,880,345598.0217408755059190
7,1,882,681794.2169958007850795
7,2,882,721622.5498388516175729
7,3,882,692118.4195373496609195
7,4,882,731294.3694339345437196
7,5,882,713103.9457791579052377
7,6,882,685757.4673872060532122
7,7,882,658404.3382459671414990
7,8,882,697695.3327817301448629
7,1,883,352680.0732652056127185
7,2,883,387329.8951845902077656
7,3,883,309072.0021888370874636
7,4,883,392152.2418694423158924
7,5,883,358073.8826367205165466
7,6,883,328122.6168538822990361
7,7,883,345693.3660621163213826
7,8,883,351512.0259391972961477
7,1,885,558851.9134285521223682
7,2,885,722245.6955753018849366
7,3,885,558872.3701889618389083
7,4,885,728784.2488183368458948
7,5,885,574816.1404730718272058
7,6,885,602836.3990629999363490
7,7,885,546273.2053309939414573
7,8,885,646724.4111217650179052
7,1,886,817488.8538892952304599
7,2,886,818245.4738780037355763
7,3,886,684938.1076848722518078
7,4,886,827499.8443238715032945
7,5,886,826986.3300345347544811
7,6,886,714914.1780814750964853
7,7,886,803385.6373050978205985
7,8,886,757602.3648028346762719
7,1,887,1088282.0625790381435080
7,2,887,946736.6289035117355895
7,3,887,808127.6121334502648176
7,4,887,953896.1801739164803978
7,5,887,1087172.4624528355683709
7,6,887,840579.0560267764708590
7,7,887,1077836.6687857595596514
7,8,887,889500.7289446945865202
7,1,888,1298412.3323091526775594
7,2,888,1174143.3414059976185544
7,3,888,1010614.8327855346112447
7,4,888,1187463.6980208236789112
7,5,888,1318660.5375944542440955
7,6,888,1040428.8800827325273817
7,7,888,1270351.2326432422761905
7,8,888,1099048.8891580430327924
7,1,889,535898.8519187128196611
7,2,889,411753.2435976444322525
7,3,889,341532.1663336699532530
7,4,889,417120.2090488431799845
7,5,889,536988.1107419725586070
7,6,889,354793.1707686196458954
7,7,889,526106.7456614468728729
7,8,889,382436.8619290819075917
7,1,891,923649.3595545251049057
7,2,891,741047.5838763317399575
7,3,891,602085.1613513725320704
7,4,891,750743.2074554210908065
7,5,891,918127.6426454541512775
7,6,891,632587.6027901074071313
7,7,891,911958.8467577329306051
7,8,891,684048.6275690374527785
7,1,892,610043.0496583988092158
7,2,892,625304.6056602055591225
7,3,892,570173.5652075073717988
7,4,892,631238.4590779051039717
7,5,892,613351.6088465128702844
7,6,892,581145.6693770805625571
7,7,892,605298.3452390628165540
7,8,892,599046.3929333210104257
7,1,893,746388.7317504779274937
7,2,893,774052.0171131436588989
7,3,893,600060.1252029700913504
7,4,893,782887.3526555368805714
7,5,893,741230.2253491264155607
7,6,893,647062.4024620972522648
7,7,893,741319.7781988107486069
7,8,893,699726.0552678181573154
7,1,894,1234174.9517791460604270
7,2,894,1188878.7099610456250059
7,3,894,1011348.9811800345059138
7,4,894,1205441.4280067423833473
7,5,894,1274545.4403514549858247
7,6,894,1039637.2129166125052506
7,7,894,1192867.3684556787506041
7,8,894,1101040.6673492652977659
7,1,896,999644.4234157597178795
7,2,896,1015187.9348171059391066
7,3,896,947598.9539686375579968
7,4,896,1025820.2661609805695979
7,5,896,986686.1876540479530052
7,6,896,962110.5980015084546762
7,7,896,1004259.8449633224669771
7,8,896,984917.9190186278362079
7,1,897,954935.7196801356102154
7,2,897,571169.1242233130962214
7,3,897,440565.8611573290921625
7,4,897,577177.7553625622971879
7,5,897,925164.2775567670671031
7,6,897,472762.8281713280264080
7,7,897,954006.5700622830224433
7,8,897,527732.6317862628138085
7,1,898,1190734.8430932658078405
7,2,898,1259019.5353669438034572
7,3,898,1026372.3084170006867449
7,4,898,1277958.0436913000965393
7,5,898,1246625.3479632188037819
7,6,898,1068377.1312484924977842
7,7,898,1139526.1704342381251415
7,8,898,1142570.3637855153676606
7,1,899,1635375.3268110264953347
7,2,899,1462554.7166356157372974
7,3,899,1200354.3415900917567994
7,4,899,1475823.3646558070220972
7,5,899,1647272.3946606987008932
7,6,899,1261027.5649024686639892
7,7,899,1608195.8516197067877828
7,8,899,1349982.7591245537870719
7,1,901,545514.6136513420896502
7,2,901,481193.4439545817598645
7,3,901,303952.8002366091226295
7,4,901,486047.5352521085924176
7,5,901,509582.1508183114495953
7,6,901,360772.3007958142150851
7,7,901,558632.6131989880028496
7,8,901,415438.1220922238113095
7,1,902,1128537.4562734042892121
7,2,902,1059448.8418266366817731
7,3,902,911507.3302439793925315
7,4,902,1075801.8769981929545163
7,5,902,1164611.6828394066732917
7,6,902,931471.4241719857605964
7,7,902,1090046.5829638541593862
7,8,902,985009.2046825232046039
7,1,903,975090.5289505654206671
7,2,903,1128804.2962338857159056
7,3,903,853217.5292335406936747
7,4,903,1145582.1492475982495094
7,5,903,990907.1704075799847914
7,6,903,922130.2825554642675974
7,7,903,952707.9354314757601169
7,8,903,1002935.8519398599676000
7,1,904,555745.5882531539545944
7,2,904,618307.4377748207846994
7,3,904,414096.5331777408443679
7,4,904,623412.6287728247769208
7,5,904,538399.8943857166098131
7,6,904,477450.2922729276064805
7,7,904,560370.1275529016988475
7,8,904,535525.0338098906191243
7,1,905,1552827.6708231595653775
7,2,905,1472859.9842913530407549
7,3,905,1242613.5350028709948358
7,4,905,1488551.3871524435628479
7,5,905,1571952.7885301772054802
7,6,905,1291954.3738887891138971
7,7,905,1524148.8537886483635219
7,8,905,1369027.8065225317844004
7,1,906,1627194.9024067932608435
7,2,906,1519119.7861911867359200
7,3,906,1401491.6428815050634841
7,4,906,1537895.2953660595827576
7,5,906,1690860.7747640959397316
7,6,906,1402230.9096527314475151
7,7,906,1570920.5261397329005627
7,8,906,1450643.3945978798717465
7,1,908,492790.1422007146299738
7,2,908,556303.2046246815819239
7,3,908,466547.9637983414651973
7,4,908,559057.7177251376833413
7,5,908,489111.0077531896123850
7,6,908,493760.7002498259571214
7,7,908,494631.4974245826049553
7,8,908,518223.1102235165776660
7,1,910,632243.5354344847615413
7,2,910,749339.2190315626648743
7,3,910,622385.4629746996811122
7,4,910,758732.1685421005046033
7,5,910,659451.5683126634968880
7,6,910,648869.2511928621068440
7,7,910,610366.7965996176971453
7,8,910,685614.3179119962987182
7,1,912,491027.7428941972411860
7,2,912,384704.8679115247319844
7,3,912,317730.8887473990284287
7,4,912,388944.4633518685803988
7,5,912,476625.0802802356802981
7,6,912,335213.8609187642896263
7,7,912,493024.1449877279070730
7,8,912,360184.1189082737654480
7,1,913,514570.0942752365457569
7,2,913,417952.9587639739381429
7,3,913,314280.7311372585307950
7,4,913,422173.8684969726991176
7,5,913,494444.7735440226872421
7,6,913,344591.5892209601054185
7,7,913,519291.0824811988849936
7,8,913,379588.0940803639654335
7,1,914,691257.7306264695099162
7,2,914,501598.9904839556528643
7,3,914,471249.8261208975896280
7,4,914,509238.7554113697129309
7,5,914,685330.3712298495899989
7,6,914,470444.9062483264869598
7,7,914,684574.7000595228396714
7,8,914,489866.9918196035508444
7,1,915,1053015.4820074533435648
7,2,915,1027840.0668377293692802
7,3,915,887662.6109804629275765
7,4,915,1040047.2851912041079523
7,5,915,1074849.8609126871615430
7,6,915,913433.5425939582550606
7,7,915,1028547.6452493435713007
7,8,915,960810.1942271460162219
7,1,916,247932.7917221162049873
7,2,916,234845.9783964404030799
7,3,916,178068.5114760081802833
7,4,916,236595.3104215839857998
7,5,916,239751.6610200038133195
7,6,916,195441.4805882591181108
7,7,916,250465.4119642689675951
7,8,916,212861.8144113128082620
7,1,917,468491.4487060068764382
7,2,917,472092.5400317939528026
7,3,917,408978.3708815356481989
7,4,917,478509.7369809188826283
7,5,917,456005.9937973022170472
7,6,917,425593.9517461542527680
7,7,917,472466.2731552768152827
7,8,917,445854.3247010038480958
7,1,918,1070540.2479905681563363
7,2,918,999852.6658253296152610
7,3,918,970511.6250783813495228
7,4,918,1014812.0448595583885012
7,5,918,1098066.6965617872583492
7,6,918,957599.5801510926368973
7,7,918,1043675.1468806524196236
7,8,918,975987.6246526262516373
7,1,920,589446.6114179373363702
7,2,920,445457.9854891277099292
7,3,920,373396.6140003306899721
7,4,920,450025.1588727809819378
7,5,920,591903.4993754701576289
7,6,920,387078.5035930998948481
7,7,920,578609.9914784221428881
7,8,920,415824.5077728221592301
7,1,921,278601.4044277414934952
7,2,921,252434.9571086191299681
7,3,921,208806.4143780764972067
7,4,921,255589.7220191832528806
7,5,921,284016.3134672209593150
7,6,921,217300.2357172826325842
7,7,921,271306.5299196664062487
7,8,921,232484.0229622046026619
7,1,922,840241.3094542604004792
7,2,922,840621.3369301002989123
7,3,922,735984.0426503682873927
7,4,922,851172.5093709335772723
7,5,922,863623.9477031130181999
7,6,922,752683.4169216508453085
7,7,922,817378.5656668062739680
7,8,922,788087.3033027560710356
7,1,923,381351.1430423340082965
7,2,923,372537.4697575433559188
7,3,923,336344.7446725834288596
7,4,923,378054.3619801720508132
7,5,923,390269.5175168871390525
7,6,923,340042.4979737189122724
7,7,923,371779.1485863657790809
7,8,923,353420.9964703912576890
7,1,924,583871.1860990550743324
7,2,924,519764.7275330500361794
7,3,924,458216.0165130171804314
7,4,924,525332.3726852843672547
7,5,924,578528.0312698882291521
7,6,924,471664.1044166243561941
7,7,924,581422.4920269101047313
7,8,924,494201.5094561631927929
7,1,925,733254.2918361677378715
7,2,925,915690.7248242100982774
7,3,925,764925.8119041873236173
7,4,925,927900.7841207472538631
7,5,925,760814.4499716783731121
7,6,925,797676.7056842135897936
7,7,925,711514.3025119106585950
7,8,925,839768.4491468704358390
7,1,927,803832.9370139525394998
7,2,927,649887.1060509957616691
7,3,927,603306.2213980622096642
7,4,927,661645.1790838907439716
7,5,927,815311.9674882293021857
7,6,927,600440.2915975045021892
7,7,927,784161.0310685192090692
7,8,927,625341.8262988396261851
7,1,928,1095434.3952054402692120
7,2,928,944423.2512706408746990
7,3,928,887032.7347367775311639
7,4,928,954752.9862579655764672
7,5,928,1082678.1284929648467093
7,6,928,894578.2889815927388471
7,7,928,1094085.2154050306437220
7,8,928,921146.6796495785024058
7,1,929,539518.0426477100479204
7,2,929,460440.1815779958716642
7,3,929,439818.5086347385694506
7,4,929,465922.7401524165439526
7,5,929,527280.6193405323873027
7,6,929,442201.0597323463393631
7,7,929,542747.1293486022483563
7,8,929,453198.2485656544154653
7,1,930,685074.7650472909247555
7,2,930,724851.0421983063452083
7,3,930,557153.1329044891672421
7,4,930,730239.5498979448042428
7,5,930,682897.1945217252173480
7,6,930,604822.3454743178762970
7,7,930,680691.4969355340611743
7,8,930,653944.8430203731348117
7,1,931,739659.7128752462296683
7,2,931,668642.7267743290054478
7,3,931,614115.7221753335574850
7,4,931,677577.7185624495552145
7,5,931,745746.4203664543595228
7,6,931,619476.3953021472659365
7,7,931,728204.1456678100303765
7,8,931,642004.8482762230451732
7,1,932,843965.6379131695289806
7,2,932,689486.1132462165440084
7,3,932,549727.0532718433507548
7,4,932,697213.0500810782270269
7,5,932,828473.7905208401196219
7,6,932,585330.4501212372715182
7,7,932,840965.2540745245615337
7,8,932,634739.1947710735656682
7,1,936,732359.3442705696416751
7,2,936,631460.2971372518103602
7,3,936,449544.3992568072449379
7,4,936,637464.6936896982178999
7,5,936,735137.2636058233888856
7,6,936,496378.1513297947109423
7,7,936,717962.2636877676385685
7,8,936,555788.3390222662622573
7,1,937,1314494.3717827532523760
7,2,937,1251841.8686632410020007
7,3,937,1180862.4071847898394880
7,4,937,1270004.3250355801873007
7,5,937,1378037.9802297435794591
7,6,937,1169164.8823459440245088
7,7,937,1261098.4010186298775781
7,8,937,1201885.3637393094124778
7,1,938,1504921.6097327117755074
7,2,938,1104375.8502100100829587
7,3,938,881939.7663731500666604
7,4,938,1110709.0198406537337281
7,5,938,1437981.6664179864974748
7,6,938,950305.8990223895384776
7,7,938,1526717.5362386850568739
7,8,938,1031488.4921643829619893
7,1,939,1206316.2380541858980606
7,2,939,1056202.6685395697975676
7,3,939,926797.9766107537394656
7,4,939,1066840.4665093938346205
7,5,939,1220121.3944144863288839
7,6,939,949523.9309077023330769
7,7,939,1184287.9521020851959716
7,8,939,998030.5088618066722791
7,1,940,1044709.5434514470798179
7,2,940,732811.3395170352392407
7,3,940,586311.3654580697616123
7,4,940,736880.5554989098403509
7,5,940,1019714.9401334508081742
7,6,940,625579.4051712702140394
7,7,940,1044569.8658415089629351
7,8,940,681679.9609282877071618
7,1,941,700779.0183580340853819
7,2,941,585027.6953985811080876
7,3,941,502483.8692704384484381
7,4,941,591624.5385585907479978
7,5,941,658577.2936196840514355
7,6,941,529141.7746575123350031
7,7,941,719909.9100550332441109
7,8,941,558954.3160821143711196
7,1,942,1039308.0484526197251353
7,2,942,913209.6830482411238697
7,3,942,828653.1988616021580558
7,4,942,927054.4835314061667104
7,5,942,1048614.3918422837521522
7,6,942,836663.5835589017068104
7,7,942,1020417.3997039681842739
7,8,942,872211.9630009654439195
7,1,944,972127.8907324713249949
7,2,944,903736.3686512989221415
7,3,944,765902.5149466738602280
7,4,944,916666.0778530953722716
7,5,944,975931.0009442926771684
7,6,944,793719.0020118186249659
7,7,944,957184.9478172801582549
7,8,944,841778.3170430524363226
7,1,946,1007853.6383134701016047
7,2,946,1210952.1230897800058300
7,3,946,969947.8236804034911618
7,4,946,1222462.8855275788868627
7,5,946,1050126.4385239890860627
7,6,946,1027618.7605105645019224
7,7,946,974882.7101804950579889
7,8,946,1095352.1801736934429955
7,1,947,1299146.2069583402430905
7,2,947,1325015.2171765430209613
7,3,947,1058427.8847996186210529
7,4,947,1340521.3565500084551017
7,5,947,1327067.9561344493510490
7,6,947,1119523.7725167149758967
7,7,947,1266167.3919215923200059
7,8,947,1202984.1499427031790142
7,1,949,1157753.4897498858173788
7,2,949,1165361.9452725177811464
7,3,949,968545.4730658923099154
7,4,949,1183445.1000650714857852
7,5,949,1201387.1702186165569549
7,6,949,1001906.3610465726339774
7,7,949,1114231.5607220803338206
7,8,949,1067415.2998593418023774
7,1,951,274756.9829800597702605
7,2,951,261167.3864041832079088
7,3,951,219834.0882441264574392
7,4,951,264331.9691946361693674
7,5,951,281004.0242048776559342
7,6,951,227722.4571690309375680
7,7,951,267507.7138486553281150
7,8,951,241761.0179544257994202
7,1,953,508306.3375643856683294
7,2,953,679981.6227095135386622
7,3,953,579273.8994134506040699
7,4,953,691828.3867401909227361
7,5,953,562846.2839536347287493
7,6,953,590319.1786250310620186
7,7,953,469337.1825438278524371
7,8,953,619128.8044499570238884
7,1,955,570121.9893486059538405
7,2,955,402430.7198397325071938
7,3,955,293373.4928827445891057
7,4,955,406178.3062077895661522
7,5,955,552064.7357404052722317
7,6,955,323489.8352960245777232
7,7,955,570823.2089207478591829
7,8,955,362856.7437639360856929
7,1,956,966870.4944827545348526
7,2,956,852069.2528844562616301
7,3,956,810213.4824199556046280
7,4,956,862957.8777596304069997
7,5,956,1001792.6457959269084391
7,6,956,801822.3508529835572455
7,7,956,934704.6663677090460454
7,8,956,824323.0534365784271289
7,1,957,294996.4700709610100361
7,2,957,336273.0631266592823987
7,3,957,280258.0399565274176348
7,4,957,341208.1468947700688323
7,5,957,302021.9242809491137738
7,6,957,292213.9613568240798890
7,7,957,287827.7040207616716494
7,8,957,308975.8502925417854236
7,1,958,493528.8737499428213249
7,2,958,487064.9257846692250774
7,3,958,386292.0185411019312720
7,4,958,493847.6849159512585615
7,5,958,491534.1070261629109882
7,6,958,411256.0866040146895579
7,7,958,488230.8325391266441823
7,8,958,443363.9508390193154293
7,1,961,923470.1783175829202789
7,2,961,586521.7584304171305069
7,3,961,537254.8360909590805530
7,4,961,590493.4836183305387467
7,5,961,888030.2595218341258611
7,6,961,548954.7968779894795559
7,7,961,933126.9095509764294957
7,8,961,577460.4175919007549023
7,1,962,510224.7018593106704337
7,2,962,532597.1254261588720260
7,3,962,484978.9039659523822958
7,4,962,539978.6338866803147895
7,5,962,532462.7555330086467496
7,6,962,487991.3264290673452675
7,7,962,491964.7536914621232248
7,8,962,504637.9912083549066879
7,1,963,724825.7184140609738546
7,2,963,647079.2545525796548319
7,3,963,524868.3066657791442694
7,4,963,651582.5932033540050321
7,5,963,715154.6255891107916388
7,6,963,558407.4165601764269158
7,7,963,723378.6578808619472058
7,8,963,598550.1071340627049891
7,1,964,898059.9248484841378391
7,2,964,804360.6723471682744104
7,3,964,692489.0281876082231818
7,4,964,816865.6836244425560378
7,5,964,910455.7538380055215852
7,6,964,710077.5271415243338025
7,7,964,877351.5926285366317947
7,8,964,751778.5053842169010399
7,1,966,638402.1833427486208661
7,2,966,484764.2266602873409944
7,3,966,393068.2414240905830015
7,4,966,489575.0520098101133333
7,5,966,618093.1764000531938383
7,6,966,417830.5086022570328189
7,7,966,641657.0416832156115661
7,8,966,451937.3458775256663200
7,1,967,585614.2158044820377832
7,2,967,499195.2129501427522939
7,3,967,382996.1722684243723121
7,4,967,503033.3027774674725297
7,5,967,586140.0798677431121100
7,6,967,412635.5132719875272795
7,7,967,576939.7667948679314167
7,8,967,451468.7562648709731283
7,1,968,833934.3184874842253243
7,2,968,871728.9405954500543632
7,3,968,707508.5242964029731876
7,4,968,884118.3357701098668398
7,5,968,849869.0584275493555293
7,6,968,743502.6184262042676560
7,7,968,813737.1822430873517548
7,8,968,795068.7657536938923358
7,1,969,666905.8586113253045851
7,2,969,797846.0930970830671330
7,3,969,631303.4743518731023113
7,4,969,805736.1804062004273959
7,5,969,666151.0249851560046317
7,6,969,678312.9875272836171800
7,7,969,663739.8087223056080532
7,8,969,724381.4682987558158029
7,1,970,998326.5724357286871544
7,2,970,781913.5668568783780977
7,3,970,674661.9190292258827193
7,4,970,788794.9733953824242278
7,5,970,979771.6618480256439571
7,6,970,700277.1544788007420431
7,7,970,997592.6606195106790722
7,8,970,742405.3953364329137496
7,1,971,500813.7364007939657898
7,2,971,378328.5250079411513604
7,3,971,336037.9520745753017717
7,4,971,380623.2770310618070911
7,5,971,490350.2015145312838745
7,6,971,346329.0833632604346550
7,7,971,501900.6655931889637904
7,8,971,364212.4630146408917753
7,1,972,1038629.7532427558939249
7,2,972,747127.5514712198054392
7,3,972,661428.0799205691167877
7,4,972,757717.5370861518279081
7,5,972,1021707.2572454388553980
7,6,972,675016.0164947407369028
7,7,972,1032456.6200084246200882
7,8,972,715450.5085306866034198
7,1,973,1042342.3017863347757699
7,2,973,999794.5295147497193977
7,3,973,909189.0037649831709290
7,4,973,1015052.5558309247508943
7,5,973,1061639.2836925587531279
7,6,973,917397.5074291705575072
7,7,973,1019078.2341053183637063
7,8,973,952191.5838759489929250
7,1,974,1242994.0660488381975789
7,2,974,707559.7001651071035709
7,3,974,673609.6907786127709936
7,4,974,712290.2487445306961586
7,5,974,1206365.7539570249013207
7,6,974,675338.8071567965772143
7,7,974,1246982.2038144551700914
7,8,974,707842.2493346244609836
7,1,977,1080611.1194393646773431
7,2,977,945024.9907582912557212
7,3,977,848317.3344494806510028
7,4,977,952426.0142300400140249
7,5,977,1084814.8982097364934439
7,6,977,866633.9117437617580441
7,7,977,1068545.7244876587746981
7,8,977,903457.3186816535071777
7,1,979,1204047.2042549660999088
7,2,979,1278701.1410330463396493
7,3,979,1061470.4048493739151452
7,4,979,1292456.7497715094364820
7,5,979,1247969.7525463154398300
7,6,979,1106351.8272866764399875
7,7,979,1165230.7131783326758583
7,8,979,1173410.8310797554067247
7,1,980,512536.1216616309017490
7,2,980,525670.4497344706066675
7,3,980,473384.0589174102318519
7,4,980,534850.1485551615394676
7,5,980,522648.9084524045814971
7,6,980,478992.6337103491449313
7,7,980,500679.0464816611914482
7,8,980,497614.5844869062057423
7,1,981,622021.3401748387702189
7,2,981,530284.9392923892477726
7,3,981,475751.1869610578724666
7,4,981,534500.9947810260981424
7,5,981,626250.0107507634637614
7,6,981,485214.2896895560623097
7,7,981,613367.6788839102942575
7,8,981,506689.9274664511089987
7,1,982,793786.8765342632556496
7,2,982,646849.8932245347391533
7,3,982,552546.0379216304905166
7,4,982,654328.7729903502282563
7,5,982,793871.6734770367794572
7,6,982,570905.6188739620501558
7,7,982,782597.1636953485937980
7,8,982,607296.4272828624605718
7,1,986,347862.1721589084999785
7,2,986,366515.6081904413084169
7,3,986,282207.1927717808711711
7,4,986,369666.5174647120308718
7,5,986,348177.1003841001911542
7,6,986,305410.1683149790124374
7,7,986,344389.9428901942403994
7,8,986,330381.5938248747086082
7,1,987,948416.6184572446054726
7,2,987,736949.2434280270298538
7,3,987,655949.6404865788514280
7,4,987,746486.0656058191171874
7,5,987,960271.5344030330273279
7,6,987,663966.8387875143202697
7,7,987,926695.9145592698847127
7,8,987,700392.6882725025242347
7,1,989,434289.4101405082500813
