CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
7534,1857199.9680000000000,387422.2560000000500,3688739.6832000000000,3648465.1008000006000,955223.6928000002000,11,1,3,65,0,Male
6701,1452214.8576000000000,1185945.3216000001000,4840782.5232000000000,2037446.6112000002000,260292.9888000000000,9,4,2,61,0,Female
5663,2249549.8560000000000,1267742.7360000000000,1284586.9919999999000,835233.4080000000000,912238.2720000000000,3,3,1,56,4,Female
3195,1588925.3600000003000,175758.0000000000300,714504.9120000001000,2444093.3440000005000,832178.2480000001000,15,5,3,44,3,Male
9611,870068.1600000000000,1027642.7070000002000,1461984.8490000002000,310935.4560000000000,936425.1780000001000,11,1,3,74,5,
3070,408199.0000000000600,118384.8600000000200,1153802.2320000000000,1195168.1280000003000,365024.7040000001000,20,5,4,43,0,Male
5932,2062727.7695999995000,1584835.3728000000000,630336.5567999999000,1448287.2576000000000,414193.6512000000000,11,1,3,57,1,Female
5842,1000831.6799999999000,862124.0832000000000,1210247.8272000000000,4741195.8527999995000,1536358.0608000000000,4,4,1,57,0,Female
3450,2069130.6240000005000,1015039.3440000000000,903833.2512000000000,2213988.9024000005000,771352.3488000002000,2,2,1,45,2,Male
3708,373908.2688000001400,360709.0080000000300,577736.4384000001000,1087773.3504000003000,795058.5984000000000,17,2,4,46,1,Male
6689,464678.2400000000500,645491.4960000002000,1177192.8480000000000,2372897.6960000000000,372453.7440000000600,5,5,1,60,0,Male
9856,2148178.0320000000000,568285.6140000001000,2987984.3759999997000,847595.7360000000000,720158.2830000002000,11,1,3,75,0,
1570,331356.8160000000500,497937.2400000000000,2040730.6320000000000,1303277.4720000000000,484661.5200000001000,20,5,4,36,0,Male
7315,1514164.4544000004000,204496.1568000000300,2284611.2640000000000,1155834.2016000003000,1087737.8304000000000,3,3,1,63,0,Male
7453,133621.3632000000200,1104079.0176000001000,3080668.0320000000000,715192.3584000001000,664039.8336000001000,7,2,2,64,2,Male
7308,2010173.5680000000000,611593.1328000000000,720191.3472000001000,2036117.9904000002000,518283.2928000000500,7,2,2,63,0,Male
3396,1597013.5104000003000,574442.0352000002000,1491338.5344000002000,4063953.9072000002000,538341.0912000001000,3,3,1,45,3,Male
7464,288633.1968000000000,1212355.1232000000000,797757.2927999999000,2917133.8559999997000,388519.5600000000000,6,1,2,64,1,Female
1055,408681.0720000000400,162733.3200000000000,270379.9439999999600,531172.9440000000000,723760.2720000000000,17,2,4,34,1,Female
9713,696423.3120000000000,567162.7416000001000,2517255.4680000000000,2911624.5600000005000,424099.8216000000000,8,3,2,74,2,Male
4765,1805020.4160000000000,557065.6128000000000,144594.5471999999700,2719145.7792000000000,269877.4272000000300,7,2,2,51,0,Male
7943,1275848.3712000000000,703495.1040000000000,1280096.0640000002000,3684097.4976000010000,937713.2544000002000,22,2,5,66,0,Male
8399,1809581.2800000000000,816060.2112000001000,745141.3632000000000,360242.6879999999700,1079470.8288000003000,16,1,4,68,1,Male
6292,399583.5840000000300,309965.7024000000700,1197094.4640000000000,2691386.9568000003000,296948.0736000000000,20,5,4,59,0,Male
3834,2985962.2848000005000,587010.7584000000000,885992.8176000000000,1331285.4720000000000,662924.4336000000000,11,1,3,47,1,Female
4801,1014546.1247999999000,525729.1392000000000,1703618.2656000003000,2931449.7024000000000,1141491.2256000000000,23,3,5,51,0,Male
5185,160616.8320000000200,303008.5440000000000,1458311.9040000000000,2717586.8160000000000,121110.5280000000000,13,3,3,53,1,Male
4637,134750.4768000000000,307685.6064000000500,1611520.0128000000000,3295381.3632000005000,615271.9392000000000,10,5,2,51,4,Male
2164,407584.1280000001000,468265.2480000000000,1988970.9120000000000,3031850.1120000000000,695653.9199999999000,3,3,1,39,2,Male
412,1531375.5600000000000,501220.5120000000500,1269467.8776000000000,3488461.5168000003000,543418.3872000001000,3,3,1,65,0,Male
5751,699750.0480000001000,232446.9120000000000,611133.5520000000000,642752.8320000000000,431770.8480000000600,5,5,1,56,2,Male
977,1400402.5920000000000,282207.6000000000000,3728430.0000000000000,1834452.8639999998000,504338.2560000000000,17,2,4,34,1,Female
5739,667837.1520000001000,738801.7920000000000,941271.4079999999000,4644292.6080000000000,1003442.5440000001000,18,3,4,56,2,Female
6992,122321.4720000000000,571100.7744000001000,2518129.0368000000000,4056237.6192000005000,248448.0960000000200,4,4,1,62,1,Male
4565,722153.0880000000000,826346.3040000000000,1760011.5456000000000,3611331.9936000000000,950019.7248000000000,8,3,2,50,0,Male
9072,599603.8464000000000,895786.8192000000000,1071865.6416000000000,227322.7008000000200,359044.2336000000400,23,3,5,71,2,Male
1096,1709306.4000000000000,1030570.3200000001000,1204644.2400000000000,3983726.8800000004000,651448.5600000000000,3,3,1,34,0,Female
3725,2916799.7760000000000,1069318.9584000001000,3983331.6864000005000,1331453.3760000000000,1130784.1776000000000,9,4,2,46,0,Female
4149,143818.9632000000000,624455.4096000001000,4158849.6575999996000,329809.7087999999600,342444.9600000000000,6,1,2,49,0,Female
2447,1544345.6160000004000,258747.9840000000500,392556.9120000000000,1401753.4080000003000,449554.9520000000500,15,5,3,40,0,Male
5247,2743509.6000000000000,323344.5120000000000,3219431.1840000000000,204303.1680000000000,849728.7360000000000,8,3,2,54,0,Female
244,415785.8016000000000,222216.5088000000400,2868260.8031999995000,2009913.2352000000000,780329.3472000001000,21,1,5,65,0,Female
8396,334658.9376000000000,422421.1680000000000,155589.4080000000200,2550795.1872000005000,489228.7295999999600,13,3,3,68,1,Male
6963,1758894.3216000001000,764742.1392000001000,150987.5640000000000,1515786.1056000001000,235219.8888000000400,4,4,1,62,4,Male
9168,268830.8064000000600,392353.0416000000600,1587298.9392000000000,2034652.4640000004000,827474.7312000003000,3,3,1,72,0,Male
5755,977112.4607999999000,275855.3280000000000,446697.7632000000000,1627655.0400000000000,688727.1456000000000,10,5,2,56,2,Male
9105,1970363.8656000001000,1164492.0768000002000,788052.8448000000000,207697.6512000000500,719843.6544000002000,12,2,3,71,1,Male
9043,1205194.2240000000000,1081154.8800000000000,4023523.7640000000000,1554540.0000000000000,269343.5160000000000,13,3,3,71,2,Female
3919,617935.6260000002000,734037.7770000001000,126548.4330000000000,3436516.5120000006000,414781.7850000000300,10,5,2,47,1,
7781,890957.0800000001000,156170.7680000000000,475904.5200000000000,649447.5520000001000,141147.3960000000000,18,3,4,66,5,Male
5523,1160044.8768000002000,604694.4768000000000,2856981.1967999996000,4066338.3552000000000,880588.5696000000000,18,3,4,55,2,Male
2816,1248227.1648000004000,602041.4928000001000,972509.8680000002000,586858.3776000001000,497573.6832000000000,3,3,1,42,1,Male
6001,708567.7824000000000,602022.4128000000000,3212643.5135999997000,5459320.1663999995000,823167.3599999999000,17,2,4,57,1,Female
1505,1707287.8080000000000,629000.1600000000000,1295377.3439999998000,2097742.4639999997000,505251.9360000000000,14,4,3,36,1,Male
1625,1105462.2600000002000,256156.2900000000400,930584.9700000000000,796609.4400000001000,382636.8000000000000,23,3,5,37,5,
3907,306726.8160000000500,117669.5520000000100,537234.9840000000000,152393.2960000000300,269937.3160000000500,10,5,2,47,0,Male
6630,144461.3040000000000,333268.8840000001000,338726.7000000000000,3771217.6320000000000,268827.1560000000000,14,4,3,60,2,
2070,1221599.8080000000000,308014.2720000000000,140283.7920000000000,2328955.7760000000000,1402603.7759999998000,17,2,4,39,0,Female
2983,2289148.9632000000000,144150.0192000000000,541400.5872000000000,6327701.7408000000000,1283461.3440000000000,19,4,4,43,2,Female
8193,1323601.3440000000000,494953.0560000000400,1279845.9648000002000,3388679.4240000000000,890005.5840000000000,1,1,1,67,0,Male
8449,2466218.4768000003000,993221.1744000001000,3425364.6336000000000,1536216.1152000003000,1165642.9824000003000,10,5,2,69,0,Male
3489,450676.1952000000000,205962.5304000000200,1935674.2152000000000,1311369.5232000004000,232442.0208000000600,10,5,2,45,0,Male
613,354316.8096000000400,1767809.1600000000000,1330389.4031999998000,4356427.7952000000000,379499.5152000000000,16,1,4,65,1,Female
5475,1126505.6640000000000,398744.2080000000400,442986.4079999999400,3536149.8240000005000,938321.2800000000000,12,2,3,55,0,
6868,1178720.4000000001000,124433.4000000000100,2932942.2720000000000,1700838.0480000004000,242560.7600000000000,20,5,4,61,0,Male
8142,1159357.4928000004000,697745.5056000001000,649076.7816000001000,1351009.2960000000000,308608.0920000000600,22,2,5,67,0,Male
2794,810565.7472000001000,1311736.6944000000000,2816584.0560000000000,6280816.6080000000000,1104100.7472000000000,19,4,4,42,1,Female
6435,743036.5440000001000,437236.7040000000000,1055512.3680000000000,1320974.0160000000000,147356.8800000000000,9,4,2,59,0,Male
9032,1521926.4528000003000,636863.0112000001000,1042962.5232000002000,1521252.7200000000000,466518.7800000000000,10,5,2,71,3,Male
5631,1595874.5856000000000,249949.9008000000300,3068396.1215999997000,3929962.7520000000000,184331.2896000000200,17,2,4,56,0,Male
5079,935351.8848000001000,146768.1408000000200,2599932.9023999996000,2888405.9136000000000,228086.7840000000000,13,3,3,53,1,Male
1435,1056414.8160000000000,994976.3520000001000,441408.9599999999600,5539612.0320000010000,516261.0240000000000,24,4,5,36,1,Female
3099,2012546.1312000002000,352519.9920000000000,4650698.2896000000000,3800083.1615999998000,1002588.0480000000000,13,3,3,44,0,Female
3144,1783594.2960000000000,497836.8120000000300,900418.0680000001000,4435288.7040000000000,1174537.8480000002000,21,1,5,44,4,Female
6572,2927925.5615999997000,1010213.5680000000000,3838944.8447999996000,4221487.2959999990000,1086473.6064000002000,9,4,2,60,1,Female
1143,472905.7600000000700,337968.4400000000600,128404.6800000000100,536256.0000000000000,391550.7600000000000,5,5,1,35,5,Male
6390,2305969.1711999997000,439137.9360000000000,2552783.4288000000000,745340.4863999999000,566713.7136000000000,9,4,2,59,2,Female
4061,340446.5460000001000,870832.1160000002000,2760606.3870000000000,1997270.3520000002000,718388.2530000001000,20,5,4,48,3,
4548,625902.7679999999000,294222.3480000000600,1583472.5640000000000,1823165.7120000003000,144262.9440000000200,12,2,3,50,1,
3057,827606.2608000002000,230843.4480000000300,821013.0192000001000,1725108.4224000005000,279195.2064000001000,25,5,5,43,0,Male
6674,437078.6784000000300,1399749.0624000002000,5188871.7503999990000,5056196.3712000010000,238594.6368000000400,9,4,2,60,0,Female
1537,416553.4080000000500,102876.4800000000100,982503.4320000000000,1340661.8880000003000,342158.5440000000500,15,5,3,36,1,Male
6533,3667029.3504000000000,134394.4368000000200,3425593.7664000000000,3236285.1456000000000,840476.1456000000000,22,2,5,60,4,Female
1765,753435.6000000001000,106282.4000000000100,431155.8000000000500,1479538.4000000001000,354903.7200000000300,25,5,5,37,0,Male
7046,787721.3759999999000,774599.9040000000000,2347061.5584000000000,2364052.9536000000000,215935.4496000000200,21,1,5,62,2,Male
8548,2491927.4016000000000,1014235.7472000000000,5608395.3744000000000,4172276.1599999997000,1334461.1904000000000,1,1,1,69,1,Female
3331,2151135.3600000003000,134408.4192000000000,2458819.2816000000000,1478979.5328000002000,447140.3904000001000,7,2,2,45,0,Female
8989,1028152.2420000001000,605933.0550000000000,1670052.0329999998000,3832882.5600000005000,425054.4480000000300,13,3,3,71,4,
5268,1215850.5216000000000,1009327.9104000000000,1029100.0319999999000,2189340.5184000000000,976787.3664000000000,4,4,1,54,1,Male
5814,1464238.4256000000000,803451.3120000000000,2376427.2480000000000,724602.9312000000000,1239228.7200000000000,20,5,4,56,0,Female
9603,691704.5616000001000,616880.9088000001000,1813498.2216000000000,2433598.8768000000000,698790.3624000001000,24,4,5,74,0,Male
9202,595205.9360000001000,479569.5320000000600,1210425.5280000000000,1029095.1840000002000,129600.5880000000200,23,3,5,72,4,Male
905,2051236.3200000000000,767085.8400000001000,3509885.8800000000000,4008722.8800000004000,1177005.4800000000000,5,5,1,34,0,Female
9143,623484.3680000001000,148148.4160000000000,605472.6600000000000,888321.6160000000000,483230.7480000001000,8,3,2,71,0,Male
8310,871872.7680000002000,145376.2960000000000,1063813.7640000002000,649792.8320000000000,144376.8040000000000,7,2,2,68,1,Male
561,1288591.4080000000000,731696.1600000001000,1680670.0559999999000,1835068.3520000000000,402868.5440000000500,2,2,1,65,3,Male
1467,1659413.7600000000000,318089.4720000000000,1798261.3440000000000,990959.6160000002000,896754.1440000001000,19,4,4,36,2,Male
3691,2398827.3408000004000,704983.7520000001000,3787140.6144000000000,4681811.0592000000000,253395.4896000000300,7,2,2,46,0,Female
1351,363832.4800000000400,497127.6800000000000,2345517.3600000000000,1569510.7200000002000,229480.9600000000200,25,5,5,35,0,Male
5887,992765.9520000000000,1158278.4000000000000,3340984.3200000000000,4405943.8080000000000,699809.0399999999000,20,5,4,57,4,Female
7846,554151.8736000000000,317893.2120000000600,2006692.5528000000000,2586584.7072000005000,267904.0727999999700,19,4,4,66,3,Male
2670,133422.3440000000000,287020.6680000000600,570990.9480000001000,812679.8240000001000,213986.6080000000000,15,5,3,42,0,Male
7489,891278.1072000002000,801640.3824000002000,154099.3896000000200,1766440.5408000003000,237175.9416000000200,15,5,3,64,1,Male
5218,1685118.5280000002000,433410.9120000000000,2864782.3680000000000,2192686.4639999997000,615306.7200000001000,10,5,2,53,0,Male
9488,2693669.7840000005000,519489.9840000000500,4425343.4160000000000,4003901.6160000000000,1550760.7440000002000,11,1,3,73,3,
7236,308321.0208000000600,408768.7968000000700,3154164.6240000000000,1904401.3248000000000,391967.7840000000000,6,1,2,63,2,Female
9893,1580850.2736000004000,513216.7560000001000,2538551.6208000000000,203805.0144000000400,468918.3096000000400,24,4,5,75,3,Male
7928,810617.1840000001000,816021.3360000001000,2248483.5360000000000,2475078.1120000007000,898418.1440000002000,13,3,3,66,0,Male
5732,1592586.0864000001000,1062078.5664000001000,2633452.3008000003000,3571743.2832000000000,854847.2448000000000,3,3,1,56,2,Male
3807,120212.3120000000200,174748.1120000000500,606725.4600000001000,774481.3120000002000,391508.8760000000500,20,5,4,47,4,Male
7843,554195.4080000002000,322518.8200000000700,488553.0000000000000,766637.0400000000000,116875.8760000000300,18,3,4,66,1,Male
7760,1884464.1504000002000,544465.3968000000000,941782.9823999999000,7407304.0704000000000,839021.7888000000000,21,1,5,66,0,Female
4742,1128150.3360000001000,204913.4400000000000,2305272.0960000004000,2347538.3040000000000,504167.5200000000000,15,5,3,51,0,Male
8735,1165591.0656000000000,339569.3808000000400,2953028.1456000000000,5848282.2528000010000,1172014.2720000000000,6,1,2,70,1,Female
332,558881.2320000001000,937870.3360000001000,1893654.6720000003000,2090961.1840000001000,178367.3840000000200,3,3,1,65,3,Male
9269,1923925.8480000000000,1491211.8000000000000,4210408.3319999995000,5945738.4480000010000,817272.9240000000000,13,3,3,72,2,Female
1428,562605.1200000000000,239540.5440000000200,343205.8559999999700,2660874.2400000000000,443297.4720000000700,9,4,2,36,3,Male
7295,3076320.1248000003000,1255568.9328000000000,111044.6063999999900,1485962.8992000000000,1181028.8880000000000,20,5,4,63,0,Female
7449,2101651.2192000006000,151829.9328000000000,1209152.5056000000000,4217454.2592000000000,1152235.7184000000000,17,2,4,64,2,Male
4102,898522.6536000002000,236968.4592000000700,1566410.7887999997000,2771048.0160000003000,684204.2460000000000,4,4,1,48,0,Female
7105,1597263.4080000003000,1007703.1120000002000,2854653.0480000000000,349599.7440000000600,532537.3040000001000,3,3,1,62,0,Male
748,2089401.3503999999000,1274949.9360000000000,1580364.3023999997000,3093013.4976000000000,1608746.6304000000000,16,1,4,65,1,Female
2858,909075.8160000002000,1279644.3000000000000,649173.8879999999000,2099788.4160000000000,1252554.3360000001000,6,1,2,42,0,
6270,408459.8400000000000,248236.2240000000500,496915.2000000000000,612011.7120000000000,396177.2640000000000,5,5,1,58,0,Male
7331,2105306.3616000004000,1176233.0111999998000,1081051.9200000002000,3878482.4832000006000,1214564.5824000002000,7,2,2,64,0,Male
400,2422930.8480000000000,908503.9392000000000,1665940.3487999998000,1157509.5168000000000,639707.0784000001000,21,1,5,65,0,Male
1886,484248.2400000000000,1010710.3200000001000,1776453.4799999997000,2124515.0400000000000,719918.6400000000000,14,4,3,38,1,Female
4412,623758.6944000000000,175735.7568000000000,2290315.3920000000000,2101062.7584000000000,1099364.1984000000000,9,4,2,50,4,Male
8855,1743351.7920000000000,925637.7000000000000,2640133.0799999996000,2208246.7680000000000,700087.7520000001000,25,5,5,70,0,Female
2130,2834397.7920000000000,493185.8880000000000,3433093.1999999997000,4488228.8640000000000,180071.8560000000000,12,2,3,39,1,Female
4868,722607.3600000000000,472682.2560000000500,1204975.2959999999000,1023513.0240000001000,138414.9600000000000,10,5,2,52,4,Male
4469,1621287.9360000000000,1424149.9199999997000,2204538.3359999997000,3836704.8960000006000,354250.8000000000000,16,1,4,50,2,Female
2647,677016.9648000002000,247896.5544000000500,2299976.0784000000000,1885265.7120000003000,608944.4064000002000,12,2,3,41,0,Male
2979,1947908.1600000001000,459103.4976000000600,1379168.8416000000000,1900593.0240000002000,967938.9984000002000,22,2,5,43,2,Male
3380,658364.8896000002000,466946.4888000000500,236882.2104000000700,2348082.6336000003000,366713.1864000000600,10,5,2,45,4,Male
5444,313418.5920000000000,711917.4240000000000,2309202.4320000000000,742627.4400000000000,708433.6680000002000,18,3,4,55,5,
9830,2609204.0831999998000,153896.3712000000000,1677896.8128000000000,1087775.0208000000000,1031810.2704000000000,6,1,2,75,4,Female
2144,1381044.5280000002000,704861.8560000001000,1193868.2880000002000,1688777.2800000003000,268177.1040000000000,10,5,2,39,1,Male
7572,1561923.7920000001000,1096558.7880000002000,2797535.5200000000000,2936976.4320000005000,1024051.2360000001000,6,1,2,65,4,Female
4721,1898768.7936000000000,1028043.7632000002000,843391.8720000001000,102211.4304000000100,276850.9439999999600,2,2,1,51,2,Male
3492,1379865.9072000002000,287595.5808000000500,1279377.4752000002000,4161342.8736000000000,957011.6160000002000,12,2,3,45,0,Male
8965,2611112.0880000000000,115084.0080000000200,1663742.3399999999000,2822924.8320000004000,636277.2000000000000,11,1,3,71,4,Female
1564,1408803.0720000004000,849049.8240000000000,832239.9360000000000,2624262.5280000004000,188124.0960000000200,24,4,5,36,0,Male
4247,808225.5456000001000,1293948.2159999998000,306104.3567999999500,2163928.3776000002000,1067390.2800000000000,24,4,5,49,2,Female
2064,777394.3680000000000,162357.4080000000000,2247440.6880000000000,3374161.3440000000000,872012.3039999999000,17,2,4,39,0,Female
5179,873431.8080000001000,382382.3520000000000,548040.9600000000000,1215012.8640000000000,190071.7920000000200,20,5,4,53,0,Male
1304,1159421.1200000000000,277415.4400000000600,1012912.3200000000000,811315.8400000001000,602537.4400000001000,5,5,1,35,0,Male
8682,301552.4928000000000,109597.6128000000200,2166431.1552000000000,3780028.7616000003000,1170027.9552000000000,24,4,5,69,0,Male
6204,2144735.7695999998000,428236.3008000000000,2085407.0784000000000,1998821.3760000000000,285240.8448000000000,8,3,2,58,1,Male
6932,1310132.8656000004000,416385.9648000001000,2413393.4448000000000,185162.8896000000200,737892.6984000001000,10,5,2,62,5,Male
7008,144805.9392000000200,913092.5856000001000,3650353.9488000004000,3997591.1040000003000,439307.9808000001000,22,2,5,62,3,Male
7287,2287003.3680000002000,1063218.1560000002000,3422403.0360000003000,2450669.5200000000000,1362998.5200000000000,1,1,1,63,1,
6902,1617742.7136000004000,912217.9872000001000,1312909.6031999998000,1760699.3664000000000,336734.7360000000300,14,4,3,62,0,Male
2480,1421559.6912000002000,389199.4920000001400,1614217.0968000002000,163644.6240000000000,503675.4096000001000,5,5,1,41,5,Male
3828,849096.8640000002000,148052.9160000000300,1050158.1420000002000,1306853.4600000002000,414102.2490000001000,19,4,4,47,4,
1017,513753.6000000000000,120091.4880000000000,1873465.9200000002000,3037851.2640000010000,545531.1360000000000,7,2,2,34,2,Male
4035,2578387.6800000000000,411654.2760000000000,1579430.5560000000000,3863486.8800000004000,738104.9280000001000,16,1,4,48,1,Female
420,1738673.9136000003000,739025.2896000001000,1515286.6560000002000,4092369.2160000005000,647868.1248000002000,18,3,4,65,1,Male
2674,812545.3248000002000,438065.2320000000000,2999056.2624000000000,384763.7376000001000,569137.9584000000000,24,4,5,42,0,Male
2615,1512987.6960000005000,386241.6096000000000,107878.9536000000200,1642960.5984000002000,350807.6880000001000,5,5,1,41,0,Male
9665,1568622.4320000000000,780810.1080000001000,3285475.1280000000000,2660155.0560000003000,552778.6680000001000,1,1,1,74,1,Female
1728,1309006.0800000003000,367156.7280000000600,541872.0719999999000,339845.1840000000000,453229.7040000001000,25,5,5,37,2,Male
4302,1656547.8336000002000,843356.6592000001000,1377716.3136000000000,1531438.2336000002000,1042485.6288000001000,14,4,3,49,1,Male
4894,2129626.5984000000000,649176.3071999999000,3376704.4992000000000,1162349.5680000002000,144216.5760000000000,22,2,5,52,1,Male
4433,307745.3952000000000,416017.2096000000000,2994783.3215999994000,3783960.5760000000000,896985.9648000000000,17,2,4,50,1,Female
8103,3414887.4240000000000,455358.0096000000500,4651336.8719999995000,256205.6640000000000,477678.4271999999000,6,1,2,67,2,Female
2174,752943.7440000000000,1115242.5599999998000,2975015.5200000000000,1483327.2960000000000,691007.3279999999000,24,4,5,39,2,Female
6878,1677398.7360000003000,262305.1080000000000,3505601.2679999997000,3500122.0799999996000,390307.7880000000600,1,1,1,61,0,Female
5078,751916.0640000000000,168568.2720000000000,430386.1920000000400,115641.0240000000000,379318.8000000000500,20,5,4,53,4,Male
1626,1795706.8200000000000,879841.8900000001000,1049888.5200000000000,106070.0400000000100,318907.9800000000400,13,3,3,37,5,
1430,731845.5840000000000,761165.6400000000000,419237.2079999999000,3170025.5040000000000,605505.1320000000000,13,3,3,36,1,Female
7727,2010424.6656000002000,283394.2176000000300,1695114.3456000000000,1973312.6400000000000,520091.5823999999600,6,1,2,65,0,Female
4182,1653195.7200000000000,853614.2999999999000,977721.2280000000000,3000156.7200000000000,766844.8920000000000,4,4,1,49,1,Female
6378,416283.2640000000000,373541.3280000000000,3984648.3359999997000,3264292.2240000000000,1173312.2880000000000,11,1,3,59,3,
7181,928096.4160000001000,686324.5272000002000,136688.1048000000000,1434446.9568000003000,553263.2352000002000,18,3,4,63,4,Male
9102,331421.0640000001000,134934.0200000000000,1249616.9400000002000,1363318.5280000004000,349120.9280000001000,18,3,4,71,0,Male
4175,231439.4280000000400,737144.6940000001000,1547127.0540000000000,2923020.5400000000000,512270.4510000000000,15,5,3,49,5,
8152,156557.3568000000000,735458.6304000001000,1354187.9519999998000,3124806.2976000006000,915109.1040000000000,12,2,3,67,1,Male
592,920379.3040000001000,516033.5440000000500,574936.7520000000000,324605.2160000000000,192846.8880000000400,24,4,5,65,2,Male
6079,1145967.8976000000000,1072555.4304000000000,820115.0207999999000,2437446.7584000000000,498608.0639999999500,19,4,4,58,5,Male
3627,1020473.2032000001000,435832.6368000000400,1071369.7632000000000,491210.2272000001000,122521.4496000000200,6,1,2,46,1,Male
2310,906023.7120000002000,445928.1200000000500,2534200.6800000000000,1372868.2880000004000,104529.6560000000200,3,3,1,40,4,Male
2240,963799.3439999999000,150734.8440000000000,2043605.0520000000000,3680790.3360000000000,147713.8680000000000,20,5,4,39,0,Female
5424,818333.3760000002000,355327.6320000000000,803682.0000000000000,1622319.1680000000000,220911.3600000000200,5,5,1,55,0,Male
8308,1263038.1920000003000,294199.7760000000000,1031911.6080000000000,3940039.5840000007000,512832.7360000000300,3,3,1,68,1,Male
3851,498997.0260000000000,569441.9610000000000,362547.9000000001000,2042233.7760000000000,249406.8390000000400,6,1,2,47,3,
5104,106275.4560000000000,614081.7792000000000,1408526.2368000000000,2795357.9520000000000,192399.7536000000300,25,5,5,53,1,Male
1367,1819343.5199999998000,1328167.2960000000000,1602983.9519999998000,3083407.4880000004000,863807.1839999999000,12,2,3,36,0,Female
9274,854712.1440000002000,226790.3560000000600,398129.6280000000000,1697393.7760000003000,175495.4760000000200,23,3,5,72,2,Male
5342,1011975.2064000001000,501477.0912000000000,120103.4304000000300,2997621.7344000000000,433604.0160000000000,5,5,1,54,2,Male
6551,557894.2720000001000,781491.4640000002000,1254795.0480000002000,1354419.0400000000000,932735.1280000001000,20,5,4,60,1,Male
4101,987615.7632000002000,1153572.2352000000000,3770239.1760000004000,1753422.1056000001000,750246.0768000000000,16,1,4,48,0,Female
8781,1972056.2160000000000,896912.4840000000000,4595065.4880000000000,4465726.5120000000000,1351315.2120000003000,21,1,5,70,1,Female
2561,1253983.4208000002000,898566.6096000000000,3261114.6480000000000,2447020.2240000000000,337365.7056000000400,11,1,3,41,2,Female
2867,968960.9952000000000,469868.4144000000700,1785008.9664000000000,3789712.3968000000000,1024063.1280000000000,14,4,3,43,0,Female
9647,1889539.9380000003000,124143.5520000000000,1915566.7050000003000,2132718.5880000005000,861716.5830000001000,21,1,5,74,0,
5091,617072.0256000000000,603164.5055999999000,1508939.0207999998000,1930142.8224000002000,612636.8256000000000,18,3,4,53,3,Male
8745,1675363.9967999998000,1416899.5776000000000,580598.9280000000000,2433584.2752000000000,1828289.1744000001000,1,1,1,70,4,Female
9019,2126748.0000000000000,175689.9456000000400,3300476.7744000000000,2583459.8400000003000,1144930.4256000000000,14,4,3,71,1,Male
664,867184.7808000002000,593938.5504000002000,1836423.0144000000000,2675626.6368000000000,670392.0288000001000,22,2,5,65,0,Male
