CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
14,2.726845157,2.199109,2.3574298470999997,2.3574298471,2.36270720867,2.36798457024,2.37326193181,2.37853929338,2.38381665495,2.3890940165199996,2.3943713780900002,2.3996487396600004,2.40492610123,2.4102034628,2.41548082437,2.42075818594,2.4260355475099997,2.43131290908,2.43659027065,2.44186763222,2.44714499379,2.45242235536,2.45769971693,2.4629770785,2.46825444007,2.47353180164,2.47880916321,2.4840865247800004,2.48936388635,2.49464124792,2.49991860949,2.50519597106,2.5104733326299997,2.5157506942,2.52102805577,2.52630541734,2.53158277891,2.53686014048,2.54213750205,2.54741486362,2.55269222519,2.55796958676,2.56324694833,2.5685243099000004,2.4629770785,2.0
15,2.792340373,3.006001,2.9419028119,2.9419028118999995,2.93976620563,2.93762959936,2.93549299309,2.93335638682,2.93121978055,2.9290831742800005,2.92694656801,2.92480996174,2.92267335547,2.9205367492,2.9184001429300004,2.91626353666,2.9141269303899997,2.9119903241199996,2.90985371785,2.9077171115800002,2.90558050531,2.9034438990399996,2.90130729277,2.8991706865,2.89703408023,2.89489747396,2.8927608676900003,2.8906242614200006,2.88848765515,2.88635104888,2.88421444261,2.88207783634,2.87994123007,2.8778046238000003,2.87566801753,2.8735314112599997,2.87139480499,2.8692581987200003,2.86712159245,2.8649849861799996,2.86284837991,2.86071177364,2.85857516737,2.8564385611,2.899170686500001,3.0
18,2.479129931,2.01474,2.1540569793,2.1540569793,2.15870087861,2.1633447779200004,2.16798867723,2.1726325765400003,2.17727647585,2.1819203751600003,2.18656427447,2.19120817378,2.19585207309,2.2004959724,2.20513987171,2.20978377102,2.21442767033,2.21907156964,2.22371546895,2.22835936826,2.23300326757,2.2376471668800004,2.2422910661900004,2.2469349655000004,2.25157886481,2.2562227641200003,2.2608666634300003,2.2655105627400003,2.27015446205,2.2747983613600002,2.27944226067,2.28408615998,2.28873005929,2.2933739586,2.29801785791,2.30266175722,2.3073056565300005,2.31194955584,2.31659345515,2.32123735446,2.32588125377,2.33052515308,2.33516905239,2.3398129517,2.2469349655000004,2.0
20,2.745958772,3.155732,3.0328000316,3.0328000316,3.0287022993200003,3.0246045670399995,3.0205068347600004,3.01640910248,3.0123113702,3.00821363792,3.00411590564,3.00001817336,2.99592044108,2.9918227087999996,2.9877249765199996,2.98362724424,2.9795295119599996,2.97543177968,2.9713340474,2.96723631512,2.96313858284,2.9590408505599997,2.9549431182799997,2.9508453859999997,2.94674765372,2.9426499214399997,2.93855218916,2.9344544568799993,2.9303567246,2.9262589923199993,2.9221612600399998,2.9180635277599998,2.91396579548,2.9098680632,2.90577033092,2.9016725986400003,2.8975748663600003,2.89347713408,2.8893794018,2.88528166952,2.88118393724,2.87708620496,2.87298847268,2.8688907403999995,2.950845386,3.0
21,2.692205348,3.251901,3.0839923043999997,3.0839923044,3.07839534788,3.07279839136,3.06720143484,3.0616044783200005,3.0560075218000002,3.05041056528,3.04481360876,3.03921665224,3.03361969572,3.0280227392,3.02242578268,3.0168288261600003,3.01123186964,3.0056349131199998,3.0000379566,2.9944410000799997,2.98884404356,2.9832470870400005,2.97765013052,2.972053174,2.9664562174799998,2.96085926096,2.95526230444,2.94966534792,2.9440683914,2.93847143488,2.93287447836,2.92727752184,2.9216805653200004,2.9160836087999997,2.91048665228,2.9048896957599997,2.8992927392400003,2.89369578272,2.8880988262,2.88250186968,2.87690491316,2.87130795664,2.8657110001199997,2.8601140436000003,2.972053174,3.0
22,2.869818957,1.973833,2.2426287870999997,2.2426287871,2.2515886466699997,2.2605485062399997,2.26950836581,2.27846822538,2.28742808495,2.29638794452,2.30534780409,2.31430766366,2.3232675232299997,2.3322273827999997,2.34118724237,2.35014710194,2.35910696151,2.36806682108,2.37702668065,2.3859865402200002,2.39494639979,2.40390625936,2.4128661189300002,2.4218259785,2.43078583807,2.4397456976400003,2.4487055572100003,2.4576654167800003,2.46662527635,2.47558513592,2.4845449954900003,2.49350485506,2.50246471463,2.5114245742,2.5203844337700003,2.52934429334,2.53830415291,2.54726401248,2.55622387205,2.56518373162,2.57414359119,2.58310345076,2.5920633103300004,2.6010231699000004,2.4218259785000003,2.0
23,2.598617901,3.768497,3.4175332703,3.4175332703,3.40583447931,3.39413568832,3.38243689733,3.3707381063399997,3.3590393153499996,3.3473405243600003,3.33564173337,3.32394294238,3.3122441513900003,3.3005453604,3.28884656941,3.27714777842,3.2654489874299997,3.2537501964399995,3.2420514054500003,3.23035261446,3.2186538234700004,3.20695503248,3.19525624149,3.1835574505,3.17185865951,3.1601598685199996,3.1484610775299995,3.1367622865399998,3.1250634955500005,3.1133647045600004,3.10166591357,3.08996712258,3.07826833159,3.0665695405999998,3.0548707496099996,3.04317195862,3.0314731676299997,3.0197743766399996,3.0080755856500003,2.99637679466,2.98467800367,2.97297921268,2.9612804216899997,2.9495816307,3.1835574505,3.0
24,2.986707929,1.963829,2.2706926786999997,2.2706926787,2.28092146799,2.29115025728,2.30137904657,2.3116078358600003,2.32183662515,2.33206541444,2.34229420373,2.35252299302,2.36275178231,2.3729805716,2.38320936089,2.39343815018,2.4036669394700003,2.41389572876,2.4241245180499997,2.43435330734,2.44458209663,2.4548108859199997,2.4650396752100003,2.4752684645,2.4854972537899997,2.49572604308,2.50595483237,2.5161836216599998,2.52641241095,2.53664120024,2.54686998953,2.55709877882,2.56732756811,2.5775563574,2.58778514669,2.59801393598,2.6082427252700002,2.61847151456,2.62870030385,2.6389290931400002,2.64915788243,2.65938667172,2.6696154610100002,2.6798442503,2.4752684644999996,2.0
27,2.6801882,2.03969,2.2318394599999998,2.2318394599999998,2.238244442,2.244649424,2.2510544059999997,2.2574593879999996,2.26386437,2.2702693519999997,2.276674334,2.283079316,2.2894842979999996,2.29588928,2.3022942619999998,2.308699244,2.315104226,2.321509208,2.32791419,2.334319172,2.3407241539999997,2.347129136,2.3535341180000002,2.3599390999999996,2.366344082,2.3727490639999997,2.379154046,2.385559028,2.3919640099999997,2.398368992,2.404773974,2.411178956,2.417583938,2.4239889199999998,2.4303939019999996,2.436798884,2.4432038659999997,2.4496088479999996,2.45601383,2.462418812,2.468823794,2.4752287760000002,2.4816337579999996,2.48803874,2.3599391,2.0
28,2.678404135,2.682104,2.6809940405,2.6809940405,2.6809570418499997,2.6809200432,2.6808830445499994,2.6808460458999996,2.68080904725,2.6807720485999997,2.68073504995,2.6806980513000003,2.6806610526499997,2.680624054,2.68058705535,2.6805500567,2.68051305805,2.6804760593999997,2.68043906075,2.6804020620999993,2.68036506345,2.6803280648,2.6802910661499997,2.6802540675,2.6802170688499998,2.6801800702000005,2.68014307155,2.6801060729,2.68006907425,2.6800320756,2.6799950769499996,2.6799580783,2.67992107965,2.679884081,2.67984708235,2.6798100837000005,2.67977308505,2.6797360864,2.6796990877500004,2.6796620891,2.67962509045,2.6795880918,2.67955109315,2.6795140944999996,2.6802540674999995,3.0
29,2.755217138,3.288589,3.1285774414,3.1285774414,3.12324372278,3.1179100041599996,3.11257628554,3.1072425669199997,3.1019088483000004,3.0965751296799997,3.0912414110600004,3.08590769244,3.08057397382,3.0752402552,3.06990653658,3.06457281796,3.05923909934,3.05390538072,3.0485716621,3.04323794348,3.03790422486,3.0325705062400004,3.0272367876199997,3.021903069,3.01656935038,3.01123563176,3.0059019131399998,3.00056819452,2.9952344759,2.9899007572799996,2.98456703866,2.9792333200399996,2.9738996014199994,2.9685658827999997,2.9632321641800003,2.9578984455599997,2.9525647269399995,2.94723100832,2.9418972897000004,2.93656357108,2.93122985246,2.9258961338400002,2.92056241522,2.9152286966,3.021903069,3.0
30,2.698201081,2.30144,2.4204683243,2.4204683243,2.42443593511,2.4284035459199997,2.43237115673,2.43633876754,2.44030637835,2.44427398916,2.44824159997,2.45220921078,2.4561768215899997,2.4601444324,2.4641120432099997,2.4680796540200003,2.47204726483,2.4760148756400002,2.47998248645,2.48395009726,2.48791770807,2.49188531888,2.4958529296900003,2.4998205405,2.50378815131,2.50775576212,2.51172337293,2.5156909837400003,2.51965859455,2.5236262053600003,2.52759381617,2.5315614269799998,2.53552903779,2.5394966485999997,2.54346425941,2.5474318702200005,2.55139948103,2.55536709184,2.55933470265,2.56330231346,2.56726992427,2.57123753508,2.57520514589,2.5791727567,2.4998205404999996,2.0
31,2.487436842,1.280815,1.6428015526,1.6428015526000002,1.6548677710200002,1.6669339894400002,1.67900020786,1.69106642628,1.7031326447000001,1.7151988631200001,1.72726508154,1.7393312999600001,1.75139751838,1.7634637368,1.7755299552200001,1.7875961736400001,1.7996623920600001,1.8117286104800001,1.8237948289,1.8358610473200003,1.8479272657400003,1.85999348416,1.87205970258,1.884125921,1.8961921394199999,1.9082583578399999,1.9203245762600003,1.93239079468,1.9444570131,1.95652323152,1.96858944994,1.98065566836,1.9927218867800003,2.0047881052000003,2.01685432362,2.0289205420400003,2.04098676046,2.0530529788800003,2.0651191973,2.07718541572,2.08925163414,2.10131785256,2.11338407098,2.1254502894000002,1.8841259210000005,2.0
32,3.02051818,3.109887,3.0830763539999997,3.0830763539999997,3.0821826657999996,3.0812889776,3.0803952893999997,3.0795016011999996,3.0786079129999995,3.0777142248000002,3.0768205366,3.0759268484,3.0750331602,3.074139472,3.0732457838,3.0723520956,3.0714584074,3.0705647192000005,3.0696710310000004,3.0687773428000003,3.0678836546,3.0669899664,3.0660962782000003,3.06520259,3.0643089018,3.0634152136,3.0625215253999998,3.0616278372,3.060734149,3.0598404608,3.0589467725999997,3.0580530843999996,3.0571593962,3.056265708,3.0553720197999996,3.0544783316000004,3.0535846433999994,3.0526909552,3.051797267,3.0509035788,3.0500098906,3.0491162024,3.0482225142,3.0473288259999998,3.0652025900000006,3.0
33,2.544827558,2.135719,2.2584515674,2.2584515674,2.26254265298,2.2666337385600004,2.27072482414,2.27481590972,2.2789069953,2.28299808088,2.28708916646,2.2911802520399998,2.29527133762,2.2993624232,2.30345350878,2.30754459436,2.31163567994,2.31572676552,2.3198178511,2.32390893668,2.32800002226,2.33209110784,2.33618219342,2.340273279,2.34436436458,2.3484554501600003,2.35254653574,2.35663762132,2.3607287069,2.36481979248,2.36891087806,2.37300196364,2.37709304922,2.3811841348000002,2.3852752203800005,2.3893663059600003,2.39345739154,2.39754847712,2.4016395627000002,2.40573064828,2.40982173386,2.41391281944,2.4180039050200004,2.4220949905999998,2.3402732789999994,2.0
34,3.009701994,4.177435,3.8271150981999993,3.8271150982,3.8154377681400002,3.8037604380800003,3.7920831080200004,3.78040577796,3.7687284479,3.75705111784,3.74537378778,3.7336964577200003,3.7220191276599994,3.7103417976,3.69866446754,3.68698713748,3.67530980742,3.66363247736,3.6519551473000003,3.6402778172399994,3.6286004871800004,3.61692315712,3.60524582706,3.593568497,3.5818911669399993,3.5702138368800003,3.5585365068199994,3.5468591767600004,3.5351818467,3.52350451664,3.51182718658,3.5001498565199993,3.4884725264600003,3.4767951963999995,3.46511786634,3.45344053628,3.44176320622,3.43008587616,3.4184085461000002,3.4067312160400003,3.3950538859799995,3.38337655592,3.37169922586,3.3600218958,3.5935684969999997,4.0
36,2.809379641,2.760643,2.7752639922999998,2.7752639923,2.77575135871,2.77623872512,2.77672609153,2.77721345794,2.77770082435,2.77818819076,2.77867555717,2.7791629235799995,2.77965028999,2.7801376563999995,2.78062502281,2.78111238922,2.78159975563,2.78208712204,2.78257448845,2.78306185486,2.78354922127,2.78403658768,2.78452395409,2.7850113205,2.7854986869100005,2.7859860533200003,2.7864734197300005,2.78696078614,2.78744815255,2.78793551896,2.78842288537,2.78891025178,2.78939761819,2.7898849846,2.79037235101,2.7908597174199996,2.79134708383,2.7918344502399997,2.79232181665,2.7928091830599997,2.79329654947,2.79378391588,2.79427128229,2.7947586487000002,2.7850113205,3.0
37,2.201818882,2.890875,2.6841581645999995,2.6841581646,2.67726760342,2.6703770422399997,2.6634864810599996,2.65659591988,2.6497053587,2.64281479752,2.63592423634,2.62903367516,2.6221431139799996,2.6152525528,2.6083619916199994,2.60147143044,2.59458086926,2.5876903080799996,2.5807997469,2.57390918572,2.5670186245399997,2.5601280633600005,2.55323750218,2.546346941,2.53945637982,2.53256581864,2.52567525746,2.5187846962799996,2.5118941351,2.5050035739200003,2.4981130127399997,2.49122245156,2.48433189038,2.4774413292,2.47055076802,2.4636602068399998,2.4567696456599997,2.44987908448,2.4429885233,2.43609796212,2.4292074009399998,2.42231683976,2.41542627858,2.4085357174,2.546346941000001,3.0
39,2.460270118,2.890875,2.7616935353999996,2.7616935353999996,2.7573874865799994,2.75308143776,2.74877538894,2.7444693401199998,2.7401632912999996,2.7358572424800003,2.73155119366,2.72724514484,2.7229390960199997,2.7186330471999995,2.71432699838,2.71002094956,2.70571490074,2.7014088519199997,2.6971028031,2.69279675428,2.68849070546,2.68418465664,2.6798786078199996,2.675572559,2.6712665101799997,2.66696046136,2.66265441254,2.65834836372,2.6540423149000003,2.64973626608,2.64543021726,2.6411241684399998,2.63681811962,2.6325120708,2.6282060219799996,2.62389997316,2.61959392434,2.61528787552,2.6109818267000002,2.60667577788,2.60236972906,2.59806368024,2.59375763142,2.5894515825999997,2.675572559,3.0
43,2.003608973,2.890875,2.6246951918999994,2.6246951919,2.61582253163,2.60694987136,2.59807721109,2.58920455082,2.5803318905499997,2.57145923028,2.5625865700099997,2.55371390974,2.54484124947,2.5359685892,2.5270959289299997,2.51822326866,2.50935060839,2.50047794812,2.49160528785,2.48273262758,2.4738599673099997,2.46498730704,2.4561146467699997,2.4472419865,2.43836932623,2.42949666596,2.42062400569,2.4117513454199995,2.4028786851499997,2.39400602488,2.38513336461,2.37626070434,2.36738804407,2.3585153838,2.34964272353,2.34077006326,2.33189740299,2.32302474272,2.31415208245,2.30527942218,2.29640676191,2.28753410164,2.2786614413699997,2.2697887811,2.4472419864999995,2.0
46,3.013020819,2.954864,2.9723110457,2.9723110457,2.97289261389,2.9734741820800004,2.97405575027,2.9746373184599997,2.97521888665,2.9758004548400003,2.97638202303,2.97696359122,2.9775451594100004,2.9781267276,2.97870829579,2.97928986398,2.9798714321700004,2.9804530003599994,2.9810345685499997,2.98161613674,2.98219770493,2.98277927312,2.98336084131,2.9839424095,2.9845239776900003,2.9851055458799998,2.98568711407,2.98626868226,2.98685025045,2.98743181864,2.9880133868300005,2.98859495502,2.98917652321,2.9897580914,2.99033965959,2.99092122778,2.9915027959700002,2.9920843641599997,2.9926659323499996,2.99324750054,2.99382906873,2.99441063692,2.99499220511,2.9955737733000003,2.9839424095000004,3.0
49,2.782117692,2.105809,2.3087016075999998,2.3087016075999998,2.31546469452,2.32222778144,2.32899086836,2.3357539552799995,2.3425170421999995,2.34928012912,2.35604321604,2.36280630296,2.36956938988,2.3763324768,2.3830955637199995,2.38985865064,2.39662173756,2.40338482448,2.4101479114,2.41691099832,2.42367408524,2.43043717216,2.4372002590799995,2.443963346,2.4507264329200003,2.4574895198399997,2.46425260676,2.47101569368,2.4777787806,2.48454186752,2.4913049544399994,2.49806804136,2.50483112828,2.5115942152,2.51835730212,2.52512038904,2.53188347596,2.53864656288,2.5454096497999994,2.55217273672,2.55893582364,2.5656989105599997,2.5724619974799996,2.5792250844,2.4439633459999994,2.0
50,2.618199003,3.108814,2.9616295009,2.9616295009,2.95672335093,2.9518172009600003,2.9469110509900003,2.9420049010200002,2.93709875105,2.93219260108,2.92728645111,2.9223803011400005,2.91747415117,2.9125680012,2.9076618512300003,2.90275570126,2.89784955129,2.89294340132,2.8880372513499997,2.88313110138,2.87822495141,2.8733188014400004,2.86841265147,2.8635065015,2.8586003515300002,2.8536942015599998,2.8487880515899997,2.84388190162,2.8389757516500005,2.83406960168,2.82916345171,2.8242573017400003,2.81935115177,2.8144450018,2.80953885183,2.8046327018599997,2.79972655189,2.79482040192,2.7899142519500004,2.78500810198,2.78010195201,2.7751958020400003,2.7702896520699998,2.7653835020999997,2.8635065015,3.0
51,2.883133388,2.106023,2.3391561164,2.3391561164,2.34692722028,2.35469832416,2.3624694280400003,2.37024053192,2.3780116357999996,2.38578273968,2.39355384356,2.40132494744,2.40909605132,2.4168671552000003,2.42463825908,2.43240936296,2.4401804668400002,2.44795157072,2.4557226746,2.46349377848,2.47126488236,2.47903598624,2.48680709012,2.4945781940000002,2.50234929788,2.51012040176,2.51789150564,2.5256626095200003,2.5334337133999996,2.54120481728,2.54897592116,2.55674702504,2.56451812892,2.5722892328,2.58006033668,2.5878314405599996,2.59560254444,2.60337364832,2.6111447522000004,2.61891585608,2.62668695996,2.63445806384,2.64222916772,2.6500002716,2.494578194,2.0
52,2.444268318,2.230908,2.2949160953999996,2.2949160954,2.29704969858,2.29918330176,2.30131690494,2.30345050812,2.3055841113,2.30771771448,2.3098513176599997,2.31198492084,2.3141185240200004,2.3162521272000003,2.3183857303799997,2.32051933356,2.3226529367400004,2.32478653992,2.3269201430999997,2.32905374628,2.3311873494600004,2.33332095264,2.33545455582,2.337588159,2.33972176218,2.3418553653600003,2.3439889685399997,2.34612257172,2.3482561749,2.3503897780800003,2.3525233812599997,2.35465698444,2.35679058762,2.3589241908000003,2.3610577939799997,2.36319139716,2.36532500034,2.3674586035200003,2.3695922067,2.37172580988,2.37385941306,2.3759930162400003,2.37812661942,2.3802602226,2.337588159,2.0
53,2.22720394,3.521186,3.1329913819999997,3.132991382,3.1200515614,3.1071117407999997,3.0941719202,3.0812320995999998,3.0682922789999996,3.0553524584000002,3.0424126378,3.0294728172,3.0165329966,3.003593176,2.9906533553999997,2.9777135348000003,2.9647737142,2.9518338936,2.938894073,2.9259542524,2.9130144317999997,2.9000746112,2.8871347906,2.8741949699999996,2.8612551494000003,2.8483153288,2.8353755082,2.8224356876,2.809495867,2.7965560463999997,2.7836162258000003,2.7706764052,2.7577365846,2.744796764,2.7318569434,2.7189171227999998,2.7059773022,2.6930374816,2.6800976609999996,2.6671578404000003,2.6542180198,2.6412781992,2.6283383786,2.615398558,2.87419497,3.0
55,2.865462726,3.864338,3.5646754177999997,3.5646754178,3.5546866650599998,3.54469791232,3.5347091595799998,3.52472040684,3.5147316540999998,3.50474290136,3.49475414862,3.48476539588,3.47477664314,3.4647878904,3.45479913766,3.4448103849200002,3.43482163218,3.4248328794400003,3.4148441267,3.4048553739600003,3.39486662122,3.3848778684800003,3.37488911574,3.3649003630000003,3.35491161026,3.3449228575200003,3.33493410478,3.32494535204,3.3149565993,3.30496784656,3.29497909382,3.2849903410800003,3.27500158834,3.2650128356000003,3.25502408286,3.24503533012,3.23504657738,3.2250578246400003,3.2150690719,3.2050803191600004,3.19509156642,3.18510281368,3.17511406094,3.1651253082,3.364900363000001,3.0
57,2.968189606,2.236589,2.4560691818000002,2.4560691818,2.46338518786,2.47070119392,2.47801719998,2.48533320604,2.4926492121,2.49996521816,2.50728122422,2.51459723028,2.52191323634,2.5292292424,2.53654524846,2.54386125452,2.5511772605800003,2.5584932666399998,2.5658092727,2.57312527876,2.58044128482,2.5877572908800004,2.5950732969400003,2.602389303,2.60970530906,2.61702131512,2.62433732118,2.63165332724,2.6389693333000004,2.64628533936,2.65360134542,2.66091735148,2.66823335754,2.6755493636,2.6828653696599996,2.69018137572,2.6974973817800003,2.70481338784,2.7121293939,2.71944539996,2.7267614060200005,2.73407741208,2.74139341814,2.7487094242,2.6023893030000003,3.0
