CUSTOMER_ID,ASSET_WEIGHTED_RISK
6079,2.71245579
3627,2.450044179
2310,2.725806819
2240,2.724534717
5424,2.606799747
8308,2.610238454
3851,2.817881609
5104,3.040872734
1367,2.635038748
9274,2.505408252
5342,2.613788404
6551,2.740433258
4101,2.813204093
8781,2.668813341
2561,2.762533067
2867,2.689943218
9647,2.347651912
5091,2.764107181
8745,2.525867324
9019,2.440299456
664,2.727432028
7216,2.96489372
9505,3.060808893
7844,2.312695404
7235,2.737048228
1785,2.186021296
991,2.842016144
5173,2.657688038
7080,2.771616366
2172,2.372811238
527,2.657461042
5103,2.784070444
8513,2.636542902
1474,2.455497233
7466,2.750661496
717,2.483875756
4570,2.27212002
407,2.377750188
3684,2.835280382
3776,2.403812414
1895,2.500194165
6375,2.797347598
5654,2.960030985
120,3.002824637
5512,2.601541615
8486,2.449332771
9634,2.643854187
2039,2.450555937
4964,2.546584345
581,2.570242116
5116,2.419480348
3456,2.827135387
915,2.672958475
5753,2.853168115
1124,2.289076409
1962,2.892584139
5815,2.49894628
6898,2.612235221
3146,2.560302472
3358,2.281780966
5169,2.919500861
6492,2.359926627
7023,2.726510887
1060,2.550835955
9170,2.710671187
5361,2.600838973
9878,2.720439112
6442,2.39869336
1355,2.699922311
7954,2.476710642
1813,2.722756252
9965,2.744850877
3818,2.682024168
846,2.175240476
2063,2.937466377
6855,2.806986059
4140,2.289286922
3258,2.674288268
1371,2.715777934
3979,2.677375467
8476,2.646586579
8382,2.669315138
7581,2.709015994
2808,2.726388984
2925,2.129259347
4211,2.574534858
6077,2.669926414
9040,2.561828387
2783,2.390615587
8725,2.732610661
3376,2.36997102
8525,2.709108226
4685,2.607878406
4059,2.310760229
4322,2.758109664
9569,2.925911997
3893,2.493322542
6608,2.592110288
3542,2.400792996
7422,2.985765534
8372,2.717965495
7309,2.107376294
9407,2.553286588
4955,2.685992133
2700,2.744461313
5354,2.397337985
6559,2.609678039
1543,2.427927166
5143,2.792084925
7520,2.617245054
7849,2.93456802
7788,2.416391714
9964,2.518273341
9942,2.525299691
5929,2.284493089
5289,2.799942688
8397,2.690918209
521,2.507401115
4794,2.88385844
8357,2.494158241
7238,2.764205475
728,2.929758637
9564,2.393247809
5926,2.743893158
5038,2.566440076
1950,2.803675157
4484,2.822361621
6221,2.589487824
3222,2.941267971
9809,2.856660827
9923,2.497219647
2483,2.444844032
252,2.555177757
5469,2.775086453
2270,2.675358397
994,2.604628618
9427,2.609681611
4522,2.583598585
7351,2.441441429
5859,2.807901862
3395,2.421230195
7243,2.63354725
3286,2.715597109
7030,3.051242268
9423,2.403732689
2741,2.576338229
150,2.836759451
8137,2.711093429
8672,2.328637017
6306,2.980828411
4261,2.796000131
5322,2.270864862
3136,2.778356956
2796,2.467856232
9771,2.767552909
1252,2.342286937
7805,2.822897587
8518,2.63070432
4338,2.569946451
7176,2.462239384
5801,2.399125674
6484,2.341131856
2159,2.749278905
179,2.511334931
230,2.832629909
7990,2.055746066
553,2.757807777
3260,2.578973241
1989,2.634791726
74,2.204725144
71,2.480642952
9100,2.495832861
5905,2.542482462
3341,2.529618897
7570,2.781983079
9059,2.567615691
5072,2.055366455
6483,2.867541161
7787,2.513527246
6422,2.412812922
2815,2.823253143
5138,2.517488227
484,2.767700317
3924,2.642548218
4792,2.908407651
9402,2.783058797
7660,2.446775396
7000,2.594371032
5164,2.63138634
2380,2.220224505
4274,2.888532426
2254,2.617636108
2814,2.569484394
1952,2.49195758
5097,2.484013782
5649,2.948275231
7562,2.701669456
5410,2.59859217
5427,2.654496163
4621,2.914031878
6841,2.327729015
1622,2.346954774
8875,2.612497893
4602,2.84363176
8920,2.649890457
1023,2.192713191
5705,2.825401358
882,2.920550141
7537,2.496144235
3918,2.357561904
3900,2.666324578
4295,2.444673373
6937,2.822508798
1406,2.817271894
8432,2.131741223
546,2.710382265
5945,2.373408979
3300,2.377321151
1981,2.803019508
9551,2.738903567
1346,2.560581643
2029,2.641975493
9862,2.639166888
6645,2.680929949
530,2.288779568
4970,2.851369443
46,3.013020819
8877,2.671084392
9961,2.471373671
8350,2.579390092
37,2.201818882
8268,2.861882332
7802,2.720683339
9790,2.381306653
8723,2.846040671
690,2.971681029
3588,2.67667724
5060,2.980568916
3584,2.277408668
6027,2.745470375
328,2.686354875
7546,2.919698632
4078,2.425512142
7663,2.516090167
8718,2.598674126
7934,2.547678786
2032,2.676862487
2579,2.740577358
378,2.460102667
4591,2.842883964
361,3.011565109
9553,2.708140836
1066,2.771301251
6366,2.960190128
2747,2.890658639
3166,2.503021597
3994,2.685394621
6462,2.706052578
5133,2.874451666
2333,2.722543109
3875,2.91288204
8194,2.368809399
3417,2.795782513
6657,2.563838653
3747,2.427293506
2262,2.64677652
4172,2.691238054
4634,2.946283366
9437,2.4909354
2330,2.587883851
4978,2.80220683
8083,2.139529807
2839,2.807876445
206,2.723762409
5677,2.538478654
2320,2.393137697
5463,2.977056657
4354,2.802505856
1672,2.641032718
8732,2.264260079
3523,2.623622111
6911,2.915694195
5328,2.362753941
5122,2.65749404
1715,2.622615579
9083,2.618733324
6166,2.661836452
5771,2.491985276
2548,2.635319462
1449,2.789079722
1589,2.327064078
6949,2.424925294
7824,2.930893534
2787,2.772655994
2780,2.849225384
6489,1.799691194
295,2.289365225
1873,2.517681355
6227,2.59207308
9419,2.591302751
8320,2.659629448
1462,2.691201262
8174,2.54297508
8068,2.390870255
4391,2.570005965
3531,2.36895166
8025,2.629422982
7298,2.158024887
7796,2.447378592
6115,2.607416997
2892,2.659831423
5553,2.454791498
5605,2.753757067
958,2.694293048
1644,2.661790906
5330,2.414467285
4733,3.021924499
5601,2.554705779
8578,2.770207064
3810,2.702502723
709,3.033090316
3056,2.54363932
3801,2.578890142
6549,2.596370854
4388,2.546955331
5646,2.687944971
567,2.432552471
9014,2.282375636
924,2.722288595
1042,2.666155405
2727,2.651726498
4443,2.532561445
2542,2.673249109
2922,2.599024743
9155,2.644446887
7123,2.568368994
8119,2.880606122
7434,2.353443229
921,2.482434999
974,2.250816705
6214,2.551396128
9928,2.767908236
5953,2.461256553
3177,2.649502653
831,2.323898757
8209,2.416024279
4046,2.537579278
1658,2.694445078
6174,2.771455872
3769,2.638498794
9470,2.294903909
4023,2.765533685
4874,2.542177756
3504,2.525919174
8834,2.168777494
8451,2.946345733
5788,2.87502801
7149,2.983414401
4434,2.719693217
1101,2.568326825
3823,2.698823512
880,2.560126201
1787,3.049797509
7421,2.578250247
1524,2.517887941
9229,1.975581093
1494,2.645189575
1807,2.596538907
1487,2.806188038
6581,2.740623378
7607,2.682836351
3912,2.520245428
5471,2.907165917
2210,2.19302492
4093,2.83735896
6259,2.817652871
3162,2.485564812
9682,2.382859238
2614,2.564636976
4050,2.535680716
9540,2.490254211
1930,2.513614314
7301,2.666745216
6249,2.716149404
6207,2.671150389
3063,2.649804384
9246,2.341003045
427,2.824504183
3265,2.713493166
1536,2.513546018
6989,2.501199745
7343,2.744925216
5844,2.373908689
2443,2.289520608
6796,2.153308305
5806,2.477719808
8351,2.697816628
7965,2.937824746
89,2.650175295
5874,2.800502913
1311,2.821189108
8039,2.16505649
1202,2.671892689
2678,2.160797447
70,3.05846141
135,2.431929957
2985,2.61028815
9606,2.662042686
6420,2.387231879
9333,2.70495678
2108,2.339937802
1011,2.788623204
3169,2.446383996
4715,2.761891282
6833,2.878589931
4479,2.902338414
33,2.544827558
8177,2.726469235
7395,2.677486538
9298,2.819483498
7870,2.926193922
7961,2.168755929
3811,2.478588107
7577,2.536193317
5533,2.543372417
4573,2.782205307
5287,2.921094029
344,2.282011422
5655,2.574111043
8517,2.428113818
6428,2.216588555
667,2.532963346
3515,2.63668301
5481,2.867689627
9275,2.583527665
6864,2.820949784
2643,2.547704989
2423,2.551504044
6151,2.270040178
6236,2.575893764
7300,2.933864125
8557,2.477074439
107,2.728697734
9018,2.727874613
506,2.57804418
3861,2.531114381
803,2.57615039
7197,2.742809196
2324,2.514802868
1826,2.576356569
1278,2.781455072
9947,2.261583957
1632,2.38170199
3235,2.574721506
2119,2.956290117
7813,2.512646357
7964,2.725928875
2456,2.375392943
4616,2.437333107
8717,2.738091048
6244,2.570793702
298,2.803768797
2988,2.101210344
5551,2.811329409
7470,2.61874061
6958,2.514386777
7914,2.888412061
1319,2.858812863
1284,2.908086282
7945,2.773286867
5297,2.823019315
5790,2.815223552
260,2.542954529
2493,2.937910577
7183,2.707675646
4147,1.920005978
6564,2.49446698
9334,2.330488329
1860,2.36636951
3001,2.722304185
8947,2.563210996
7772,2.513323089
7142,2.611265119
8439,2.899848322
7283,2.869006509
6397,2.327085678
3447,2.33110625
8642,2.640521744
5566,2.952366821
1120,2.180039591
4022,2.502853485
3947,2.57964095
1900,2.565314852
5539,2.740597765
7617,2.278184531
5045,2.685348029
5371,2.824863031
1234,2.317847377
8546,2.608224183
4346,2.24709332
4116,2.640164436
176,2.96809084
5563,2.445720967
8800,2.403913725
1463,2.314920108
5713,2.742086315
9639,2.510960868
972,2.489583871
4725,2.749162185
4837,2.527598558
8816,2.822182009
4179,2.789513119
7790,2.593533414
9622,2.418818537
5925,2.535233718
5958,2.823069054
8666,2.420844849
8124,2.2426907
7375,2.96424183
6098,2.708300422
8023,2.428617441
4515,2.62756332
7399,2.555863218
9945,2.964870397
9104,3.035130882
3995,2.869350932
5817,2.400251893
3303,2.51304254
9879,2.601824864
3061,2.826496179
4394,2.658213152
3562,2.882606222
7130,2.344342789
4207,2.423741888
2553,2.803553954
5531,2.853382792
5382,2.020826378
5227,2.872000402
4982,2.748614394
2109,2.229448092
1182,2.706528373
8223,2.67098996
4844,2.59520032
6233,2.425996593
6637,2.772513858
4212,2.815159179
7015,2.331264711
2591,2.359973882
1121,2.836407969
8354,2.727317321
7533,2.563212247
3848,2.700451786
6173,2.005941
9361,2.846774363
7161,2.772678015
4184,2.914538931
9915,2.598597639
224,2.844234606
287,2.861303855
7,2.775064163
1283,2.885599043
11,2.668761578
3628,2.637345494
3151,2.943818444
6547,2.640898167
7405,2.368171496
4883,2.886533528
4974,2.768914811
6118,2.607806268
9511,2.280759827
2864,2.111245448
5260,2.770028249
8846,2.510538587
7632,2.465230113
2966,2.871224742
7938,2.737376894
8841,2.83637173
8038,2.562930102
1163,2.42875275
647,2.598367158
4527,2.589090865
4759,2.806938516
1171,2.78269739
2692,2.955773123
5856,2.382322836
2460,2.678206889
4178,2.607991354
9903,2.80432024
1979,2.998539081
9394,2.690121023
3596,2.900303097
8304,2.456975237
2348,2.584886216
4439,2.637918611
2620,2.755397584
9201,2.476434006
6110,2.845337757
5153,2.823368238
2026,2.45154231
4230,2.656388982
734,2.330674078
1025,2.596405022
970,2.512947035
159,2.836636901
9182,2.383878654
1000,2.537529812
7233,2.712839191
722,2.002259032
1971,2.367076531
255,2.595160197
7710,2.28157329
1812,2.292245841
5846,2.846718678
5132,2.807905126
3333,2.769745181
6087,2.469291054
708,2.744514084
7631,2.822981819
9703,2.484568018
2567,2.635382114
627,2.76721791
2831,2.629551754
8950,2.655087664
3568,3.019313623
8088,2.244682098
1931,2.816208989
4097,2.83715641
291,2.733656051
7748,2.592820827
4734,2.421392165
2102,2.756727465
5303,2.546189088
437,2.583210031
144,2.600747097
7681,2.899755975
3609,2.308775601
4857,2.569543916
5900,2.727675928
8173,2.602112281
1253,2.546439102
7825,2.964876013
563,2.639303475
6985,2.054147277
4613,2.87099832
4525,2.620871567
6970,2.239026622
2824,2.693030086
4441,2.749819742
9084,2.484683581
3368,2.399078906
9479,2.667354556
8079,2.973608988
3154,2.820023382
6983,2.450663253
5910,2.482430586
3816,2.953525273
6597,2.697938111
1434,2.683940265
5865,2.578174482
6160,2.586232772
5795,2.841531808
3416,2.542915854
2859,2.561843696
1216,2.592354656
9346,2.575125108
8113,2.728536998
4588,2.644014666
2085,2.872256565
9135,2.779418933
5768,2.644673825
7792,2.689033094
313,2.986179155
826,2.932614063
9191,2.729606987
2954,2.448888983
5118,2.262959957
3471,2.522274387
7798,2.448228548
1738,2.939881369
9243,2.6827647
2630,2.23750981
9712,2.700131747
5718,2.621268586
8036,2.100910309
8705,2.775774282
1447,2.677832115
9737,2.578620869
9722,2.102976811
5357,2.959715371
9366,2.95265216
4957,2.751244635
9515,2.646673376
3614,2.530501359
7418,2.947050626
7120,2.870708788
5554,2.237666081
6755,2.63146729
5158,2.394660479
5845,2.008408054
6712,2.497077615
1186,2.747180209
2186,2.77756494
5586,2.628303325
36,2.809379641
192,2.626505251
4554,2.203730738
5412,2.674688253
3958,2.364319403
8617,2.391379062
5603,2.628671069
444,2.513238108
621,2.408034722
5813,2.855503671
9374,2.632286383
6801,2.8181051
7205,2.493215756
288,2.717732141
6733,2.776023564
7833,2.319438626
4032,2.679636158
6656,2.559890453
5612,2.328479912
3179,2.326832822
3037,2.689412298
7234,2.185113823
906,2.639401852
39,2.460270118
6076,2.960792844
1348,2.765214441
7872,2.771993708
8468,2.577685707
3,2.410656048
2510,2.934768563
5319,2.716987485
3737,2.79289039
2218,2.495048964
1036,2.643303419
2340,2.668063863
6003,2.782576899
1057,2.694420161
4544,2.76311455
4940,2.306531794
5126,2.608394128
2730,2.782424701
3692,2.931213168
2888,2.5635546
8353,2.630966499
9225,2.913587785
5145,2.887206041
6181,2.869930486
7883,2.955916788
8155,2.382690365
8903,2.614492516
5494,2.66076193
9918,2.79054173
752,2.513732672
6617,2.847509364
3780,2.821248086
875,2.731783283
5261,2.813898585
9010,2.525517249
9484,2.654062077
9248,2.717451745
8095,2.797234245
2905,2.694405366
8942,2.546128023
1388,2.271407334
4360,2.737315391
5241,2.841162392
4034,2.683111665
9266,2.53109716
9820,2.506572047
1840,2.401371309
2433,2.559143245
4624,2.541875746
928,2.817927962
1628,2.673299629
785,2.226226047
5429,2.548227483
4208,2.765999465
4421,2.642632678
1779,2.718393968
7297,2.877764904
4516,2.304749981
6515,2.750839239
380,2.47281502
6243,2.792906044
387,2.824699563
870,2.395358578
6395,2.507734882
5573,2.654989394
5706,2.536271343
2125,2.656726197
3086,2.773702256
813,2.49015938
3397,2.888995847
2295,2.860230862
9079,2.253922854
8276,2.67429183
1839,2.836905926
6182,2.690802188
7207,2.865171853
343,2.823911309
8425,2.914529716
6570,2.386494774
9850,2.379310672
8141,2.924621578
9821,2.58434609
7700,2.879201646
8219,2.519378856
733,2.525092647
4411,2.864444541
235,2.585644867
6844,2.764875979
6459,2.274742641
2360,2.513869304
3889,2.391562381
7505,2.643724672
2940,2.340530077
6836,2.5048359
4400,2.2440465
4117,2.781879812
9020,2.540427692
7976,2.651835413
3574,2.728617292
818,2.90937338
4018,2.952733954
4705,2.416239993
5384,2.487023226
309,2.348221172
1293,2.302084277
1193,2.913009377
2355,2.66591044
4422,2.834218638
5273,2.424562152
1858,2.43362808
4094,2.831112248
4194,2.281972947
6354,2.699028924
4413,2.212099913
6827,2.718445738
6757,2.522428616
401,2.671962723
1907,2.606083539
1419,2.718306555
6849,2.656393208
9520,2.578606899
5786,2.645683519
740,2.866535755
8905,2.692001989
9325,2.589933327
2402,2.875031188
2506,2.873598351
973,2.816384434
7163,2.584932714
7320,2.679493089
893,2.699101527
9558,2.658193869
329,2.500261435
854,2.905888983
1243,2.48557311
2599,2.434923464
9500,2.778425309
4435,2.939564518
1029,2.826424749
9716,2.735175871
2230,2.892802476
5358,2.788800454
9434,2.487802239
6494,2.952240079
9013,2.946068433
2530,2.129354589
7362,2.569860194
9666,2.742382684
7485,2.777429991
707,2.365103838
4593,2.708075263
1771,2.617214798
9609,2.752188106
7919,2.904250352
7797,2.913712781
3269,2.606290792
7447,2.971446828
6440,2.402911067
187,2.46421154
850,2.547967896
7349,2.588325247
1480,2.443835612
696,2.924402279
8112,2.85985874
4675,2.838953206
7050,2.593060176
619,2.474803313
5281,2.58678517
4203,2.700692655
4823,2.494404161
8881,2.528270111
7097,2.559912363
1843,2.754581293
410,3.083521656
5197,2.725334116
7778,2.657478219
4916,2.455872835
1943,2.553234749
2642,2.247717373
9534,2.147270506
1552,2.742028012
3508,2.628436499
3278,2.448422035
58,2.302876413
322,3.014231613
5334,2.491429663
1352,2.617091055
8660,2.861468228
5774,2.654556412
2318,2.552236842
572,2.56960346
4915,2.446916941
6542,2.61374768
1415,2.437668499
7372,2.275955447
169,2.267204764
8926,2.670444809
7996,2.793764137
157,2.523756158
8075,2.6051222
9300,2.440944821
6794,2.653560707
3876,2.457322805
1450,2.46119892
3551,2.627217311
9938,3.060110025
5035,2.894969823
8493,2.130066006
753,2.243012193
3236,2.597962594
7857,2.92768029
8708,2.921492873
7378,2.900699694
5971,2.476706057
1712,2.491663286
3335,2.443220934
2052,2.360194967
3332,2.114835461
3837,2.698584823
3276,2.788159464
9663,2.653957003
106,2.612892741
8464,2.567859584
5065,2.737351191
861,2.712372923
268,2.899074533
6580,2.542776643
4528,2.801485474
8721,2.926885074
5440,2.170445478
658,2.805278923
7249,2.859149105
5692,2.306313353
4005,2.815094557
4258,2.571885691
1966,2.785963845
8691,2.316600851
1154,2.415359822
7278,2.846456071
4800,2.425107673
848,2.918916367
9377,3.079781747
8159,2.628113122
3074,2.601426638
6450,2.740827299
9859,2.235809531
8969,2.397648203
4077,2.531322752
7862,2.627883891
6603,2.503993847
5545,2.432943399
6070,2.481735482
2655,2.222220549
4161,2.605700403
7248,2.826168324
9791,2.419610886
1954,2.818132279
878,2.671884525
7890,2.311876301
4385,2.725875017
4886,2.337836501
7683,2.875032827
6585,2.559153846
7972,2.212019215
82,2.870163903
9646,2.379183301
1221,2.640885423
6176,2.83545466
6587,2.830621117
1664,2.910758733
433,2.555697834
3411,2.50475765
9115,2.554584882
1708,2.55711296
4396,2.777882288
2897,2.375044036
7806,2.379357427
7313,2.402370384
1516,2.760211811
9590,2.75698516
2516,2.925816504
468,2.822778067
8819,2.105143301
3977,2.749885323
9979,2.551762454
7609,2.49328326
5068,2.456524566
7262,2.92872071
3453,2.729177263
1532,2.424648849
9483,2.400781433
5098,2.92653794
9991,2.39360447
500,2.429617244
9205,2.88595246
8704,2.010770812
6324,2.380055097
9814,2.727486772
4150,2.640684748
7442,2.640179492
6993,2.697451072
7354,2.617239356
3016,2.671145915
4099,2.601186984
3140,2.133163708
822,2.603852316
4249,2.350129628
4323,2.379630259
8051,2.560313947
7155,2.559161365
4877,2.403187769
868,2.885196095
8015,2.601459206
9846,2.525299682
9955,2.856683555
2969,2.461190545
9240,2.988113981
7719,2.211131786
8378,2.562599418
2890,2.612264478
5918,2.743181943
6361,2.529780878
9972,2.920034326
2045,2.539910132
2728,3.012071689
3930,1.885933853
6432,2.739483275
891,2.419273361
2177,2.392896639
7168,2.437627466
9469,2.596892159
758,2.731368312
3862,2.718451404
68,2.43552086
5272,2.519734044
3305,2.478990459
5642,2.698464361
3349,2.491328874
646,2.786322819
5269,2.718531819
8017,2.895294009
9418,2.896750831
7045,2.575693671
6069,2.467310683
8541,2.526631566
7435,2.5866652
5727,2.927770084
9478,2.341412742
3045,2.945047702
3716,2.585111337
8785,2.497580489
520,2.706983567
2197,2.569630809
337,2.793283581
4215,2.807149047
2120,2.56075434
4465,2.610819349
7088,2.78603225
1796,2.725698182
7013,2.08999163
1645,2.739133043
4086,2.469216915
9048,2.679405062
4262,2.498023688
99,2.399187355
5946,2.45127837
3566,3.031654256
6883,2.529358315
6771,2.694306038
6789,2.756602525
1659,2.455908561
5669,2.858346496
7906,2.822754022
7638,2.704430043
7427,3.058493072
9556,2.811030948
9881,2.774088818
1791,2.470830543
1429,2.570884423
3365,2.75028701
4015,2.977030358
7194,2.346141367
3329,2.894135177
8471,2.727326866
8976,2.656920407
9183,2.631148186
4639,2.789026019
8426,2.554303599
1872,2.898379132
1340,2.797628383
2572,2.393505471
5525,2.782905162
2682,2.401942066
237,2.589115315
9699,3.058433375
8896,2.810533976
2212,2.604613761
5653,2.752567087
5276,2.562202554
7380,2.444695873
745,2.563676688
5366,2.653339415
8653,2.688028769
2860,2.32213159
9616,2.590619915
2866,2.772532721
7722,2.055565271
2325,2.557171926
9095,2.345310963
714,3.001665732
393,2.543227591
6643,2.567776434
6667,2.861890114
6685,2.190503655
8052,2.81263636
9227,2.517499504
4404,2.189753763
7692,2.502850045
4697,2.738104418
1755,2.776522885
2408,2.603036613
9494,2.871269279
8213,2.516835702
9943,2.919116057
1160,2.558642699
4041,2.767428267
2060,2.38062369
4065,2.602853381
1269,2.713904339
9806,2.813226485
8367,2.748232329
4517,2.459167785
3831,2.716660072
8000,2.920493992
7527,2.340168077
632,2.592032707
9626,2.873482967
4692,2.382006804
5369,2.604408391
678,2.815498371
9302,2.310751357
7578,2.206821499
1973,2.335405319
1047,2.448427358
4892,2.709290015
886,2.69168124
7340,2.386195059
1115,2.597024575
7049,2.559734496
6798,2.843796232
9937,2.571495543
3446,2.676453247
6480,2.470646664
7810,2.367255861
7476,2.794821157
9777,2.790687528
6341,2.654167863
766,2.813523273
3080,2.754084819
7484,2.6655188
768,2.841681557
9093,2.815389326
4367,3.010340202
9125,2.556659738
1158,2.375196385
4585,2.698787485
8874,2.663987904
342,2.757871333
5616,2.56749068
1307,2.800972218
5990,2.845569147
2622,2.613308
4659,2.648488909
2779,2.665239895
2154,2.739454636
8768,2.496272671
3182,2.653513162
9909,2.659253545
1972,2.790350502
9068,2.53831865
9825,2.028808742
3172,2.556140596
3044,2.79849227
7118,2.832004508
7129,2.658274621
4285,2.702857984
2363,2.395264742
1214,2.719951785
3902,2.436041698
5633,2.786775086
3250,2.692837307
7294,2.825118881
3239,2.730971869
7062,2.898303318
540,2.519425205
3976,2.772225557
415,2.481495674
4550,2.705470897
7007,2.528147216
2751,2.820864401
7363,2.402118213
9368,2.755550469
2362,2.659062181
8878,2.569939452
545,2.924473182
7398,2.212079951
5059,2.652925798
1482,2.88929781
406,2.642450998
6697,2.699296496
5282,2.852159556
8825,2.031286539
7701,2.507441425
1054,2.368379604
5165,2.218142755
341,2.674443838
5594,2.451922184
9436,2.766681812
6304,2.513126764
3173,2.620832366
3841,2.627854024
2766,2.444069353
6738,2.989815132
5560,2.642068358
6048,2.764809275
3384,3.003507471
7768,2.707716622
631,2.896942529
574,2.547140546
8203,2.937569196
6329,2.395866656
9982,2.705375739
8643,2.631899142
6964,2.330759229
4513,2.936877608
1699,2.703241852
311,2.742730688
4519,2.735852282
115,2.389502919
2874,2.956362452
7428,2.980615203
1914,2.730794259
8096,2.501737272
8511,2.364979429
9198,2.591237342
2975,2.796588071
34,3.009701994
3274,2.508962354
4219,2.571051232
1507,2.999294599
2308,3.010191842
579,2.344275215
5029,2.288562083
1678,2.787301715
5875,2.57114787
1682,2.274326032
2005,2.581391362
7909,2.734080207
4045,2.23359676
3726,2.549882265
1131,2.830107809
8323,2.09188912
6907,2.7921391
3954,2.881060247
1172,2.596912775
6071,2.50577635
460,2.288081474
6845,2.919508855
4363,2.89759527
3758,2.859831799
183,2.7285925
5277,2.840198867
8549,2.590047521
9148,2.462470266
4737,2.885795981
2249,2.453949568
6441,2.410570631
7785,2.307041485
3739,2.809265833
2552,2.576870288
2758,2.403679023
9186,2.742845202
2999,2.609227822
9378,2.542804448
355,2.628760383
4749,2.454177289
5598,1.956465859
5515,2.666265593
2613,2.486920401
4288,2.417290077
1426,2.718684096
2272,2.659797151
6731,2.699254387
2937,2.764409899
7814,2.759986965
8862,2.59251317
5230,2.5432082
7288,2.841602848
8889,2.802340861
3942,2.550822448
8475,2.740378603
6198,2.391622957
5776,2.79740111
5147,2.918872085
6210,2.828648359
2554,2.424853787
4858,2.739528746
6987,3.088386327
7452,2.968270724
1573,2.696860952
3910,2.460667989
6149,2.804208028
6891,2.655421625
2927,2.889685137
780,2.357861578
1606,2.856403932
7854,2.316650369
2092,2.751227612
4746,2.834832165
3655,2.796118445
9524,2.699821062
5848,2.571838841
8630,2.852194512
7244,2.606728373
9187,2.001261233
9808,2.573194666
4506,2.933653583
7143,2.732936223
2199,3.045346346
4291,2.541482211
7488,2.870296987
7866,2.151035458
3241,2.486402305
334,2.583005749
3392,2.689961944
5441,2.217634187
5947,2.529280261
9239,2.502929352
1717,2.761170575
5339,2.593910225
8983,2.584130945
564,2.843511137
8277,2.708677708
4856,2.863930015
1774,2.259253716
3760,2.718337674
