CUSTOMER_ID,mean_weighted_avg,min,max,var
355,2.7598176915,2.7073947681,2.8122406149,0.10484584679999998
356,2.526779778,2.3624320892,2.6911274668,0.3286953775999999
357,2.7042239795000005,2.6295635713000003,2.7788843877,0.1493208163999995
359,2.9330147005,2.9161588202999997,2.9498705807,0.033711760400000124
360,2.005301215999999,1.7675995296,2.2430029023999998,0.4754033727999998
361,2.9512200545000002,2.9270820327,2.9753580763,0.04827604360000004
363,2.9309937035000004,2.9149462220999998,2.9470411849,0.03209496280000046
366,2.2268611660000004,2.0865758996,2.3671464324000002,0.2805705328000001
368,2.6392153990000002,2.5779219585999997,2.7005088394,0.12258688080000013
369,2.5833708595,2.4083085157,2.7584332032999996,0.3501246875999997
370,3.2156646335000008,2.7538924869,3.6774367801,0.9235442932
371,2.2495945230000003,2.1149971138,2.3841919322000003,0.26919481840000037
373,2.195975303500001,1.9991315821,2.3928190249,0.3936874428000001
374,3.0626867885,2.9979959038999997,3.1273776731,0.1293817692000001
375,2.780704491999999,2.6160862887999996,2.9453226952,0.3292364064000002
377,2.4425835465000003,2.2533545278999996,2.6318125651,0.3784580372000006
378,2.1573433335,2.0362396001,2.2784470669,0.24220746680000005
379,2.960817148,2.8372836072000003,3.0843506888000003,0.24706708160000002
380,2.46917651,2.4677211060000004,2.470631914,0.002910807999999765
381,2.9814604559999998,2.8928246384,3.0700962736000004,0.17727163520000033
382,2.85806567,2.723068338,2.993063002,0.26999466399999994
383,2.626404689,2.5539997646,2.6988096134,0.14480984880000003
385,3.0447334735000005,2.9631420629000003,3.1263248840999993,0.16318282119999905
387,2.1716497814999993,1.9104298688999999,2.4328696941,0.5224398252
389,2.6697862865,2.5813508010999997,2.7582217718999997,0.17687097080000003
390,2.5910011545000007,2.4710516163,2.7109506926999996,0.23989907639999952
391,2.9602101160000003,2.8667481624,3.0536720696,0.18692390720000018
393,2.7170512955,2.6475218137,2.7865807773,0.13905896360000014
394,3.2006216215,3.0482982701,3.3529449729000005,0.3046467028000004
395,2.8412396755000002,2.7232367457,2.9592426053,0.2360058596000001
396,2.339986086,2.3065833204,2.3733888516,0.06680553119999999
397,2.3910593689999993,2.2532136214,2.5289051166,0.2756914951999998
399,3.1283319170000006,2.8854850838,3.3711787502,0.4856936664
400,1.8602192334999998,1.6737603401,2.0466781269,0.37291778679999976
401,3.2797793614999997,3.0366527061,3.5229060168999995,0.48625331079999956
402,2.8935643680000003,2.7170477151999997,3.0700810208,0.35303330560000035
404,2.353325144,2.3172292016,2.3894210864,0.07219188480000005
405,2.33903826,2.2346845559999995,2.4433919639999995,0.20870740799999998
406,3.0547784989999998,2.8898474986,3.2197094993999995,0.3298620007999995
407,2.209124094,2.1416736564,2.2765745315999997,0.1349008751999996
410,2.8777388280000005,2.7954256967999997,2.9600519592,0.1646262624000001
411,2.8150681005,2.7955357406999997,2.8346004603,0.03906471960000024
412,2.8924515555,2.7661241777000005,3.0187789333,0.2526547555999996
413,3.5627568670000005,3.3300296138,3.7954841202,0.46545450639999997
415,2.0722013369999996,1.9084836021999998,2.2359190718,0.32743546960000036
418,3.036536256,2.9227047584,3.1503677536,0.22766299519999977
420,3.0217216774999995,2.8579383485,3.1855050065,0.3275666580000003
421,2.6654850255000015,2.5753290357000003,2.7556410153,0.1803119795999999
422,2.7652480784999995,2.7149973098999998,2.8154988471,0.10050153720000043
424,2.3094516364999995,2.2671069819,2.3517962911,0.08468930919999984
426,2.850970733,2.7776494262000004,2.9242920398,0.14664261359999964
427,2.8576895915,2.8444154281,2.8709637549,0.026548326799999966
428,2.6642527405,2.5736038367,2.7549016443,0.18129780760000003
429,2.9039821085,2.8987392650999997,2.9092249519,0.010485686800000504
431,2.9443510454999995,2.9229606273,2.9657414637,0.042780836399999966
433,2.723286416999999,2.6562509838,2.7903218502,0.13407086639999966
435,2.5710326555,2.4430957177000003,2.6989695932999997,0.2558738755999994
437,2.7370425154999993,2.6755095217,2.7985755093,0.12306598759999998
441,2.426660012,2.4174608168,2.4358592072,0.018398390400000242
442,2.44726302,2.236977012,2.657549028,0.42057201599999994
443,2.8080587169999998,2.7357130038000004,2.8804044302,0.14469142639999966
444,2.8427090539999997,2.7109206756,2.9744974323999998,0.2635767567999996
445,3.263811719000001,2.8927112066,3.6349122314000004,0.7422010248000004
446,2.3346402690000008,2.1622253614,2.5070551765999998,0.3448298151999998
447,3.4333110575000005,3.1026594805000003,3.7639626345,0.6613031539999996
448,2.20419645,2.04177907,2.36661383,0.3248347599999999
449,2.6299200500000004,2.4815340700000004,2.77830603,0.2967719599999996
454,2.609883085,2.497774319,2.7219918510000003,0.22421753200000039
457,2.893254719,2.8163930066000002,2.9701164313999997,0.15372342479999945
458,2.7056811735,2.6316036428999996,2.7797587041,0.14815506120000022
459,2.643126519,2.5440271266,2.7422259114,0.19819878479999975
460,2.6937357370000004,2.5314740318,2.8559974422,0.3245234103999999
461,2.8419108515,2.8223251920999997,2.8614965109000003,0.03917131880000069
465,2.689907249,2.6095201485999997,2.7702943494,0.16077420080000016
467,2.8220132415,2.7944685381,2.8495579449000004,0.05508940680000052
468,2.856826533499999,2.8432071468999998,2.8704459201,0.02723877320000012
470,2.64358109,2.544663526,2.742498654,0.19783512799999992
472,2.769966018,2.7216024252,2.8183296107999998,0.09672718559999982
474,3.3198636565,3.0798267191,3.5599005939,0.48007387479999997
476,2.5735370045000003,2.5388842027,2.6081898063,0.06930560360000015
480,2.587801688,2.4209462127999997,2.7546571631999996,0.3337109504
481,3.5265323900000007,3.295410546,3.757654234,0.46224368800000004
482,2.483809949,2.4642303694,2.5033895286,0.039159159200000015
483,2.7681071915,2.6862764681,2.8499379149000004,0.1636614468000004
484,2.5285171585,2.4328438951000004,2.6241904219000003,0.19134652679999986
487,2.906028483,2.9021686762,2.9098882898,0.007719613599999953
491,2.5905663985,2.4704429579,2.7106898391,0.24024688120000004
492,2.824672444,2.6737046215999998,2.9756402663999997,0.3019356447999999
493,2.5291475739999996,2.5225386035999997,2.5357565444,0.01321794080000016
494,2.9647115825,2.7762182155,3.1532049495,0.37698673399999993
495,2.798316939,2.7612937146000003,2.8353401633999997,0.07404644879999944
496,2.9496964435000006,2.9261678660999997,2.9732250209,0.0470571548000005
497,2.7394224850000004,2.6788414790000004,2.800003491,0.12116201199999965
499,2.7319108615,2.6683252060999996,2.7954965168999997,0.1271713108000001
500,2.6602461219999998,2.5679945708000003,2.7524976731999997,0.18450310239999945
501,2.8177847230000004,2.7885486121999996,2.8470208338,0.05847222160000021
502,2.762100588,2.7105908232,2.8136103528,0.10301952960000005
504,2.5941363170000002,2.4754408438,2.7128317901999996,0.2373909463999997
505,2.6175831824999998,2.5082664555,2.7268999094999997,0.2186334539999999
506,1.9286885899999993,1.6689463540000002,2.188430826,0.5194844719999996
507,2.71256114,2.641235596,2.7838866839999996,0.1426510879999996
509,2.7858858255000003,2.7438901556999995,2.8278814952999998,0.08399133960000027
511,2.572694083,2.4454217162000003,2.6999664498,0.2545447335999995
512,2.9477370919999997,2.9249922552,2.9704819288,0.04548967360000011
515,2.960902052,2.9258048312,2.9959992728000002,0.07019444160000043
516,2.4760955545000005,2.4423149327,2.5098761762999997,0.06756124359999971
518,3.438135768500001,3.0566416759000004,3.8196298610999997,0.7629881851999993
520,2.9390767835,2.8462394969,3.0319140700999996,0.18567457319999958
521,2.4783970575,2.4667954345000003,2.4899986805,0.023203245999999567
522,2.003206592,1.8056887552,2.2007244287999996,0.3950356735999996
524,2.16896477,2.108734062,2.229195478,0.12046141599999993
527,2.7986425210000005,2.7421699294,2.8551151126,0.11294518319999991
528,2.9030754205,2.7815895886999997,3.0245612523,0.2429716636000001
529,2.5854801065,2.5154149490999997,2.6555452638999997,0.14013031479999993
530,2.524711283999998,2.4303385976,2.6190839704,0.18874537280000014
533,2.8463004709999997,2.8284706593999998,2.8641302825999997,0.035659623199999935
537,3.0227932460000004,2.9538765444,3.0917099476,0.13783340320000015
538,3.0427112085,3.0421056919,3.0433167251,0.0012110332000001556
540,2.7051501025,2.6308601435,2.7794400615,0.1485799179999998
541,2.0996966895,1.8242368137,2.3751565653,0.5509197516000002
543,2.7342633060000003,2.4143310284,3.0541955836,0.6398645552
545,2.9076740909999996,2.9009544545999995,2.9143937273999994,0.013439272799999902
546,2.8006286324999996,2.7645300855,2.8367271795,0.07219709399999985
547,2.7012920505,2.5734508707,2.8291332303,0.2556823596000002
550,2.7923454425000003,2.7266948194999996,2.8579960655,0.13130124600000048
551,3.0324604995,3.0192642997,3.0456566993000003,0.02639239960000017
552,2.7925404665000007,2.7446590531,2.8404218799,0.09576282680000014
553,2.4226568884999997,2.2885965330999998,2.5567172439,0.26812071080000033
554,3.0489809555000007,3.0082285377,3.0897333733,0.0815048356000001
555,2.880882071,2.8206464994,2.9411176425999996,0.12047114319999963
558,2.9979536519999987,2.8559763128,3.1399309912,0.28395467839999977
559,2.216605779,2.0191114674,2.4141000906,0.3949886231999997
560,2.9013732985,2.7498346179,3.0529119791,0.3030773612000002
561,2.1698412835000003,1.9892103701000001,2.3504721969,0.3612618268000001
562,2.1094363564999994,2.0504946139,2.1683780991,0.1178834851999997
563,2.4307152375,2.3472799425,2.5141505325000004,0.16687059000000026
564,2.4805140685000002,2.3353152411,2.6257128959,0.2903976548
566,2.2994128244999996,2.2106148947000004,2.3882107543,0.1775958595999998
567,2.8024867354999996,2.6545130297000004,2.9504604412999997,0.2959474115999994
568,3.081818492,2.7670550888,3.3965818951999993,0.6295268063999995
570,2.3965574634999998,2.3508764781,2.4422384489,0.09136197079999997
571,3.430858578000001,3.1646264092000003,3.6970907468000003,0.5324643376
572,2.4588102299999997,2.414492938,2.503127522,0.08863458400000024
573,2.750373271,2.7049265794000004,2.7958199626,0.09089338319999962
574,2.719007773,2.6502608822,2.7877546638,0.13749378159999992
575,2.8354329344999982,2.8132561083,2.8576097606999995,0.044353652399999444
576,2.0470302405,1.8981877443,2.1958727367,0.29768499240000024
578,3.440145918999999,3.2173222866000004,3.6629695514000002,0.44564726479999983
579,2.6175751075,2.5082551505,2.7268950644999994,0.21863991399999927
581,2.7305585580000002,2.6664319811999997,2.7946851347999995,0.12825315359999978
584,2.78867554,2.747795756,2.8295553239999998,0.08175956799999984
585,2.6252610835,2.5190155168999997,2.7315066501,0.21249113320000035
586,2.7168351399999997,2.647219196,2.786451084,0.13923188799999986
587,2.8746042609999995,2.7205571654000007,3.0286513566,0.3080941911999995
589,2.130933601499999,2.1151373609,2.1467298421,0.03159248120000013
592,2.243974477,2.1816102861999997,2.3063386678,0.12472838160000022
593,2.754662170499999,2.6542546387,2.8550697023,0.2008150635999999
595,3.199999748,2.9425156472000005,3.4574838488,0.5149682015999995
597,2.3641347620000004,2.2387980572,2.4894714668,0.25067340960000006
598,2.3250972529999996,2.2250255518,2.4251689541999997,0.20014340239999973
