Customer_ID,Question_ID,Answer_ID
363,1,1
364,1,4
365,1,3
366,1,4
367,1,3
368,1,3
369,1,3
370,1,5
371,1,1
372,1,4
373,1,4
374,1,2
375,1,4
376,1,5
377,1,4
378,1,4
379,1,3
380,1,4
381,1,2
382,1,3
383,1,1
384,1,2
385,1,2
386,1,2
387,1,1
388,1,1
389,1,1
390,1,1
391,1,3
392,1,1
393,1,1
394,1,3
395,1,4
396,1,5
397,1,3
398,1,4
399,1,3
400,1,1
401,1,5
402,1,4
403,1,4
404,1,5
405,1,3
406,1,2
407,1,4
408,1,5
409,1,3
410,1,3
411,1,3
412,1,4
413,1,4
414,1,4
415,1,2
416,1,4
417,1,1
418,1,4
419,1,1
420,1,3
421,1,1
422,1,1
423,1,2
424,1,4
425,1,5
426,1,1
427,1,1
428,1,1
429,1,1
430,1,1
431,1,1
432,1,1
433,1,1
434,1,1
435,1,1
436,1,1
437,1,1
438,1,1
439,1,2
440,1,4
441,1,5
442,1,1
443,1,4
444,1,5
445,1,4
446,1,4
447,1,4
448,1,2
449,1,4
450,1,5
451,1,3
452,1,4
453,1,3
454,1,4
455,1,3
456,1,4
457,1,3
458,1,1
459,1,1
460,1,1
461,1,1
462,1,5
463,1,4
464,1,1
465,1,1
466,1,1
467,1,1
468,1,1
469,1,3
470,1,1
471,1,1
472,1,1
473,1,1
474,1,3
475,1,4
476,1,5
477,1,3
478,1,2
479,1,5
480,1,2
481,1,3
482,1,3
483,1,3
484,1,5
485,1,4
486,1,1
487,1,2
488,1,2
489,1,4
490,1,1
491,1,1
492,1,1
493,1,2
494,1,3
495,1,1
496,1,1
497,1,1
498,1,3
499,1,1
500,1,1
501,1,1
502,1,1
503,1,3
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
509,1,1
510,1,1
511,1,1
512,1,1
513,1,1
514,1,4
515,1,1
516,1,4
517,1,3
518,1,5
519,1,3
520,1,2
521,1,3
522,1,1
523,1,4
524,1,3
525,1,2
526,1,2
527,1,3
528,1,4
529,1,1
530,1,1
531,1,1
532,1,3
533,1,1
534,1,1
535,1,3
536,1,1
537,1,5
538,1,4
539,1,1
540,1,1
541,1,1
542,1,3
543,1,3
544,1,3
545,1,1
546,1,1
547,1,1
548,1,1
549,1,1
550,1,3
551,1,3
552,1,2
553,1,3
554,1,4
555,1,4
556,1,4
557,1,4
558,1,3
559,1,4
560,1,4
561,1,3
562,1,3
563,1,3
564,1,3
565,1,2
566,1,4
567,1,3
568,1,5
569,1,2
570,1,2
571,1,5
572,1,3
573,1,4
574,1,1
575,1,1
576,1,3
577,1,1
578,1,5
579,1,1
580,1,1
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,1,1
587,1,3
588,1,3
589,1,2
590,1,4
591,1,1
592,1,5
593,1,3
594,1,3
595,1,4
596,1,3
597,1,1
598,1,3
599,1,3
600,1,3
601,1,4
602,1,3
603,1,3
604,1,1
605,1,3
606,1,1
607,1,3
608,1,3
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,3
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,3
621,1,3
622,1,4
623,1,3
624,1,4
625,1,3
626,1,2
627,1,1
628,1,5
629,1,4
630,1,1
631,1,3
632,1,5
633,1,5
634,1,4
635,1,1
636,1,1
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
650,1,1
651,1,3
652,1,3
653,1,5
654,1,3
655,1,3
656,1,5
657,1,5
658,1,3
659,1,3
660,1,3
661,1,5
662,1,5
663,1,3
664,1,3
665,1,5
666,1,3
667,1,2
668,1,3
669,1,1
670,1,3
671,1,2
672,1,2
673,1,2
674,1,3
675,1,1
676,1,1
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,1,4
688,1,1
689,1,4
690,1,5
691,1,3
692,1,1
693,1,4
694,1,3
695,1,3
696,1,3
697,1,4
698,1,1
699,1,4
700,1,4
701,1,3
702,1,1
703,1,3
704,1,4
705,1,3
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,1,3
713,1,4
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
722,1,3
723,1,1
724,1,1
725,1,1
726,1,1
727,1,1
728,1,1
729,1,1
730,1,1
731,1,3
732,1,5
733,1,3
734,1,1
735,1,3
736,1,2
737,1,3
738,1,3
739,1,3
740,1,1
741,1,1
742,1,3
743,1,1
744,1,5
745,1,2
746,1,1
747,1,1
748,1,1
749,1,1
750,1,3
751,1,1
752,1,1
753,1,3
754,1,1
755,1,1
756,1,1
757,1,1
758,1,3
759,1,3
760,1,3
761,1,4
762,1,4
763,1,3
764,1,1
765,1,3
766,1,2
767,1,5
768,1,3
769,1,3
770,1,3
771,1,4
772,1,3
773,1,1
774,1,1
775,1,1
776,1,1
777,1,4
778,1,1
779,1,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,1
788,1,1
789,1,1
790,1,5
791,1,3
792,1,3
793,1,1
794,1,3
795,1,2
796,1,3
797,1,2
798,1,5
799,1,1
800,1,4
801,1,3
802,1,4
803,1,3
804,1,4
805,1,3
806,1,3
807,1,4
808,1,3
809,1,3
810,1,3
811,1,2
812,1,3
813,1,1
814,1,1
815,1,1
816,1,1
817,1,1
818,1,1
819,1,1
820,1,3
821,1,3
822,1,1
823,1,1
824,1,5
825,1,4
826,1,3
827,1,4
828,1,2
829,1,2
830,1,4
831,1,1
832,1,1
833,1,2
834,1,2
835,1,4
836,1,4
837,1,3
838,1,5
839,1,5
840,1,4
841,1,5
842,1,5
843,1,4
844,1,5
845,1,4
846,1,4
847,1,5
848,1,2
849,1,5
850,1,5
851,1,5
852,1,4
853,1,4
854,1,4
855,1,4
856,1,2
857,1,1
858,1,1
859,1,5
860,1,5
861,1,4
862,1,4
863,1,4
864,1,5
865,1,5
866,1,5
867,1,5
868,1,5
869,1,4
870,1,5
871,1,5
872,1,5
873,1,4
874,1,5
875,1,4
876,1,4
877,1,5
878,1,5
879,1,5
880,1,5
881,1,4
882,1,5
883,1,5
884,1,5
885,1,4
886,1,4
887,1,4
888,1,3
889,1,5
890,1,5
891,1,3
892,1,4
893,1,3
894,1,4
895,1,2
896,1,4
897,1,4
898,1,4
899,1,2
900,1,2
901,1,5
902,1,4
903,1,1
904,1,2
905,1,4
906,1,4
907,1,5
908,1,4
909,1,5
910,1,5
911,1,5
912,1,4
913,1,5
914,1,4
915,1,4
916,1,5
917,1,4
918,1,4
919,1,5
920,1,5
921,1,5
922,1,5
923,1,5
924,1,5
925,1,5
926,1,5
927,1,4
928,1,2
929,1,5
930,1,4
931,1,5
932,1,4
933,1,3
934,1,5
935,1,4
936,1,4
937,1,4
938,1,1
939,1,1
940,1,4
941,1,2
942,1,2
943,1,4
944,1,5
945,1,4
946,1,1
947,1,2
948,1,1
949,1,4
950,1,5
951,1,5
952,1,5
953,1,4
954,1,5
955,1,5
956,1,4
957,1,5
958,1,5
959,1,4
960,1,5
961,1,4
962,1,4
963,1,5
964,1,4
965,1,3
966,1,3
967,1,5
968,1,4
969,1,3
970,1,4
971,1,4
972,1,5
973,1,5
974,1,4
975,1,4
976,1,4
977,1,4
978,1,4
979,1,2
980,1,5
981,1,5
982,1,5
983,1,5
984,1,5
985,1,5
986,1,5
987,1,3
988,1,5
989,1,3
990,1,5
991,1,4
992,1,5
993,1,5
994,1,5
995,1,5
996,1,5
997,1,5
998,1,3
999,1,5
1000,1,5
1001,1,5
1002,1,5
1003,1,5
1004,1,3
1005,1,5
1006,1,4
1007,1,4
1008,1,5
1009,1,4
1010,1,5
1011,1,4
1012,1,5
1013,1,4
1014,1,5
1015,1,4
1016,1,4
1017,1,3
1018,1,4
1019,1,3
1020,1,4
1021,1,2
1022,1,2
1023,1,2
1024,1,4
1025,1,1
1026,1,4
1027,1,5
1028,1,3
1029,1,5
1030,1,4
1031,1,4
1032,1,2
1033,1,4
1034,1,5
1035,1,5
1036,1,4
1037,1,5
1038,1,5
1039,1,5
1040,1,4
1041,1,5
1042,1,5
1043,1,3
1044,1,4
1045,1,4
1046,1,1
1047,1,1
1048,1,3
1049,1,5
1050,1,4
1051,1,5
1052,1,1
1053,1,1
1054,1,4
1055,1,5
1056,1,1
1057,1,2
1058,1,4
1059,1,4
1060,1,2
1061,1,1
1062,1,2
1063,1,4
1064,1,4
1065,1,5
1066,1,5
1067,1,5
1068,1,5
1069,1,4
1070,1,4
1071,1,4
1072,1,4
1073,1,5
1074,1,5
1075,1,5
1076,1,5
1077,1,4
1078,1,4
1079,1,5
1080,1,5
1081,1,5
1082,1,5
1083,1,5
1084,1,4
1085,1,1
1086,1,2
1087,1,5
1088,1,5
1089,1,4
1090,1,5
1091,1,4
1092,1,2
1093,1,4
1094,1,4
1095,1,4
1096,1,3
1097,1,4
1098,1,5
1099,1,5
1100,1,4
1101,1,4
1102,1,3
1103,1,5
1104,1,3
1105,1,5
1106,1,5
1107,1,5
1108,1,5
1109,1,4
1110,1,5
1111,1,3
1112,1,4
1113,1,5
1114,1,5
1115,1,5
1116,1,5
1117,1,5
1118,1,5
1119,1,5
1120,1,4
1121,1,4
1122,1,4
1123,1,3
1124,1,4
1125,1,4
1126,1,4
1127,1,5
1128,1,4
1129,1,2
1130,1,4
1131,1,2
1132,1,4
1133,1,3
1134,1,4
1135,1,4
1136,1,5
1137,1,2
1138,1,4
1139,1,4
1140,1,5
1141,1,5
1142,1,4
1143,1,5
1144,1,4
1145,1,5
1146,1,5
1147,1,5
1148,1,4
1149,1,5
1150,1,5
1151,1,5
1152,1,5
1153,1,3
1154,1,4
1155,1,4
1156,1,4
1157,1,5
1158,1,3
1159,1,4
1160,1,5
1161,1,5
1162,1,5
1163,1,4
1164,1,4
1165,1,5
1166,1,4
1167,1,2
1168,1,1
1169,1,4
1170,1,4
1171,1,5
1172,1,3
1173,1,4
1174,1,4
1175,1,4
1176,1,5
1177,1,5
1178,1,5
1179,1,5
1180,1,5
1181,1,5
1182,1,4
1183,1,4
1184,1,5
1185,1,4
1186,1,5
1187,1,4
1188,1,4
1189,1,4
1190,1,4
1191,1,5
1192,1,4
1193,1,4
1194,1,1
1195,1,2
1196,1,4
1197,1,4
1198,1,5
1199,1,5
1200,1,5
1201,1,5
1202,1,3
1203,1,4
1204,1,5
1205,1,4
1206,1,3
1207,1,5
1208,1,4
1209,1,2
1210,1,4
1211,1,4
1212,1,2
1213,1,3
1214,1,2
1215,1,5
1216,1,5
1217,1,4
1218,1,5
1219,1,5
1220,1,4
1221,1,5
1222,1,5
1223,1,4
1224,1,5
1225,1,5
1226,1,4
1227,1,5
1228,1,4
1229,1,5
1230,1,5
1231,1,4
1232,1,4
1233,1,2
1234,1,4
1235,1,2
1236,1,4
1237,1,5
1238,1,5
1239,1,3
1240,1,4
1241,1,5
1242,1,4
1243,1,5
1244,1,2
1245,1,3
1246,1,2
1247,1,2
1248,1,3
1249,1,2
1250,1,4
1251,1,3
1252,1,4
1253,1,5
1254,1,5
1255,1,5
1256,1,5
1257,1,5
1258,1,5
1259,1,5
1260,1,5
1261,1,4
1262,1,4
1263,1,4
1264,1,4
1265,1,5
1266,1,5
1267,1,3
1268,1,4
1269,1,4
1270,1,2
1271,1,4
1272,1,4
1273,1,4
1274,1,4
1275,1,2
1276,1,4
1277,1,4
1278,1,4
1279,1,2
1280,1,1
1281,1,4
1282,1,2
1283,1,1
1284,1,1
1285,1,1
1286,1,1
1287,1,1
1288,1,3
1289,1,1
1290,1,1
1291,1,5
1292,1,4
1293,1,1
1294,1,5
1295,1,5
1296,1,4
1297,1,5
1298,1,5
1299,1,5
1300,1,5
1301,1,4
1302,1,5
1303,1,5
1304,1,5
1305,1,5
1306,1,4
1307,1,5
1308,1,4
1309,1,4
1310,1,5
1311,1,4
1312,1,5
1313,1,3
1314,1,5
1315,1,5
1316,1,5
1317,1,5
1318,1,5
1319,1,4
1320,1,5
1321,1,5
1322,1,5
1323,1,4
1324,1,4
1325,1,4
1326,1,5
1327,1,3
1328,1,2
1329,1,3
1330,1,1
1331,1,2
1332,1,4
1333,1,2
1334,1,5
1335,1,4
1336,1,5
1337,1,5
1338,1,3
1339,1,5
1340,1,5
1341,1,5
1342,1,5
1343,1,5
1344,1,5
1345,1,4
1346,1,4
1347,1,4
1348,1,5
1349,1,5
1350,1,5
1351,1,5
1352,1,3
1353,1,5
1354,1,5
1355,1,4
1356,1,4
1357,1,3
1358,1,4
1359,1,5
1360,1,4
1361,1,5
1362,1,3
1363,1,5
1364,1,1
1365,1,4
1366,1,4
1367,1,1
1368,1,4
1369,1,3
1370,1,4
1371,1,4
1372,1,3
1373,1,4
1374,1,5
1375,1,5
1376,1,5
1377,1,4
1378,1,5
1379,1,5
1380,1,5
1381,1,4
1382,1,5
1383,1,5
1384,1,4
1385,1,5
1386,1,5
1387,1,4
1388,1,4
1389,1,5
1390,1,5
1391,1,5
1392,1,5
1393,1,5
1394,1,3
1395,1,4
1396,1,4
1397,1,5
1398,1,4
1399,1,5
1400,1,5
1401,1,4
1402,1,3
1403,1,2
1404,1,4
1405,1,2
1406,1,4
1407,1,4
1408,1,3
1409,1,4
1410,1,4
1411,1,4
1412,1,4
1413,1,4
1414,1,2
1415,1,4
1416,1,5
1417,1,4
1418,1,4
1419,1,4
1420,1,4
1421,1,5
1422,1,5
1423,1,5
1424,1,4
1425,1,3
1426,1,5
1427,1,5
1428,1,4
1429,1,4
1430,1,3
1431,1,2
1432,1,4
1433,1,2
1434,1,2
1435,1,4
1436,1,4
1437,1,4
1438,1,1
1439,1,5
1440,1,4
1441,1,5
1442,1,5
1443,1,5
1444,1,4
1445,1,5
1446,1,4
1447,1,5
1448,1,5
1449,1,5
1450,1,5
1451,1,5
1452,1,4
1453,1,4
1454,1,5
1455,1,5
1456,1,4
1457,1,5
1458,1,5
1459,1,4
1460,1,4
1461,1,5
1462,1,4
1463,1,5
1464,1,4
1465,1,2
1466,1,4
1467,1,4
1468,1,5
1469,1,4
1470,1,4
1471,1,4
1472,1,5
1473,1,5
1474,1,2
1475,1,4
1476,1,2
1477,1,2
1478,1,2
1479,1,5
1480,1,5
1481,1,4
1482,1,4
1483,1,5
1484,1,4
1485,1,5
1486,1,4
1487,1,5
1488,1,5
1489,1,4
1490,1,4
1491,1,5
1492,1,5
1493,1,4
1494,1,4
1495,1,4
1496,1,5
1497,1,5
1498,1,5
1499,1,4
1500,1,5
1501,1,3
1502,1,5
1503,1,4
1504,1,5
1505,1,4
1506,1,4
1507,1,4
1508,1,4
1509,1,4
1510,1,2
1511,1,4
1512,1,2
1513,1,4
1514,1,4
1515,1,5
1516,1,4
1517,1,5
1518,1,4
1519,1,4
1520,1,2
1521,1,5
1522,1,2
1523,1,4
1524,1,5
1525,1,5
1526,1,5
1527,1,5
1528,1,5
1529,1,5
1530,1,5
1531,1,5
1532,1,5
1533,1,5
1534,1,5
1535,1,5
1536,1,4
1537,1,5
1538,1,5
1539,1,5
1540,1,3
1541,1,5
1542,1,5
1543,1,4
1544,1,5
1545,1,4
1546,1,3
1547,1,3
1548,1,4
1549,1,4
1550,1,5
1551,1,3
1552,1,4
1553,1,4
1554,1,4
1555,1,4
1556,1,2
1557,1,5
1558,1,1
1559,1,3
1560,1,1
1561,1,4
1562,1,1
1563,1,5
1564,1,3
1565,1,5
1566,1,3
1567,1,5
1568,1,4
1569,1,4
1570,1,5
1571,1,4
1572,1,5
1573,1,5
1574,1,5
1575,1,5
1576,1,4
1577,1,4
1578,1,4
1579,1,5
1580,1,4
1581,1,4
1582,1,2
1583,1,3
1584,1,5
1585,1,4
1586,1,2
1587,1,4
1588,1,4
1589,1,2
1590,1,5
1591,1,4
1592,1,1
1593,1,2
1594,1,2
1595,1,3
1596,1,1
1597,1,2
1598,1,5
1599,1,2
1600,1,2
1601,1,1
1602,1,5
1603,1,5
1604,1,4
1605,1,4
1606,1,4
1607,1,5
1608,1,5
1609,1,3
1610,1,5
1611,1,5
1612,1,5
1613,1,4
1614,1,5
1615,1,4
1616,1,5
1617,1,5
1618,1,5
1619,1,5
1620,1,5
1621,1,3
1622,1,5
1623,1,5
1624,1,1
1625,1,4
1626,1,4
1627,1,5
1628,1,4
1629,1,5
1630,1,5
1631,1,5
1632,1,1
1633,1,5
1634,1,4
1635,1,2
1636,1,1
1637,1,4
1638,1,5
1639,1,4
1640,1,4
1641,1,4
1642,1,2
1643,1,4
1644,1,5
1645,1,5
1646,1,4
1647,1,4
1648,1,4
1649,1,4
1650,1,5
1651,1,3
1652,1,5
1653,1,5
1654,1,5
1655,1,4
1656,1,5
1657,1,3
1658,1,5
1659,1,5
1660,1,5
1661,1,5
1662,1,5
1663,1,4
1664,1,4
1665,1,2
1666,1,5
1667,1,4
1668,1,2
1669,1,4
1670,1,4
1671,1,4
1672,1,2
1673,1,2
1674,1,5
1675,1,2
1676,1,4
1677,1,5
1678,1,5
1679,1,5
1680,1,5
1681,1,5
1682,1,5
1683,1,5
1684,1,5
1685,1,4
1686,1,5
1687,1,4
1688,1,5
1689,1,3
1690,1,3
1691,1,4
1692,1,5
1693,1,5
1694,1,5
1695,1,2
1696,1,4
1697,1,4
1698,1,4
1699,1,4
1700,1,5
1701,1,3
1702,1,5
1703,1,5
1704,1,4
1705,1,2
1706,1,4
1707,1,2
1708,1,5
1709,1,5
1710,1,2
1711,1,4
1712,1,5
1713,1,4
1714,1,1
1715,1,2
1716,1,5
1717,1,5
1718,1,5
1719,1,5
1720,1,4
1721,1,5
1722,1,5
1723,1,4
1724,1,4
1725,1,5
1726,1,5
1727,1,3
1728,1,5
1729,1,5
1730,1,5
1731,1,5
1732,1,4
1733,1,4
1734,1,4
1735,1,5
1736,1,5
1737,1,4
1738,1,4
1739,1,2
1740,1,4
1741,1,4
1742,1,4
1743,1,4
1744,1,5
1745,1,4
1746,1,2
1747,1,5
1748,1,3
1749,1,2
1750,1,5
1751,1,5
1752,1,5
1753,1,1
1754,1,5
1755,1,5
1756,1,5
1757,1,5
1758,1,5
1759,1,5
1760,1,5
1761,1,5
1762,1,4
1763,1,4
1764,1,4
1765,1,5
1766,1,5
1767,1,5
1768,1,3
1769,1,4
1770,1,5
1771,1,5
1772,1,4
1773,1,5
1774,1,4
1775,1,5
1776,1,5
1777,1,5
1778,1,3
1779,1,2
1780,1,4
1781,1,1
1782,1,5
1783,1,4
1784,1,4
1785,1,4
1786,1,5
1787,1,2
1788,1,2
1789,1,5
1790,1,5
1791,1,5
1792,1,5
1793,1,5
1794,1,5
1795,1,5
1796,1,5
1797,1,4
1798,1,5
1799,1,5
1800,1,5
1801,1,4
1802,1,5
1803,1,3
1804,1,5
1805,1,4
1806,1,5
1807,1,4
1808,1,5
1809,1,5
1810,1,4
1811,1,4
1812,1,5
1813,1,4
1814,1,5
1815,1,3
1816,1,5
1817,1,5
1818,1,4
1819,1,5
1820,1,5
1821,1,3
1822,1,4
1823,1,5
1824,1,4
1825,1,5
1826,1,5
1827,1,5
1828,1,3
1829,1,5
1830,1,5
1831,1,5
1832,1,4
1833,1,4
1834,1,5
1835,1,5
1836,1,5
1837,1,3
1838,1,2
1839,1,5
1840,1,5
1841,1,4
1842,1,1
1843,1,4
1844,1,3
1845,1,5
1846,1,4
1847,1,5
1848,1,4
1849,1,1
1850,1,5
1851,1,4
1852,1,4
1853,1,5
1854,1,2
1855,1,5
1856,1,4
1857,1,4
1858,1,4
1859,1,4
1860,1,2
1861,1,4
1862,1,5
1863,1,5
1864,1,5
1865,1,3
1866,1,5
1867,1,5
1868,1,4
1869,1,5
1870,1,5
1871,1,5
1872,1,3
1873,1,5
1874,1,4
1875,1,5
1876,1,4
1877,1,5
1878,1,5
1879,1,3
1880,1,4
1881,1,4
1882,1,5
1883,1,4
1884,1,4
1885,1,2
1886,1,4
1887,1,2
1888,1,4
1889,1,4
1890,1,3
1891,1,2
1892,1,4
1893,1,4
1894,1,2
1895,1,5
1896,1,5
1897,1,2
1898,1,4
1899,1,4
1900,1,5
1901,1,4
1902,1,3
1903,1,4
1904,1,5
1905,1,4
1906,1,5
1907,1,5
1908,1,5
1909,1,5
1910,1,5
1911,1,5
1912,1,5
1913,1,4
1914,1,5
1915,1,5
1916,1,5
1917,1,5
1918,1,5
1919,1,5
1920,1,4
1921,1,4
1922,1,5
1923,1,5
1924,1,4
1925,1,4
1926,1,1
1927,1,1
1928,1,4
1929,1,2
1930,1,2
1931,1,1
1932,1,4
1933,1,2
1934,1,4
1935,1,4
1936,1,5
1937,1,2
1938,1,2
1939,1,5
1940,1,4
1941,1,5
1942,1,1
1943,1,4
1944,1,4
1945,1,5
1946,1,5
1947,1,5
1948,1,5
1949,1,4
1950,1,4
1951,1,5
1952,1,5
1953,1,4
1954,1,5
1955,1,5
1956,1,5
1957,1,5
1958,1,5
1959,1,5
1960,1,5
1961,1,5
1962,1,5
1963,1,5
1964,1,5
1965,1,5
1966,1,5
1967,1,5
1968,1,3
1969,1,5
1970,1,4
1971,1,4
1972,1,4
1973,1,5
1974,1,5
1975,1,4
1976,1,4
1977,1,4
1978,1,3
1979,1,4
1980,1,4
1981,1,4
1982,1,4
1983,1,2
1984,1,2
1985,1,4
1986,1,4
1987,1,4
1988,1,5
1989,1,4
1990,1,5
1991,1,4
1992,1,5
1993,1,4
1994,1,5
1995,1,5
1996,1,5
1997,1,5
1998,1,4
1999,1,3
2000,1,5
2001,1,5
2002,1,5
2003,1,4
2004,1,4
2005,1,5
2006,1,4
2007,1,4
2008,1,4
2009,1,2
2010,1,4
2011,1,4
2012,1,1
2013,1,4
2014,1,5
2015,1,5
2016,1,4
2017,1,3
2018,1,4
2019,1,5
2020,1,1
2021,1,2
2022,1,5
2023,1,5
2024,1,5
2025,1,5
2026,1,5
2027,1,4
2028,1,4
2029,1,4
2030,1,5
2031,1,5
2032,1,5
2033,1,5
2034,1,5
2035,1,5
2036,1,4
2037,1,4
2038,1,5
2039,1,4
2040,1,4
2041,1,5
2042,1,4
2043,1,5
2044,1,5
2045,1,5
2046,1,3
2047,1,5
2048,1,3
2049,1,5
2050,1,3
2051,1,4
2052,1,4
2053,1,5
2054,1,4
2055,1,5
2056,1,5
2057,1,4
2058,1,4
2059,1,4
2060,1,4
2061,1,4
2062,1,2
2063,1,5
2064,1,2
2065,1,4
2066,1,2
2067,1,5
2068,1,4
2069,1,5
2070,1,2
2071,1,4
2072,1,5
2073,1,5
2074,1,4
2075,1,4
2076,1,5
2077,1,5
2078,1,4
2079,1,4
2080,1,5
2081,1,5
2082,1,5
2083,1,4
2084,1,4
2085,1,5
2086,1,5
2087,1,5
2088,1,5
2089,1,5
2090,1,5
2091,1,3
2092,1,4
2093,1,5
2094,1,2
2095,1,1
2096,1,3
2097,1,5
2098,1,5
2099,1,5
2100,1,4
2101,1,1
2102,1,2
2103,1,5
2104,1,4
2105,1,4
2106,1,4
2107,1,4
2108,1,5
2109,1,5
2110,1,5
2111,1,4
2112,1,3
2113,1,5
2114,1,4
2115,1,5
2116,1,4
2117,1,5
2118,1,5
2119,1,3
2120,1,4
2121,1,5
2122,1,4
2123,1,4
2124,1,4
2125,1,5
2126,1,5
2127,1,5
2128,1,5
2129,1,3
2130,1,2
2131,1,2
2132,1,4
2133,1,2
2134,1,4
2135,1,2
2136,1,3
2137,1,2
