Customer_ID,Asset_Objective_ID,Total
447,1,523389.5680000001
448,1,1459950.5856
449,1,1160915.6
450,1,724628.736
451,1,574808.6240000001
452,1,141587.59680000003
453,1,363646.92000000004
454,1,1598051.3328000002
455,1,601027.856
456,1,46504.53600000001
457,1,1136033.6832
458,1,2085917.6520000002
459,1,2457045.24
460,1,2207756.7720000003
461,1,1465017.3720000002
462,1,1059483.36
463,1,1335807.2000000002
464,1,197979.35040000005
465,1,1398941.4816000003
466,1,3386218.1184000005
467,1,2759907.9456
468,1,391060.4256
469,1,2413738.704
470,1,2555219.7216000003
471,1,709041.528
472,1,1608067.8432000002
473,1,1163485.128
474,1,767478.0672000003
475,1,526464.224
476,1,1472607.3024000002
477,1,1139948.16
478,1,2088185.5488000002
479,1,570287.224
480,1,391049.0688000001
481,1,102188.94400000002
482,1,2036629.6704000002
483,1,1748436.9760000003
484,1,760005.3760000002
485,1,1542038.2848000005
486,1,1866713.7216
487,1,359751.9744
488,1,30452.697600000003
489,1,728473.4080000002
490,1,1818503.6220000002
491,1,1587972.9060000002
492,1,1133013.2580000001
493,1,1787452.992
494,1,1052532.0
495,1,1235895.8976
496,1,153348.9984
497,1,1794255.8399999999
498,1,1469988.0
499,1,2942121.6864
500,1,2827872.4032
501,1,510765.83999999997
502,1,3433947.3792
503,1,435258.72000000003
504,1,3165678.5472000004
505,1,2472311.8368
506,1,1526501.808
507,1,2040276.7008000002
508,1,19890.3744
509,1,1589265.1008
510,1,2461748.8896
511,1,3506573.1168
512,1,185316.3936
513,1,96186.35520000002
514,1,92583.29600000002
515,1,141725.12639999998
516,1,1824585.7968000001
517,1,49832.45280000001
518,1,781591.9280000002
519,1,2052560.3904000004
520,1,1522434.2016
521,1,1537281.6576000003
522,1,1354563.2256
523,1,347768.5536000001
524,1,1195109.3232000005
525,1,1844920.3968
526,1,1935085.9008000002
527,1,932839.648
528,1,1526243.0976000002
529,1,1535514.786
530,1,1987128.936
531,1,516358.908
532,1,1182228.84
533,1,448993.89600000007
534,1,1569117.6540000003
535,1,774501.39
536,1,2231299.2780000004
537,1,713811.6960000001
538,1,115830.0
539,1,37290.98880000001
540,1,2518012.9728
541,1,1148634.864
542,1,1083462.432
543,1,2639485.3680000002
544,1,2651396.9040000006
545,1,315090.048
546,1,1697229.3312000004
547,1,2381293.5119999996
548,1,939054.3552000001
549,1,2262494.52
550,1,881445.0528000001
551,1,321351.76320000004
552,1,1000399.7952000002
553,1,655903.4976000002
554,1,402354.01440000004
555,1,413179.79040000006
556,1,386083.36000000004
557,1,424807.9680000001
558,1,1081553.9904
559,1,489860.84160000004
560,1,1015826.4480000001
561,1,1288591.408
562,1,1842341.7168
563,1,907479.976
564,1,174285.80000000002
565,1,93196.39680000002
566,1,986236.8880000002
567,1,1073380.2768
568,1,936988.5200000001
569,1,713488.5888
570,1,2240937.2544000004
571,1,1137120.8160000003
572,1,1240283.3664
573,1,1531691.3664000002
574,1,1607192.1840000001
575,1,1519600.6800000002
576,1,1497405.5200000003
577,1,1958860.5504000003
578,1,347383.67040000006
579,1,2952635.5872
580,1,1757115.36
581,1,1853971.1424000002
582,1,2447687.9232
583,1,1105296.192
584,1,1401292.3392
585,1,3682144.6272
586,1,1344267.8496
587,1,1910091.2064000003
588,1,856739.6240000003
589,1,1812524.8128000002
590,1,1780403.9760000003
591,1,59322.43200000001
592,1,920379.3040000001
593,1,1716822.0576000002
594,1,410803.28640000004
595,1,471643.01600000006
596,1,517989.1600000001
597,1,1785737.9904000002
598,1,1216953.9200000002
599,1,85228.22880000001
600,1,426931.06560000003
601,1,179114.41600000006
602,1,1636876.2384000001
603,1,2046083.7280000001
604,1,554910.4704000001
605,1,839931.8720000001
606,1,2029058.6940000001
607,1,1351719.2520000003
608,1,1824611.4432000003
609,1,600564.5568000001
610,1,692495.7312
611,1,3366438.9408000004
612,1,2888485.5168
613,1,354316.80960000004
614,1,2056005.7440000004
615,1,1051840.1088
616,1,2719427.568
617,1,3651615.6768
618,1,3057747.6384
619,1,2215926.648
620,1,2044888.248
621,1,2699644.896
622,1,894687.976
623,1,812447.3760000002
624,1,305570.2
625,1,114060.33600000001
626,1,2376024.0192000004
627,1,559627.9104000002
628,1,1712284.5168
629,1,1678371.5520000004
630,1,228824.29440000004
631,1,317671.84800000006
632,1,991448.6400000001
633,1,455875.43040000007
634,1,966974.2992
635,1,1799476.6140000003
636,1,2003180.8680000005
637,1,2360532.72
638,1,1273373.4780000001
639,1,2451937.4880000004
640,1,2738671.6032000002
641,1,101852.1504
642,1,2730978.8064
643,1,1789594.9344000001
644,1,1386027.8639999998
645,1,3659282.6399999997
646,1,1521737.8800000001
647,1,1371305.5199999998
648,1,3181978.0511999996
649,1,2927049.4656
650,1,3157984.2528000004
651,1,2494964.4096000004
652,1,242602.98400000005
653,1,358423.93600000005
654,1,577398.0160000001
655,1,889013.3616000003
656,1,545681.864
657,1,600656.8464000002
658,1,862302.5424000003
659,1,1018360.2624000001
660,1,2048842.432
661,1,940962.1520000002
662,1,1642210.7520000003
663,1,1139215.8960000002
664,1,867184.7808000002
665,1,26472.1392
666,1,724541.7920000001
667,1,1845367.4304000002
668,1,166641.28000000003
669,1,1772562.4020000002
670,1,1253654.2980000002
671,1,395152.49280000007
672,1,1948462.2144
673,1,1327895.712
674,1,16598.816000000003
675,1,1543451.2704000003
676,1,994769.1936000001
677,1,1930505.304
678,1,1667011.1328
679,1,878880.0384
680,1,1920440.6208000001
681,1,797105.0880000001
682,1,1228994.9568
683,1,227464.4736
684,1,1842152.52
685,1,1202626.7136000001
686,1,3309982.4159999997
687,1,1533997.4832000006
688,1,1686319.8144
689,1,845042.6400000001
690,1,405406.56000000006
691,1,981968.4576000001
692,1,376709.0496
693,1,215069.50400000002
694,1,470562.3520000001
695,1,419476.9280000001
696,1,559926.224
697,1,123812.20800000001
698,1,1497476.9472000003
699,1,1352587.0176000001
700,1,1749601.7760000003
701,1,2012073.2736000004
702,1,2072539.1232000005
703,1,1748363.8848
704,1,866876.4
705,1,529163.336
706,1,1832188.1760000002
707,1,1918895.0040000004
708,1,401477.54400000005
709,1,238697.08200000005
710,1,574559.8560000001
711,1,1164577.44
712,1,413464.0640000001
713,1,1363580.4000000001
714,1,328637.4624
715,1,2583038.0160000003
716,1,240939.87840000002
717,1,1728323.6880000003
718,1,2859365.4335999996
719,1,3077417.616
720,1,1763934.3072
721,1,2903986.176
722,1,2012822.76
723,1,221146.09920000003
724,1,2494873.9920000006
725,1,2858247.1008
726,1,300566.916
727,1,674815.5647999999
728,1,190411.2288
729,1,1866762.6120000002
730,1,1754362.272
731,1,2152276.3392000003
732,1,398140.5168000001
733,1,1420223.8752000004
734,1,2385925.4016000004
735,1,1281095.7120000003
736,1,1724125.7280000001
737,1,1000989.0800000001
738,1,348978.8016000001
739,1,1043985.4464
740,1,690029.7300000001
741,1,2530295.04
742,1,590190.1200000001
743,1,2125843.1999999997
744,1,1822437.1360000004
745,1,816483.5328000002
746,1,2431774.8
747,1,92029.0176
748,1,2089401.3503999999
749,1,334930.9392000001
750,1,1150905.2880000002
751,1,2327859.2376
752,1,3437340.5664000004
753,1,2660596.5360000003
754,1,2469755.808
755,1,1147115.5488
756,1,2373551.856
757,1,2025047.232
758,1,527299.136
759,1,180271.93600000005
760,1,758085.8688
761,1,284522.2848
762,1,186701.84000000003
763,1,330854.78400000004
764,1,359237.79839999997
765,1,1158933.7760000003
766,1,1194068.6784
767,1,789787.9600000001
768,1,449356.12799999997
769,1,1253778.4896000002
770,1,201554.28800000003
771,1,643889.064
772,1,447350.90400000004
773,1,388453.97760000004
774,1,1066463.1900000002
775,1,1540525.6620000002
776,1,1669233.9456000004
777,1,132732.704
778,1,1277692.9152000002
779,1,254628.81600000002
780,1,2624524.032
781,1,1633375.224
782,1,1075785.36
783,1,3630974.6304
784,1,305619.7248
785,1,2319004.5840000003
786,1,583241.8176
787,1,591718.6079999999
788,1,2096017.248
789,1,2049794.3232000002
790,1,1639144.4160000002
791,1,795630.5136000001
792,1,1665735.9264000002
793,1,1143912.3072
794,1,723250.6944000002
795,1,849090.2784000001
796,1,998061.0640000001
797,1,1908318.2976000004
798,1,758815.3040000001
799,1,527909.9904000001
800,1,2821.6240000000007
801,1,783115.3200000001
802,1,1187324.2368000003
803,1,630103.4064000002
804,1,1839496.6720000003
805,1,13242.528
806,1,830042.9280000002
807,1,383136.62400000007
808,1,1268468.0320000001
809,1,1371574.3392000003
810,1,159594.24000000002
811,1,712406.5728000001
812,1,800431.736
813,1,3111072.744
814,1,2385927.3984000003
815,1,902642.7072000001
816,1,1150664.2368
817,1,1445095.9224000003
818,1,386900.46719999996
819,1,981722.04
820,1,2656528.3680000002
821,1,2590957.1999999997
822,1,2696246.4672
823,1,125443.34400000001
824,1,401538.00960000005
825,1,1071863.3120000002
826,1,372235.2192000001
827,1,419199.3520000001
828,1,1560681.1584000003
829,1,1673136.4416000003
830,1,476190.20800000004
831,1,2092679.8464000004
832,1,743379.6864
833,1,850137.1008000001
834,1,198744.49920000005
835,1,30294.992000000006
836,1,32464.640000000003
837,1,796443.5232000002
838,1,985573.1808000002
839,1,1074399.9552
840,1,462389.40800000005
841,1,479943.68
842,1,268317.93600000005
843,1,254424.96000000002
844,1,832932.18
845,1,472552.56000000006
846,1,1846269.696
847,1,945737.4400000001
848,1,599535.6479999999
849,1,1036432.3200000001
850,1,1508406.24
851,1,943639.8480000001
852,1,626208.192
853,1,2594960.352
854,1,408879.648
855,1,1830527.28
856,1,1878500.4480000003
857,1,1416780.576
858,1,2846483.424
859,1,934442.496
860,1,1309432.4800000002
861,1,902414.0160000002
862,1,1304327.0399999998
863,1,672939.072
864,1,122471.52
865,1,811602.2880000002
866,1,1474926.08
867,1,3334.32
868,1,456103.04000000004
869,1,183142.656
870,1,738487.728
871,1,836776.3200000001
872,1,716193.648
873,1,1390997.5680000002
874,1,567257.3280000001
875,1,266368.512
876,1,723930.816
877,1,403406.49600000004
878,1,916309.8720000001
879,1,620401.52
880,1,619713.68
881,1,2713.1520000000005
882,1,305083.04000000004
883,1,333919.2960000001
884,1,1750.3200000000002
885,1,227261.37600000002
886,1,904272.1200000001
887,1,1624189.4400000002
888,1,1914558.3360000001
889,1,1139500.4800000002
890,1,1231352.928
891,1,1813258.56
892,1,287165.184
893,1,833275.9680000001
894,1,1772575.2
895,1,889625.664
896,1,191935.008
897,1,2634107.0399999996
898,1,1627255.584
899,1,2684240.0640000002
900,1,1017350.784
901,1,1033147.6560000001
902,1,1684736.16
903,1,960538.464
904,1,676677.8879999999
905,1,2051236.32
906,1,2030459.3280000002
907,1,578794.1760000001
908,1,138531.07200000001
909,1,130109.52000000002
910,1,399576.48000000004
911,1,439723.72800000006
912,1,850140.8640000001
913,1,950540.256
914,1,1202185.536
915,1,1230362.688
916,1,325142.96
917,1,229343.80800000002
918,1,897539.5200000001
919,1,5706.864000000001
920,1,1276586.0640000002
921,1,470491.52
922,1,888915.6
923,1,370099.76
924,1,679676.9760000001
925,1,179194.08000000002
926,1,846173.664
927,1,1290825.0
928,1,1075698.24
929,1,447301.62000000005
930,1,754727.5800000001
931,1,806347.4400000001
932,1,1547959.8720000002
933,1,82863.744
934,1,94703.20000000001
935,1,195969.79200000004
936,1,1688989.248
937,1,1493763.552
938,1,2873673.216
939,1,1784958.336
940,1,2371276.224
941,1,699259.968
942,1,1338675.8399999999
943,1,477037.152
944,1,1266356.4
945,1,1004721.6959999999
946,1,755871.552
947,1,1761219.936
948,1,2541871.0080000004
949,1,1624463.712
950,1,763974.9600000001
951,1,394792.24000000005
952,1,69389.6
953,1,234025.344
954,1,10265.760000000002
955,1,1406314.3680000002
956,1,1294841.28
957,1,182358.32000000004
958,1,623133.36
959,1,50293.44
960,1,414898.416
961,1,1823971.968
962,1,408701.952
963,1,1068147.936
964,1,1347837.12
965,1,1789365.696
966,1,1201640.0640000002
967,1,1190231.4600000002
968,1,951719.6160000002
969,1,251126.4
970,1,1672450.368
971,1,835522.3680000001
972,1,1992525.9120000002
973,1,1012044.96
974,1,2845686.816
975,1,1282098.24
976,1,1256990.976
977,1,1400402.592
978,1,106848.72
979,1,1363560.7680000002
980,1,359870.9760000001
981,1,896315.184
982,1,1404306.8640000003
983,1,387815.44000000006
984,1,173367.76
985,1,574983.04
986,1,402903.2160000001
987,1,1821504.3840000003
988,1,1171052.7840000002
989,1,592877.5680000001
990,1,387995.76
991,1,766022.9760000001
992,1,512622.24000000005
993,1,364426.80000000005
994,1,363160.88000000006
995,1,1124773.4880000001
996,1,604835.8400000001
997,1,300069.12000000005
998,1,542811.84
999,1,495994.89600000007
1000,1,814672.944
1001,1,745302.8160000001
1002,1,242445.68000000005
1003,1,58583.36
1004,1,643894.6560000001
1005,1,162651.36000000002
1006,1,1288150.9200000002
1007,1,1671853.1400000001
1008,1,436624.2
1009,1,1392487.9200000002
1010,1,1718299.2600000002
1011,1,494179.56000000006
1012,1,69497.568
1013,1,812300.7360000001
1014,1,523890.28800000006
1015,1,223250.496
1016,1,1859540.928
1017,1,513753.6
1018,1,842403.8400000001
1019,1,717386.304
1020,1,1322723.5199999998
1021,1,1740066.912
1022,1,1530829.728
1023,1,2659897.4399999995
1024,1,827729.9280000001
1025,1,1429990.272
1026,1,2749542.048
1027,1,2213895.6
1028,1,2049331.92
1029,1,935910.48
1030,1,1396056.96
1031,1,917713.44
1032,1,1937634.336
1033,1,91493.06400000001
1034,1,1353591.12
1035,1,557180.7840000001
1036,1,1265894.5920000002
1037,1,586140.8
1038,1,689601.8400000001
1039,1,636222.0800000001
1040,1,1664642.6880000003
1041,1,751298.3200000001
1042,1,757112.832
1043,1,1573886.4
1044,1,47450.88
1045,1,1737843.456
1046,1,831931.92
1047,1,1666792.8
1048,1,168267.24000000002
1049,1,225108.28800000003
1050,1,489838.6560000001
1051,1,1496848.4800000002
1052,1,1681333.632
1053,1,2580562.656
1054,1,2104513.632
1055,1,408681.07200000004
1056,1,1352783.232
1057,1,757761.12
1058,1,176758.272
1059,1,463871.52
1060,1,2167852.608
1061,1,2298734.208
1062,1,1438676.64
1063,1,2699282.88
1064,1,1841782.08
1065,1,171898.96000000002
1066,1,336130.0800000001
1067,1,379945.44000000006
1068,1,463579.60000000003
1069,1,486041.28
1070,1,874747.584
1071,1,1677358.6560000002
1072,1,1180562.688
1073,1,715487.04
1074,1,120211.04000000002
1075,1,1269971.2800000003
1076,1,440319.12000000005
1077,1,1315071.36
1078,1,505691.136
1079,1,103167.36000000002
1080,1,605844.64
1081,1,1241676.4320000003
1082,1,416063.37600000005
1083,1,343568.88000000006
1084,1,269220.96
1085,1,2194957.92
1086,1,356282.16
1087,1,241052.94000000003
1088,1,666697.5
1089,1,212393.856
1090,1,618432.3200000001
1091,1,1898681.28
1092,1,286738.56
1093,1,452828.73600000003
1094,1,1542261.84
1095,1,650216.16
1096,1,1709306.4
1097,1,434256.768
1098,1,2312489.04
1099,1,1221269.52
1100,1,291596.832
1101,1,2291087.808
1102,1,1202435.76
1103,1,116397.44000000002
1104,1,1133968.128
1105,1,387654.33600000007
1106,1,1291266.5600000003
1107,1,904421.2320000001
1108,1,1101062.736
1109,1,1397761.344
1110,1,453447.3600000001
1111,1,1771739.904
1112,1,632195.904
1113,1,151398.0
1114,1,143762.64
1115,1,876747.6
1116,1,180787.6
1117,1,583027.4880000001
1118,1,294356.16000000003
1119,1,88664.40000000001
1120,1,1504827.648
1121,1,372042.72000000003
1122,1,305786.7
1123,1,1177208.2800000003
1124,1,1454321.8800000001
1125,1,1299961.0800000003
1126,1,968926.272
1127,1,947436.4800000001
1128,1,1710654.2400000002
1129,1,2545459.4880000004
1130,1,1965539.04
1131,1,673831.0079999999
1132,1,1045227.8400000001
1133,1,1584345.5999999999
1134,1,619668.9600000001
1135,1,238807.296
1136,1,764727.36
1137,1,2348372.1599999997
1138,1,1228774.4640000002
1139,1,1460137.1520000002
1140,1,730359.04
1141,1,431377.77600000007
1142,1,288946.75200000004
1143,1,472905.76000000007
1144,1,1551384.192
1145,1,228111.44
1146,1,547039.7600000001
1147,1,196998.768
1148,1,1255718.208
1149,1,1259373.8880000003
1150,1,995544.7200000001
1151,1,906344.0
1152,1,1218202.08
1153,1,1308686.5800000003
1154,1,1013625.1200000001
1155,1,921612.06
1156,1,8613.720000000001
1157,1,198908.1
1158,1,1775159.2320000003
1159,1,934507.008
1160,1,1050192.6400000001
1161,1,227210.24
1162,1,1141956.96
1163,1,2304342.72
1164,1,1862702.4
1165,1,1489325.76
1166,1,1282090.7519999999
1167,1,980527.6799999999
1168,1,85164.768
1169,1,2072417.76
1170,1,486635.90400000004
1171,1,345367.44000000006
1172,1,1510872.5760000001
1173,1,163345.92
1174,1,766964.5440000001
1175,1,48938.688
1176,1,914172.336
1177,1,318909.74400000006
1178,1,140029.92
1179,1,1273087.296
1180,1,859732.3200000002
1181,1,282471.52
1182,1,1365707.136
1183,1,906332.3520000001
1184,1,1062135.36
1185,1,1286218.752
1186,1,425559.60000000003
1187,1,771836.5440000001
1188,1,930398.9760000001
1189,1,1612930.1760000002
1190,1,331322.88
1191,1,198326.80000000002
1192,1,1084187.904
1193,1,480407.232
1194,1,724683.8400000001
1195,1,341208.0
1196,1,742157.04
1197,1,1240509.9600000002
1198,1,783736.7400000001
1199,1,289605.06000000006
1200,1,1165473.9000000001
1201,1,1071206.7200000002
1202,1,665648.64
1203,1,1402074.816
